Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2021,1,12:41:47,5:08:00 PM,5:49:47 AM,45707
Tokelau,2021,2,12:32:15,5:22:31 PM,5:54:46 AM,45135
Tokelau,2021,3,12:18:36,5:27:52 PM,5:46:28 AM,44316
Tokelau,2021,4,12:02:26,5:27:26 PM,5:29:52 AM,43346
Tokelau,2021,5,11:48:25,5:27:48 PM,5:16:13 AM,42505
Tokelau,2021,6,11:38:43,5:33:36 PM,5:12:19 AM,41923
Tokelau,2021,7,11:37:27,5:40:18 PM,5:17:45 AM,41847
Tokelau,2021,8,11:45:04,5:38:46 PM,5:23:50 AM,42304
Tokelau,2021,9,11:58:27,5:25:33 PM,5:24:00 AM,43107
Tokelau,2021,10,12:13:39,5:07:36 PM,5:21:15 AM,44019
Tokelau,2021,11,12:29:11,4:53:58 PM,5:23:09 AM,44951
Tokelau,2021,12,12:40:13,4:54:10 PM,5:34:23 AM,45613
Tonga,2021,1,13:25:42,5:01:52 PM,6:27:34 AM,48342
Tonga,2021,2,13:03:39,5:22:38 PM,6:26:17 AM,47019
Tonga,2021,3,12:31:58,5:37:00 PM,6:08:58 AM,45118
Tonga,2021,4,11:54:11,5:47:22 PM,5:41:33 AM,42851
Tonga,2021,5,11:20:59,5:57:20 PM,5:18:19 AM,40859
Tonga,2021,6,10:57:41,6:09:56 PM,5:07:37 AM,39461
Tonga,2021,7,10:54:38,6:17:31 PM,5:12:09 AM,39278
Tonga,2021,8,11:13:02,6:10:36 PM,5:23:38 AM,40382
Tonga,2021,9,11:44:52,5:48:09 PM,5:33:01 AM,42292
Tonga,2021,10,12:20:32,5:19:58 PM,5:40:30 AM,44432
Tonga,2021,11,12:56:33,4:56:06 PM,5:52:39 AM,46593
Tonga,2021,12,13:22:04,4:49:04 PM,6:11:08 AM,48124
Trinidad_and_Tobago,2021,1,11:33:12,10:23:13 AM,9:56:25 PM,41592
Trinidad_and_Tobago,2021,2,11:43:09,10:28:06 AM,10:11:15 PM,42189
Trinidad_and_Tobago,2021,3,11:57:57,10:19:19 AM,10:17:16 PM,43077
Trinidad_and_Tobago,2021,4,12:16:15,10:01:41 AM,10:17:56 PM,44175
Trinidad_and_Tobago,2021,5,12:32:53,9:46:40 AM,10:19:33 PM,45173
Trinidad_and_Tobago,2021,6,12:44:51,9:41:33 AM,10:26:24 PM,45891
Trinidad_and_Tobago,2021,7,12:46:31,9:46:46 AM,10:33:17 PM,45991
Trinidad_and_Tobago,2021,8,12:37:12,9:53:47 AM,10:30:59 PM,45432
Trinidad_and_Tobago,2021,9,12:21:12,9:55:20 AM,10:16:32 PM,44472
Trinidad_and_Tobago,2021,10,12:03:46,9:53:42 AM,9:57:28 PM,43426
Trinidad_and_Tobago,2021,11,11:46:42,9:56:17 AM,9:42:59 PM,42402
Trinidad_and_Tobago,2021,12,11:34:58,10:07:45 AM,9:42:43 PM,41698
Tunisia,2021,1,09:44:40,6:30:40 AM,4:15:20 PM,35080
Tunisia,2021,2,10:26:14,6:19:48 AM,4:46:02 PM,37574
Tunisia,2021,3,11:26:30,5:48:21 AM,5:14:51 PM,41190
Tunisia,2021,4,12:39:28,5:03:24 AM,5:42:52 PM,45568
Tunisia,2021,5,13:45:41,4:23:34 AM,6:09:15 PM,49541
Tunisia,2021,6,14:34:10,4:00:08 AM,6:34:18 PM,52450
Tunisia,2021,7,14:41:22,4:02:35 AM,6:43:57 PM,52882
Tunisia,2021,8,14:03:45,4:23:48 AM,6:27:33 PM,50625
Tunisia,2021,9,13:00:05,4:49:14 AM,5:49:19 PM,46805
Tunisia,2021,10,11:50:46,5:13:32 AM,5:04:18 PM,42646
Tunisia,2021,11,10:41:45,5:42:02 AM,4:23:47 PM,38505
Tunisia,2021,12,09:52:31,6:12:10 AM,4:04:41 PM,35551
Turkey,2021,1,09:27:11,5:08:37 AM,2:35:48 PM,34031
Turkey,2021,2,10:14:00,4:55:09 AM,3:09:09 PM,36840
Turkey,2021,3,11:21:34,4:20:05 AM,3:41:39 PM,40894
Turkey,2021,4,12:43:08,3:30:50 AM,4:13:58 PM,45788
Turkey,2021,5,13:57:23,2:46:58 AM,4:44:21 PM,50243
Turkey,2021,6,14:52:10,2:20:22 AM,5:12:32 PM,53530
Turkey,2021,7,15:00:26,2:22:17 AM,5:22:43 PM,54026
Turkey,2021,8,14:17:59,2:45:56 AM,5:03:55 PM,51479
Turkey,2021,9,13:06:32,3:15:16 AM,4:21:48 PM,47192
Turkey,2021,10,11:49:02,3:43:40 AM,3:32:42 PM,42542
Turkey,2021,11,10:31:43,4:16:18 AM,2:48:01 PM,37903
Turkey,2021,12,09:36:11,4:49:33 AM,2:25:44 PM,34571
Turkmenistan,2021,1,09:38:25,3:20:51 AM,12:59:16 PM,34705
Turkmenistan,2021,2,10:21:41,3:09:11 AM,1:30:52 PM,37301
Turkmenistan,2021,3,11:24:29,2:36:31 AM,2:01:00 PM,41069
Turkmenistan,2021,4,12:40:30,1:50:03 AM,2:30:33 PM,45630
Turkmenistan,2021,5,13:49:36,1:08:45 AM,2:58:21 PM,49776
Turkmenistan,2021,6,14:40:25,12:44:07 AM,3:24:32 PM,52825
Turkmenistan,2021,7,14:48:10,12:46:17 AM,3:34:27 PM,53290
Turkmenistan,2021,8,14:08:59,1:08:19 AM,3:17:18 PM,50939
Turkmenistan,2021,9,13:02:37,1:35:08 AM,2:37:45 PM,46957
Turkmenistan,2021,10,11:50:25,2:00:53 AM,1:51:18 PM,42625
Turkmenistan,2021,11,10:38:25,2:30:50 AM,1:09:15 PM,38305
Turkmenistan,2021,12,09:46:51,3:02:05 AM,12:48:56 PM,35211
Turks_and_Caicos_Islands,2021,1,10:53:49,11:21:26 AM,10:15:15 PM,39229
Turks_and_Caicos_Islands,2021,2,11:15:07,11:20:37 AM,10:35:44 PM,40507
Turks_and_Caicos_Islands,2021,3,11:46:25,11:03:35 AM,10:50:00 PM,42385
Turks_and_Caicos_Islands,2021,4,12:24:41,10:35:57 AM,11:00:38 PM,44681
Turks_and_Caicos_Islands,2021,5,12:59:13,10:12:00 AM,11:11:13 PM,46753
Turks_and_Caicos_Islands,2021,6,13:23:59,10:00:29 AM,11:24:28 PM,48239
Turks_and_Caicos_Islands,2021,7,13:27:27,10:04:49 AM,11:32:16 PM,48447
Turks_and_Caicos_Islands,2021,8,13:08:06,10:16:50 AM,11:24:56 PM,47286
Turks_and_Caicos_Islands,2021,9,12:34:57,10:26:57 AM,11:01:54 PM,45297
Turks_and_Caicos_Islands,2021,10,11:58:34,10:34:48 AM,10:33:22 PM,43114
Turks_and_Caicos_Islands,2021,11,11:22:38,10:46:49 AM,10:09:27 PM,40958
Turks_and_Caicos_Islands,2021,12,10:57:35,11:04:57 AM,10:02:32 PM,39455
Tuvalu,2021,1,12:38:53,5:47:12 PM,6:26:05 AM,45533
Tuvalu,2021,2,12:30:29,6:01:29 PM,6:31:58 AM,45029
Tuvalu,2021,3,12:18:08,6:06:30 PM,6:24:38 AM,44288
Tuvalu,2021,4,12:03:28,6:05:24 PM,6:08:52 AM,43408
Tuvalu,2021,5,11:50:42,6:04:59 PM,5:55:41 AM,42642
Tuvalu,2021,6,11:41:45,6:10:08 PM,5:51:53 AM,42105
Tuvalu,2021,7,11:40:20,6:16:52 PM,5:57:12 AM,42020
Tuvalu,2021,8,11:47:00,6:16:04 PM,6:03:04 AM,42420
Tuvalu,2021,9,11:59:00,6:03:47 PM,6:02:47 AM,43140
Tuvalu,2021,10,12:12:44,5:46:34 PM,5:59:18 AM,43964
Tuvalu,2021,11,12:26:53,5:33:21 PM,6:00:14 AM,44813
Tuvalu,2021,12,12:37:06,5:33:34 PM,6:10:40 AM,45426
Uganda,2021,1,12:08:32,3:49:02 AM,3:57:34 PM,43712
Uganda,2021,2,12:08:27,3:59:01 AM,4:07:28 PM,43707
Uganda,2021,3,12:08:34,3:57:40 AM,4:06:14 PM,43714
Uganda,2021,4,12:09:02,3:48:58 AM,3:58:00 PM,43742
Uganda,2021,5,12:09:48,3:41:51 AM,3:51:39 PM,43788
Uganda,2021,6,12:10:30,3:42:17 AM,3:52:47 PM,43830
Uganda,2021,7,12:10:36,3:48:17 AM,3:58:53 PM,43836
Uganda,2021,8,12:10:01,3:51:00 AM,4:01:01 PM,43801
Uganda,2021,9,12:09:14,3:45:00 AM,3:54:14 PM,43754
Uganda,2021,10,12:08:39,3:34:57 AM,3:43:36 PM,43719
Uganda,2021,11,12:08:27,3:29:01 AM,3:37:28 PM,43707
Uganda,2021,12,12:08:30,3:34:29 AM,3:42:59 PM,43710
Ukraine,2021,1,08:10:27,5:56:20 AM,2:06:47 PM,29427
Ukraine,2021,2,09:21:58,5:30:31 AM,2:52:29 PM,33718
Ukraine,2021,3,11:01:30,4:39:27 AM,3:40:57 PM,39690
Ukraine,2021,4,12:59:43,3:31:53 AM,4:31:36 PM,46783
Ukraine,2021,5,14:48:56,2:30:32 AM,5:19:28 PM,53336
Ukraine,2021,6,16:12:59,1:49:18 AM,6:02:17 PM,58379
Ukraine,2021,7,16:26:04,1:48:48 AM,6:14:52 PM,59164
Ukraine,2021,8,15:20:01,2:24:15 AM,5:44:16 PM,55201
Ukraine,2021,9,13:33:45,3:11:00 AM,4:44:45 PM,48825
Ukraine,2021,10,11:41:19,3:56:52 AM,3:38:11 PM,42079
Ukraine,2021,11,09:48:20,4:47:20 AM,2:35:40 PM,35300
Ukraine,2021,12,08:24:25,5:34:47 AM,1:59:12 PM,30265
United_Arab_Emirates,2021,1,10:41:47,3:05:16 AM,1:47:03 PM,38507
United_Arab_Emirates,2021,2,11:06:17,3:02:59 AM,2:09:16 PM,39977
United_Arab_Emirates,2021,3,11:42:30,2:43:36 AM,2:26:06 PM,42150
United_Arab_Emirates,2021,4,12:26:48,2:12:59 AM,2:39:47 PM,44808
United_Arab_Emirates,2021,5,13:06:51,1:46:13 AM,2:53:04 PM,47211
United_Arab_Emirates,2021,6,13:35:47,1:32:31 AM,3:08:18 PM,48947
United_Arab_Emirates,2021,7,13:40:07,1:36:24 AM,3:16:31 PM,49207
United_Arab_Emirates,2021,8,13:17:56,1:49:56 AM,3:07:52 PM,47876
United_Arab_Emirates,2021,9,12:39:39,2:02:42 AM,2:42:21 PM,45579
United_Arab_Emirates,2021,10,11:57:33,2:13:24 AM,2:10:57 PM,43053
United_Arab_Emirates,2021,11,11:15:51,2:28:12 AM,1:44:03 PM,40551
United_Arab_Emirates,2021,12,10:46:30,2:48:21 AM,1:34:51 PM,38790
United_Kingdom,2021,1,08:00:31,8:03:55 AM,4:04:26 PM,28831
United_Kingdom,2021,2,09:15:38,7:36:16 AM,4:51:54 PM,33338
United_Kingdom,2021,3,10:59:20,6:43:06 AM,5:42:26 PM,39560
United_Kingdom,2021,4,13:02:09,5:33:13 AM,6:35:22 PM,46929
United_Kingdom,2021,5,14:55:52,4:29:38 AM,7:25:30 PM,53752
United_Kingdom,2021,6,16:23:52,3:46:27 AM,8:10:19 PM,59032
United_Kingdom,2021,7,16:37:26,3:45:43 AM,8:23:09 PM,59846
United_Kingdom,2021,8,15:27:48,4:22:56 AM,7:50:44 PM,55668
United_Kingdom,2021,9,13:36:53,5:11:59 AM,6:48:52 PM,49013
United_Kingdom,2021,10,11:40:03,6:00:03 AM,5:40:06 PM,42003
United_Kingdom,2021,11,09:42:33,6:52:48 AM,4:35:21 PM,34953
United_Kingdom,2021,12,08:14:55,7:42:09 AM,3:57:04 PM,29695
United_Republic_of_Tanzania,2021,1,12:30:41,3:25:20 AM,3:56:01 PM,45041
United_Republic_of_Tanzania,2021,2,12:24:26,3:38:24 AM,4:02:50 PM,44666
United_Republic_of_Tanzania,2021,3,12:15:25,3:41:37 AM,3:57:02 PM,44125
United_Republic_of_Tanzania,2021,4,12:04:49,3:38:27 AM,3:43:16 PM,43489
United_Republic_of_Tanzania,2021,5,11:55:41,3:36:17 AM,3:31:58 PM,42941
United_Republic_of_Tanzania,2021,6,11:49:23,3:40:13 AM,3:29:36 PM,42563
United_Republic_of_Tanzania,2021,7,11:48:28,3:46:43 AM,3:35:11 PM,42508
United_Republic_of_Tanzania,2021,8,11:53:15,3:46:45 AM,3:40:00 PM,42795
United_Republic_of_Tanzania,2021,9,12:01:50,3:36:05 AM,3:37:55 PM,43310
United_Republic_of_Tanzania,2021,10,12:11:46,3:20:46 AM,3:32:32 PM,43906
United_Republic_of_Tanzania,2021,11,12:22:02,3:09:36 AM,3:31:38 PM,44522
United_Republic_of_Tanzania,2021,12,12:29:28,3:11:22 AM,3:40:50 PM,44968
United_States_of_America,2021,1,09:33:21,12:25:15 PM,9:58:36 PM,34401
United_States_of_America,2021,2,10:18:45,12:12:23 PM,10:31:08 PM,37125
United_States_of_America,2021,3,11:23:58,11:38:23 AM,11:02:21 PM,41038
United_States_of_America,2021,4,12:42:36,10:50:34 AM,11:33:10 PM,45756
United_States_of_America,2021,5,13:54:01,10:08:11 AM,12:02:12 AM,50041
United_States_of_America,2021,6,14:46:19,9:42:54 AM,12:29:13 AM,53179
United_States_of_America,2021,7,14:53:44,9:45:15 AM,12:38:59 AM,53624
United_States_of_America,2021,8,14:12:35,10:08:10 AM,12:20:45 AM,51155
United_States_of_America,2021,9,13:03:38,10:36:11 AM,11:39:49 PM,47018
United_States_of_America,2021,10,11:48:54,11:03:12 AM,10:52:06 PM,42534
United_States_of_America,2021,11,10:34:30,11:34:28 AM,10:08:58 PM,38070
United_States_of_America,2021,12,09:41:25,12:06:37 PM,9:48:02 PM,34885
United_States_Virgin_Islands,2021,1,11:05:40,10:50:39 AM,9:56:19 PM,39940
United_States_Virgin_Islands,2021,2,11:23:31,10:51:34 AM,10:15:05 PM,41011
United_States_Virgin_Islands,2021,3,11:49:50,10:37:02 AM,10:26:52 PM,42590
United_States_Virgin_Islands,2021,4,12:22:05,10:12:25 AM,10:34:30 PM,44525
United_States_Virgin_Islands,2021,5,12:51:14,9:51:09 AM,10:42:23 PM,46274
United_States_Virgin_Islands,2021,6,13:12:07,9:41:34 AM,10:53:41 PM,47527
United_States_Virgin_Islands,2021,7,13:15:03,9:46:10 AM,11:01:13 PM,47703
United_States_Virgin_Islands,2021,8,12:58:45,9:56:40 AM,10:55:25 PM,46725
United_States_Virgin_Islands,2021,9,12:30:47,10:04:12 AM,10:34:59 PM,45047
United_States_Virgin_Islands,2021,10,12:00:07,10:09:11 AM,10:09:18 PM,43207
United_States_Virgin_Islands,2021,11,11:29:52,10:18:21 AM,9:48:13 PM,41392
United_States_Virgin_Islands,2021,12,11:08:49,10:34:29 AM,9:43:18 PM,40129
Uruguay,2021,1,14:29:20,8:33:45 AM,11:03:05 PM,52160
Uruguay,2021,2,13:49:13,9:03:40 AM,10:52:53 PM,49753
Uruguay,2021,3,12:51:59,9:30:55 AM,10:22:54 PM,46319
Uruguay,2021,4,11:43:59,9:56:25 AM,9:40:24 PM,42239
Uruguay,2021,5,10:43:36,10:19:55 AM,9:03:31 PM,38616
Uruguay,2021,6,10:00:23,10:42:23 AM,8:42:46 PM,36023
Uruguay,2021,7,09:54:16,10:51:30 AM,8:45:46 PM,35656
Uruguay,2021,8,10:27:57,10:37:01 AM,9:04:58 PM,37677
Uruguay,2021,9,11:25:45,10:01:40 AM,9:27:25 PM,41145
Uruguay,2021,10,12:29:58,9:19:13 AM,9:49:11 PM,44998
Uruguay,2021,11,13:35:06,8:40:41 AM,10:15:47 PM,48906
Uruguay,2021,12,14:22:05,8:22:47 AM,10:44:52 PM,51725
Uzbekistan,2021,1,09:19:00,2:47:13 AM,12:06:13 PM,33540
Uzbekistan,2021,2,10:08:10,2:32:37 AM,12:40:47 PM,36490
Uzbekistan,2021,3,11:19:05,1:55:54 AM,1:14:59 PM,40745
Uzbekistan,2021,4,12:44:38,1:04:40 AM,1:49:18 PM,45878
Uzbekistan,2021,5,14:02:39,12:18:54 AM,2:21:33 PM,50559
Uzbekistan,2021,6,15:00:30,11:50:44 PM,2:51:14 PM,54030
Uzbekistan,2021,7,15:09:25,11:52:19 PM,3:01:44 PM,54565
Uzbekistan,2021,8,14:24:47,12:17:05 AM,2:41:52 PM,51887
Uzbekistan,2021,9,13:09:44,12:48:15 AM,1:57:59 PM,47384
Uzbekistan,2021,10,11:48:27,1:18:33 AM,1:07:00 PM,42507
Uzbekistan,2021,11,10:27:16,1:53:05 AM,12:20:21 PM,37636
Uzbekistan,2021,12,09:28:41,2:27:49 AM,11:56:30 AM,34121
Vanuatu,2021,1,13:12:36,6:13:52 PM,7:26:28 AM,47556
Vanuatu,2021,2,12:54:53,6:32:48 PM,7:27:41 AM,46493
Vanuatu,2021,3,12:28:50,6:44:39 PM,7:13:29 AM,44930
Vanuatu,2021,4,11:57:35,6:51:51 PM,6:49:26 AM,43055
Vanuatu,2021,5,11:30:00,6:58:50 PM,6:28:50 AM,41400
Vanuatu,2021,6,11:10:26,7:09:18 PM,6:19:44 AM,40226
Vanuatu,2021,7,11:07:22,7:16:52 PM,6:24:14 AM,40042
Vanuatu,2021,8,11:22:01,7:12:04 PM,6:34:05 AM,40921
Vanuatu,2021,9,11:48:02,6:52:46 PM,6:40:48 AM,42482
Vanuatu,2021,10,12:17:28,6:27:42 PM,6:45:10 AM,44248
Vanuatu,2021,11,12:47:23,6:06:36 PM,6:53:59 AM,46043
Vanuatu,2021,12,13:08:53,6:01:12 PM,7:10:05 AM,47333
Venezuela_(Bolivarian_Republic_of),2021,1,11:33:50,10:44:22 AM,10:18:12 PM,41630
Venezuela_(Bolivarian_Republic_of),2021,2,11:43:37,10:49:19 AM,10:32:56 PM,42217
Venezuela_(Bolivarian_Republic_of),2021,3,11:58:09,10:40:40 AM,10:38:49 PM,43089
Venezuela_(Bolivarian_Republic_of),2021,4,12:16:08,10:23:11 AM,10:39:19 PM,44168
Venezuela_(Bolivarian_Republic_of),2021,5,12:32:29,10:08:19 AM,10:40:48 PM,45149
Venezuela_(Bolivarian_Republic_of),2021,6,12:44:14,10:03:19 AM,10:47:33 PM,45854
Venezuela_(Bolivarian_Republic_of),2021,7,12:45:52,10:08:33 AM,10:54:25 PM,45952
Venezuela_(Bolivarian_Republic_of),2021,8,12:36:42,10:15:29 AM,10:52:11 PM,45402
Venezuela_(Bolivarian_Republic_of),2021,9,12:20:59,10:16:53 AM,10:37:52 PM,44459
Venezuela_(Bolivarian_Republic_of),2021,10,12:03:50,10:15:07 AM,10:18:57 PM,43430
Venezuela_(Bolivarian_Republic_of),2021,11,11:47:06,10:17:32 AM,10:04:38 PM,42426
Venezuela_(Bolivarian_Republic_of),2021,12,11:35:33,10:28:55 AM,10:04:28 PM,41733
Viet_Nam,2021,1,10:55:21,11:32:30 PM,10:27:51 AM,39321
Viet_Nam,2021,2,11:15:50,11:32:16 PM,10:48:06 AM,40550
Viet_Nam,2021,3,11:46:19,11:15:48 PM,11:02:07 AM,42379
Viet_Nam,2021,4,12:23:43,10:48:39 PM,11:12:22 AM,44623
Viet_Nam,2021,5,12:57:35,10:24:57 PM,11:22:32 AM,46655
Viet_Nam,2021,6,13:22:03,10:13:27 PM,11:35:30 AM,48123
Viet_Nam,2021,7,13:25:49,10:17:36 PM,11:43:25 AM,48349
Viet_Nam,2021,8,13:07:12,10:29:23 PM,11:36:35 AM,47232
Viet_Nam,2021,9,12:34:54,10:39:12 PM,11:14:06 AM,45294
Viet_Nam,2021,10,11:59:22,10:46:37 PM,10:45:59 AM,43162
Viet_Nam,2021,11,11:24:10,10:58:08 PM,10:22:18 AM,41050
Viet_Nam,2021,12,10:59:27,11:15:54 PM,10:15:21 AM,39567
Wallis_and_Futuna_Islands,2021,1,12:55:44,5:20:44 PM,6:16:28 AM,46544
Wallis_and_Futuna_Islands,2021,2,12:42:13,5:37:14 PM,6:19:27 AM,45733
Wallis_and_Futuna_Islands,2021,3,12:22:49,5:45:27 PM,6:08:16 AM,44569
Wallis_and_Futuna_Islands,2021,4,11:59:45,5:48:28 PM,5:48:13 AM,43185
Wallis_and_Futuna_Islands,2021,5,11:39:35,5:51:55 PM,5:31:30 AM,41975
Wallis_and_Futuna_Islands,2021,6,11:25:35,5:59:52 PM,5:25:27 AM,41135
Wallis_and_Futuna_Islands,2021,7,11:23:45,6:06:51 PM,5:30:36 AM,41025
Wallis_and_Futuna_Islands,2021,8,11:34:48,6:03:36 PM,5:38:24 AM,41688
Wallis_and_Futuna_Islands,2021,9,11:54:04,5:47:26 PM,5:41:30 AM,42844
Wallis_and_Futuna_Islands,2021,10,12:15:50,5:26:12 PM,5:42:02 AM,44150
Wallis_and_Futuna_Islands,2021,11,12:37:53,5:09:19 PM,5:47:12 AM,45473
Wallis_and_Futuna_Islands,2021,12,12:53:30,5:07:14 PM,6:00:44 AM,46410
Western_Sahara,2021,1,10:30:39,7:41:10 AM,6:11:49 PM,37839
Western_Sahara,2021,2,10:58:35,7:37:06 AM,6:35:41 PM,39515
Western_Sahara,2021,3,11:39:33,7:15:17 AM,6:54:50 PM,41973
Western_Sahara,2021,4,12:29:30,6:41:50 AM,7:11:20 PM,44970
Western_Sahara,2021,5,13:14:38,6:12:33 AM,7:27:11 PM,47678
Western_Sahara,2021,6,13:47:13,5:57:05 AM,7:44:18 PM,49633
Western_Sahara,2021,7,13:51:55,6:00:47 AM,7:52:42 PM,49915
Western_Sahara,2021,8,13:26:40,6:15:48 AM,7:42:28 PM,48400
Western_Sahara,2021,9,12:43:24,6:31:01 AM,7:14:25 PM,45804
Western_Sahara,2021,10,11:55:56,6:44:24 AM,6:40:20 PM,42956
Western_Sahara,2021,11,11:08:53,7:01:56 AM,6:10:49 PM,40133
Western_Sahara,2021,12,10:35:48,7:24:01 AM,5:59:49 PM,38148
Yemen,2021,1,11:16:33,3:28:31 AM,2:45:04 PM,40593
Yemen,2021,2,11:31:07,3:31:11 AM,3:02:18 PM,41467
Yemen,2021,3,11:52:47,3:19:04 AM,3:11:51 PM,42767
Yemen,2021,4,12:19:29,2:57:15 AM,3:16:44 PM,44369
Yemen,2021,5,12:43:42,2:38:24 AM,3:22:06 PM,45822
Yemen,2021,6,13:01:07,2:30:28 AM,3:31:35 PM,46867
Yemen,2021,7,13:03:43,2:35:13 AM,3:38:56 PM,47023
Yemen,2021,8,12:50:20,2:44:20 AM,3:34:40 PM,46220
Yemen,2021,9,12:27:12,2:49:32 AM,3:16:44 PM,44832
Yemen,2021,10,12:01:48,2:51:53 AM,2:53:41 PM,43308
Yemen,2021,11,11:36:47,2:58:21 AM,2:35:08 PM,41807
Yemen,2021,12,11:19:20,3:12:33 AM,2:31:53 PM,40760
Zambia,2021,1,13:03:42,3:38:41 AM,4:42:23 PM,47022
Zambia,2021,2,12:48:14,3:56:21 AM,4:44:35 PM,46094
Zambia,2021,3,12:25:42,4:06:19 AM,4:32:01 PM,44742
Zambia,2021,4,11:58:45,4:11:20 AM,4:10:05 PM,43125
Zambia,2021,5,11:35:04,4:16:26 AM,3:51:30 PM,41704
Zambia,2021,6,11:18:25,4:25:33 AM,3:43:58 PM,40705
Zambia,2021,7,11:15:59,4:32:49 AM,3:48:48 PM,40559
Zambia,2021,8,11:28:43,4:28:52 AM,3:57:35 PM,41323
Zambia,2021,9,11:51:11,4:11:15 AM,4:02:26 PM,42671
Zambia,2021,10,12:16:33,3:48:13 AM,4:04:46 PM,44193
Zambia,2021,11,12:42:20,3:29:18 AM,4:11:38 PM,45740
Zambia,2021,12,13:00:45,3:25:35 AM,4:26:20 PM,46845
Zimbabwe,2021,1,13:12:52,3:22:59 AM,4:35:51 PM,47572
Zimbabwe,2021,2,12:54:51,3:41:56 AM,4:36:47 PM,46491
Zimbabwe,2021,3,12:28:34,3:53:47 AM,4:22:21 PM,44914
Zimbabwe,2021,4,11:57:08,4:01:02 AM,3:58:10 PM,43028
Zimbabwe,2021,5,11:29:28,4:08:08 AM,3:37:36 PM,41368
Zimbabwe,2021,6,11:09:57,4:18:41 AM,3:28:38 PM,40197
Zimbabwe,2021,7,11:07:05,4:26:09 AM,3:33:14 PM,40025
Zimbabwe,2021,8,11:22:01,4:21:07 AM,3:43:08 PM,40921
Zimbabwe,2021,9,11:48:17,4:01:36 AM,3:49:53 PM,42497
Zimbabwe,2021,10,12:17:54,3:36:26 AM,3:54:20 PM,44274
Zimbabwe,2021,11,12:47:57,3:15:23 AM,4:03:20 PM,46077
Zimbabwe,2021,12,13:09:24,3:10:09 AM,4:19:33 PM,47364
