Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2016,1,12:41:54,5:07:35 PM,5:49:29 AM,45714
Tokelau,2016,2,12:32:36,5:22:15 PM,5:54:51 AM,45156
Tokelau,2016,3,12:18:28,5:27:54 PM,5:46:22 AM,44308
Tokelau,2016,4,12:02:20,5:27:25 PM,5:29:45 AM,43340
Tokelau,2016,5,11:48:20,5:27:49 PM,5:16:09 AM,42500
Tokelau,2016,6,11:38:41,5:33:38 PM,5:12:19 AM,41921
Tokelau,2016,7,11:37:28,5:40:19 PM,5:17:47 AM,41848
Tokelau,2016,8,11:45:09,5:38:42 PM,5:23:51 AM,42309
Tokelau,2016,9,11:58:34,5:25:25 PM,5:23:59 AM,43114
Tokelau,2016,10,12:13:46,5:07:28 PM,5:21:14 AM,44026
Tokelau,2016,11,12:29:17,4:53:55 PM,5:23:12 AM,44957
Tokelau,2016,12,12:40:16,4:54:14 PM,5:34:30 AM,45616
Tonga,2016,1,13:25:57,5:01:23 PM,6:27:20 AM,48357
Tonga,2016,2,13:04:26,5:22:09 PM,6:26:35 AM,47066
Tonga,2016,3,12:31:43,5:37:05 PM,6:08:48 AM,45103
Tonga,2016,4,11:53:57,5:47:25 PM,5:41:22 AM,42837
Tonga,2016,5,11:20:46,5:57:25 PM,5:18:11 AM,40846
Tonga,2016,6,10:57:35,6:10:00 PM,5:07:35 AM,39455
Tonga,2016,7,10:54:42,6:17:31 PM,5:12:13 AM,39282
Tonga,2016,8,11:13:13,6:10:29 PM,5:23:42 AM,40393
Tonga,2016,9,11:45:07,5:47:57 PM,5:33:04 AM,42307
Tonga,2016,10,12:20:47,5:19:46 PM,5:40:33 AM,44447
Tonga,2016,11,12:56:47,4:55:59 PM,5:52:46 AM,46607
Tonga,2016,12,13:22:11,4:49:06 PM,6:11:17 AM,48131
Trinidad_and_Tobago,2016,1,11:33:05,10:22:55 AM,9:56:00 PM,41585
Trinidad_and_Tobago,2016,2,11:42:48,10:28:11 AM,10:10:59 PM,42168
Trinidad_and_Tobago,2016,3,11:58:04,10:19:14 AM,10:17:18 PM,43084
Trinidad_and_Tobago,2016,4,12:16:23,10:01:33 AM,10:17:56 PM,44183
Trinidad_and_Tobago,2016,5,12:33:00,9:46:35 AM,10:19:35 PM,45180
Trinidad_and_Tobago,2016,6,12:44:53,9:41:33 AM,10:26:26 PM,45893
Trinidad_and_Tobago,2016,7,12:46:29,9:46:49 AM,10:33:18 PM,45989
Trinidad_and_Tobago,2016,8,12:37:06,9:53:49 AM,10:30:55 PM,45426
Trinidad_and_Tobago,2016,9,12:21:05,9:55:19 AM,10:16:24 PM,44465
Trinidad_and_Tobago,2016,10,12:03:38,9:53:42 AM,9:57:20 PM,43418
Trinidad_and_Tobago,2016,11,11:46:36,9:56:20 AM,9:42:56 PM,42396
Trinidad_and_Tobago,2016,12,11:34:54,10:07:52 AM,9:42:46 PM,41694
Tunisia,2016,1,09:44:11,6:30:33 AM,4:14:44 PM,35051
Tunisia,2016,2,10:24:45,6:20:27 AM,4:45:12 PM,37485
Tunisia,2016,3,11:27:00,5:48:04 AM,5:15:04 PM,41220
Tunisia,2016,4,12:39:57,5:03:06 AM,5:43:03 PM,45597
Tunisia,2016,5,13:46:07,4:23:19 AM,6:09:26 PM,49567
Tunisia,2016,6,14:34:23,4:00:03 AM,6:34:26 PM,52463
Tunisia,2016,7,14:41:15,4:02:40 AM,6:43:55 PM,52875
Tunisia,2016,8,14:03:23,4:23:57 AM,6:27:20 PM,50603
Tunisia,2016,9,12:59:37,4:49:23 AM,5:49:00 PM,46777
Tunisia,2016,10,11:50:16,5:13:43 AM,5:03:59 PM,42616
Tunisia,2016,11,10:41:19,5:42:15 AM,4:23:34 PM,38479
Tunisia,2016,12,09:52:16,6:12:23 AM,4:04:39 PM,35536
Turkey,2016,1,09:26:39,5:08:32 AM,2:35:11 PM,33999
Turkey,2016,2,10:12:19,4:55:54 AM,3:08:13 PM,36739
Turkey,2016,3,11:22:07,4:19:46 AM,3:41:53 PM,40927
Turkey,2016,4,12:43:41,3:30:30 AM,4:14:11 PM,45821
Turkey,2016,5,13:57:52,2:46:42 AM,4:44:34 PM,50272
Turkey,2016,6,14:52:25,2:20:16 AM,5:12:41 PM,53545
Turkey,2016,7,15:00:19,2:22:22 AM,5:22:41 PM,54019
Turkey,2016,8,14:17:35,2:46:06 AM,5:03:41 PM,51455
Turkey,2016,9,13:06:00,3:15:28 AM,4:21:28 PM,47160
Turkey,2016,10,11:48:30,3:43:52 AM,3:32:22 PM,42510
Turkey,2016,11,10:31:14,4:16:32 AM,2:47:46 PM,37874
Turkey,2016,12,09:35:55,4:49:47 AM,2:25:42 PM,34555
Turkmenistan,2016,1,09:37:55,3:20:45 AM,12:58:40 PM,34675
Turkmenistan,2016,2,10:20:08,3:09:52 AM,1:30:00 PM,37208
Turkmenistan,2016,3,11:24:59,2:36:14 AM,2:01:13 PM,41099
Turkmenistan,2016,4,12:41:01,1:49:44 AM,2:30:45 PM,45661
Turkmenistan,2016,5,13:50:02,1:08:30 AM,2:58:32 PM,49802
Turkmenistan,2016,6,14:40:38,12:44:02 AM,3:24:40 PM,52838
Turkmenistan,2016,7,14:48:03,12:46:22 AM,3:34:25 PM,53283
Turkmenistan,2016,8,14:08:36,1:08:29 AM,3:17:05 PM,50916
Turkmenistan,2016,9,13:02:08,1:35:18 AM,2:37:26 PM,46928
Turkmenistan,2016,10,11:49:55,2:01:04 AM,1:50:59 PM,42595
Turkmenistan,2016,11,10:37:58,2:31:03 AM,1:09:01 PM,38278
Turkmenistan,2016,12,09:46:37,3:02:17 AM,12:48:54 PM,35197
Turks_and_Caicos_Islands,2016,1,10:53:35,11:21:11 AM,10:14:46 PM,39215
Turks_and_Caicos_Islands,2016,2,11:14:21,11:20:55 AM,10:35:16 PM,40461
Turks_and_Caicos_Islands,2016,3,11:46:41,11:03:25 AM,10:50:06 PM,42401
Turks_and_Caicos_Islands,2016,4,12:24:56,10:35:46 AM,11:00:42 PM,44696
Turks_and_Caicos_Islands,2016,5,12:59:26,10:11:52 AM,11:11:18 PM,46766
Turks_and_Caicos_Islands,2016,6,13:24:06,10:00:27 AM,11:24:33 PM,48246
Turks_and_Caicos_Islands,2016,7,13:27:24,10:04:52 AM,11:32:16 PM,48444
Turks_and_Caicos_Islands,2016,8,13:07:55,10:16:54 AM,11:24:49 PM,47275
Turks_and_Caicos_Islands,2016,9,12:34:42,10:27:00 AM,11:01:42 PM,45282
Turks_and_Caicos_Islands,2016,10,11:58:19,10:34:51 AM,10:33:10 PM,43099
Turks_and_Caicos_Islands,2016,11,11:22:24,10:46:56 AM,10:09:20 PM,40944
Turks_and_Caicos_Islands,2016,12,10:57:28,11:05:06 AM,10:02:34 PM,39448
Tuvalu,2016,1,12:39:00,5:46:47 PM,6:25:47 AM,45540
Tuvalu,2016,2,12:30:47,6:01:14 PM,6:32:01 AM,45047
Tuvalu,2016,3,12:18:02,6:06:31 PM,6:24:33 AM,44282
Tuvalu,2016,4,12:03:22,6:05:24 PM,6:08:46 AM,43402
Tuvalu,2016,5,11:50:36,6:05:00 PM,5:55:36 AM,42636
Tuvalu,2016,6,11:41:42,6:10:11 PM,5:51:53 AM,42102
Tuvalu,2016,7,11:40:22,6:16:53 PM,5:57:15 AM,42022
Tuvalu,2016,8,11:47:05,6:16:00 PM,6:03:05 AM,42425
Tuvalu,2016,9,11:59:05,6:03:40 PM,6:02:45 AM,43145
Tuvalu,2016,10,12:12:50,5:46:27 PM,5:59:17 AM,43970
Tuvalu,2016,11,12:26:58,5:33:18 PM,6:00:16 AM,44818
Tuvalu,2016,12,12:37:10,5:33:37 PM,6:10:47 AM,45430
Uganda,2016,1,12:08:31,3:48:41 AM,3:57:12 PM,43711
Uganda,2016,2,12:08:28,3:58:55 AM,4:07:23 PM,43708
Uganda,2016,3,12:08:34,3:57:38 AM,4:06:12 PM,43714
Uganda,2016,4,12:09:03,3:48:54 AM,3:57:57 PM,43743
Uganda,2016,5,12:09:48,3:41:49 AM,3:51:37 PM,43788
Uganda,2016,6,12:10:30,3:42:19 AM,3:52:49 PM,43830
Uganda,2016,7,12:10:36,3:48:19 AM,3:58:55 PM,43836
Uganda,2016,8,12:10:02,3:50:58 AM,4:01:00 PM,43802
Uganda,2016,9,12:09:14,3:44:56 AM,3:54:10 PM,43754
Uganda,2016,10,12:08:40,3:34:52 AM,3:43:32 PM,43720
Uganda,2016,11,12:08:27,3:29:01 AM,3:37:28 PM,43707
Uganda,2016,12,12:08:29,3:34:35 AM,3:43:04 PM,43709
Ukraine,2016,1,08:09:36,5:56:24 AM,2:06:00 PM,29376
Ukraine,2016,2,09:19:28,5:31:40 AM,2:51:08 PM,33568
Ukraine,2016,3,11:02:18,4:39:01 AM,3:41:19 PM,39738
Ukraine,2016,4,13:00:31,3:31:25 AM,4:31:56 PM,46831
Ukraine,2016,5,14:49:39,2:30:09 AM,5:19:48 PM,53379
Ukraine,2016,6,16:13:22,1:49:08 AM,6:02:30 PM,58402
Ukraine,2016,7,16:25:52,1:48:56 AM,6:14:48 PM,59152
Ukraine,2016,8,15:19:24,2:24:32 AM,5:43:56 PM,55164
Ukraine,2016,9,13:32:59,3:11:19 AM,4:44:18 PM,48779
Ukraine,2016,10,11:40:31,3:57:12 AM,3:37:43 PM,42031
Ukraine,2016,11,09:47:37,4:47:41 AM,2:35:18 PM,35257
Ukraine,2016,12,08:24:00,5:35:05 AM,1:59:05 PM,30240
United_Arab_Emirates,2016,1,10:41:30,3:05:03 AM,1:46:33 PM,38490
United_Arab_Emirates,2016,2,11:05:24,3:03:19 AM,2:08:43 PM,39924
United_Arab_Emirates,2016,3,11:42:48,2:43:25 AM,2:26:13 PM,42168
United_Arab_Emirates,2016,4,12:27:05,2:12:47 AM,2:39:52 PM,44825
United_Arab_Emirates,2016,5,13:07:05,1:46:04 AM,2:53:09 PM,47225
United_Arab_Emirates,2016,6,13:35:54,1:32:29 AM,3:08:23 PM,48954
United_Arab_Emirates,2016,7,13:40:04,1:36:27 AM,3:16:31 PM,49204
United_Arab_Emirates,2016,8,13:17:43,1:50:01 AM,3:07:44 PM,47863
United_Arab_Emirates,2016,9,12:39:22,2:02:46 AM,2:42:08 PM,45562
United_Arab_Emirates,2016,10,11:57:15,2:13:29 AM,2:10:44 PM,43035
United_Arab_Emirates,2016,11,11:15:35,2:28:20 AM,1:43:55 PM,40535
United_Arab_Emirates,2016,12,10:46:22,2:48:30 AM,1:34:52 PM,38782
United_Kingdom,2016,1,07:59:38,8:04:00 AM,4:03:38 PM,28778
United_Kingdom,2016,2,09:13:01,7:37:29 AM,4:50:30 PM,33181
United_Kingdom,2016,3,11:00:10,6:42:39 AM,5:42:49 PM,39610
United_Kingdom,2016,4,13:03:00,5:32:44 AM,6:35:44 PM,46980
United_Kingdom,2016,5,14:56:37,4:29:14 AM,7:25:51 PM,53797
United_Kingdom,2016,6,16:24:15,3:46:17 AM,8:10:32 PM,59055
United_Kingdom,2016,7,16:37:13,3:45:51 AM,8:23:04 PM,59833
United_Kingdom,2016,8,15:27:09,4:23:14 AM,7:50:23 PM,55629
United_Kingdom,2016,9,13:36:06,5:12:18 AM,6:48:24 PM,48966
United_Kingdom,2016,10,11:39:13,6:00:24 AM,5:39:37 PM,41953
United_Kingdom,2016,11,09:41:48,6:53:10 AM,4:34:58 PM,34908
United_Kingdom,2016,12,08:14:29,7:42:27 AM,3:56:56 PM,29669
United_Republic_of_Tanzania,2016,1,12:30:45,3:24:56 AM,3:55:41 PM,45045
United_Republic_of_Tanzania,2016,2,12:24:40,3:38:11 AM,4:02:51 PM,44680
United_Republic_of_Tanzania,2016,3,12:15:21,3:41:37 AM,3:56:58 PM,44121
United_Republic_of_Tanzania,2016,4,12:04:44,3:38:26 AM,3:43:10 PM,43484
United_Republic_of_Tanzania,2016,5,11:55:37,3:36:17 AM,3:31:54 PM,42937
United_Republic_of_Tanzania,2016,6,11:49:22,3:40:15 AM,3:29:37 PM,42562
United_Republic_of_Tanzania,2016,7,11:48:28,3:46:45 AM,3:35:13 PM,42508
United_Republic_of_Tanzania,2016,8,11:53:18,3:46:42 AM,3:40:00 PM,42798
United_Republic_of_Tanzania,2016,9,12:01:55,3:35:58 AM,3:37:53 PM,43315
United_Republic_of_Tanzania,2016,10,12:11:50,3:20:40 AM,3:32:30 PM,43910
United_Republic_of_Tanzania,2016,11,12:22:06,3:09:34 AM,3:31:40 PM,44526
United_Republic_of_Tanzania,2016,12,12:29:31,3:11:26 AM,3:40:57 PM,44971
United_States_of_America,2016,1,09:32:49,12:25:09 PM,9:57:58 PM,34369
United_States_of_America,2016,2,10:17:08,12:13:06 PM,10:30:14 PM,37028
United_States_of_America,2016,3,11:24:29,11:38:05 AM,11:02:34 PM,41069
United_States_of_America,2016,4,12:43:07,10:50:15 AM,11:33:22 PM,45787
United_States_of_America,2016,5,13:54:27,10:07:56 AM,12:02:23 AM,50067
United_States_of_America,2016,6,14:46:32,9:42:49 AM,12:29:21 AM,53192
United_States_of_America,2016,7,14:53:37,9:45:20 AM,12:38:57 AM,53617
United_States_of_America,2016,8,14:12:11,10:08:21 AM,12:20:32 AM,51131
United_States_of_America,2016,9,13:03:08,10:36:22 AM,11:39:30 PM,46988
United_States_of_America,2016,10,11:48:22,11:03:24 AM,10:51:46 PM,42502
United_States_of_America,2016,11,10:34:02,11:34:42 AM,10:08:44 PM,38042
United_States_of_America,2016,12,09:41:10,12:06:50 PM,9:48:00 PM,34870
United_States_Virgin_Islands,2016,1,11:05:27,10:50:24 AM,9:55:51 PM,39927
United_States_Virgin_Islands,2016,2,11:22:52,10:51:48 AM,10:14:40 PM,40972
United_States_Virgin_Islands,2016,3,11:50:04,10:36:53 AM,10:26:57 PM,42604
United_States_Virgin_Islands,2016,4,12:22:19,10:12:14 AM,10:34:33 PM,44539
United_States_Virgin_Islands,2016,5,12:51:25,9:51:02 AM,10:42:27 PM,46285
United_States_Virgin_Islands,2016,6,13:12:12,9:41:33 AM,10:53:45 PM,47532
United_States_Virgin_Islands,2016,7,13:15:00,9:46:13 AM,11:01:13 PM,47700
United_States_Virgin_Islands,2016,8,12:58:36,9:56:43 AM,10:55:19 PM,46716
United_States_Virgin_Islands,2016,9,12:30:34,10:04:14 AM,10:34:48 PM,45034
United_States_Virgin_Islands,2016,10,11:59:54,10:09:13 AM,10:09:07 PM,43194
United_States_Virgin_Islands,2016,11,11:29:41,10:18:27 AM,9:48:08 PM,41381
United_States_Virgin_Islands,2016,12,11:08:43,10:34:37 AM,9:43:20 PM,40123
Uruguay,2016,1,14:29:49,8:33:09 AM,11:02:58 PM,52189
Uruguay,2016,2,13:50:40,9:02:51 AM,10:53:31 PM,49840
Uruguay,2016,3,12:51:32,9:31:06 AM,10:22:38 PM,46292
Uruguay,2016,4,11:43:32,9:56:35 AM,9:40:07 PM,42212
Uruguay,2016,5,10:43:13,10:20:05 AM,9:03:18 PM,38593
Uruguay,2016,6,10:00:12,10:42:30 AM,8:42:42 PM,36012
Uruguay,2016,7,09:54:21,10:51:29 AM,8:45:50 PM,35661
Uruguay,2016,8,10:28:16,10:36:50 AM,9:05:06 PM,37696
Uruguay,2016,9,11:26:12,10:01:22 AM,9:27:34 PM,41172
Uruguay,2016,10,12:30:25,9:18:55 AM,9:49:20 PM,45025
Uruguay,2016,11,13:35:30,8:40:29 AM,10:15:59 PM,48930
Uruguay,2016,12,14:22:18,8:22:46 AM,10:45:04 PM,51738
Uzbekistan,2016,1,09:18:25,2:47:09 AM,12:05:34 PM,33505
Uzbekistan,2016,2,10:06:24,2:33:24 AM,12:39:48 PM,36384
Uzbekistan,2016,3,11:19:40,1:55:34 AM,1:15:14 PM,40780
Uzbekistan,2016,4,12:45:12,1:04:19 AM,1:49:31 PM,45912
Uzbekistan,2016,5,14:03:09,12:18:37 AM,2:21:46 PM,50589
Uzbekistan,2016,6,15:00:45,11:50:38 PM,2:51:23 PM,54045
Uzbekistan,2016,7,15:09:17,11:52:25 PM,3:01:42 PM,54557
Uzbekistan,2016,8,14:24:21,12:17:17 AM,2:41:38 PM,51861
Uzbekistan,2016,9,13:09:11,12:48:27 AM,1:57:38 PM,47351
Uzbekistan,2016,10,11:47:52,1:18:46 AM,1:06:38 PM,42472
Uzbekistan,2016,11,10:26:45,1:53:20 AM,12:20:05 PM,37605
Uzbekistan,2016,12,09:28:24,2:28:03 AM,11:56:27 AM,34104
Vanuatu,2016,1,13:12:47,6:13:25 PM,7:26:12 AM,47567
Vanuatu,2016,2,12:55:32,6:32:22 PM,7:27:54 AM,46532
Vanuatu,2016,3,12:28:38,6:44:43 PM,7:13:21 AM,44918
Vanuatu,2016,4,11:57:23,6:51:53 PM,6:49:16 AM,43043
Vanuatu,2016,5,11:29:50,6:58:53 PM,6:28:43 AM,41390
Vanuatu,2016,6,11:10:21,7:09:22 PM,6:19:43 AM,40221
Vanuatu,2016,7,11:07:24,7:16:53 PM,6:24:17 AM,40044
Vanuatu,2016,8,11:22:10,7:11:58 PM,6:34:08 AM,40930
Vanuatu,2016,9,11:48:14,6:52:36 PM,6:40:50 AM,42494
Vanuatu,2016,10,12:17:40,6:27:32 PM,6:45:12 AM,44260
Vanuatu,2016,11,12:47:35,6:06:30 PM,6:54:05 AM,46055
Vanuatu,2016,12,13:08:59,6:01:14 PM,7:10:13 AM,47339
Venezuela_(Bolivarian_Republic_of),2016,1,11:33:43,10:44:04 AM,10:17:47 PM,41623
Venezuela_(Bolivarian_Republic_of),2016,2,11:43:15,10:49:24 AM,10:32:39 PM,42195
Venezuela_(Bolivarian_Republic_of),2016,3,11:58:15,10:40:35 AM,10:38:50 PM,43095
Venezuela_(Bolivarian_Republic_of),2016,4,12:16:15,10:23:04 AM,10:39:19 PM,44175
Venezuela_(Bolivarian_Republic_of),2016,5,12:32:36,10:08:14 AM,10:40:50 PM,45156
Venezuela_(Bolivarian_Republic_of),2016,6,12:44:16,10:03:19 AM,10:47:35 PM,45856
Venezuela_(Bolivarian_Republic_of),2016,7,12:45:51,10:08:35 AM,10:54:26 PM,45951
Venezuela_(Bolivarian_Republic_of),2016,8,12:36:37,10:15:30 AM,10:52:07 PM,45397
Venezuela_(Bolivarian_Republic_of),2016,9,12:20:52,10:16:52 AM,10:37:44 PM,44452
Venezuela_(Bolivarian_Republic_of),2016,10,12:03:43,10:15:06 AM,10:18:49 PM,43423
Venezuela_(Bolivarian_Republic_of),2016,11,11:46:58,10:17:36 AM,10:04:34 PM,42418
Venezuela_(Bolivarian_Republic_of),2016,12,11:35:29,10:29:02 AM,10:04:31 PM,41729
Viet_Nam,2016,1,10:55:07,11:32:15 PM,10:27:22 AM,39307
Viet_Nam,2016,2,11:15:06,11:32:32 PM,10:47:38 AM,40506
Viet_Nam,2016,3,11:46:35,11:15:38 PM,11:02:13 AM,42395
Viet_Nam,2016,4,12:23:58,10:48:28 PM,11:12:26 AM,44638
Viet_Nam,2016,5,12:57:47,10:24:49 PM,11:22:36 AM,46667
Viet_Nam,2016,6,13:22:09,10:13:25 PM,11:35:34 AM,48129
Viet_Nam,2016,7,13:25:46,10:17:39 PM,11:43:25 AM,48346
Viet_Nam,2016,8,13:07:01,10:29:27 PM,11:36:28 AM,47221
Viet_Nam,2016,9,12:34:40,10:39:15 PM,11:13:55 AM,45280
Viet_Nam,2016,10,11:59:07,10:46:41 PM,10:45:48 AM,43147
Viet_Nam,2016,11,11:23:57,10:58:14 PM,10:22:11 AM,41037
Viet_Nam,2016,12,10:59:19,11:16:03 PM,10:15:22 AM,39559
Wallis_and_Futuna_Islands,2016,1,12:55:53,5:20:18 PM,6:16:11 AM,46553
Wallis_and_Futuna_Islands,2016,2,12:42:43,5:36:54 PM,6:19:37 AM,45763
Wallis_and_Futuna_Islands,2016,3,12:22:40,5:45:30 PM,6:08:10 AM,44560
Wallis_and_Futuna_Islands,2016,4,11:59:36,5:48:29 PM,5:48:05 AM,43176
Wallis_and_Futuna_Islands,2016,5,11:39:28,5:51:57 PM,5:31:25 AM,41968
Wallis_and_Futuna_Islands,2016,6,11:25:31,5:59:55 PM,5:25:26 AM,41131
Wallis_and_Futuna_Islands,2016,7,11:23:46,6:06:52 PM,5:30:38 AM,41026
Wallis_and_Futuna_Islands,2016,8,11:34:54,6:03:31 PM,5:38:25 AM,41694
Wallis_and_Futuna_Islands,2016,9,11:54:13,5:47:17 PM,5:41:30 AM,42853
Wallis_and_Futuna_Islands,2016,10,12:15:58,5:26:04 PM,5:42:02 AM,44158
Wallis_and_Futuna_Islands,2016,11,12:38:01,5:09:15 PM,5:47:16 AM,45481
Wallis_and_Futuna_Islands,2016,12,12:53:35,5:07:17 PM,6:00:52 AM,46415
Western_Sahara,2016,1,10:30:20,7:40:58 AM,6:11:18 PM,37820
Western_Sahara,2016,2,10:57:34,7:37:31 AM,6:35:05 PM,39454
Western_Sahara,2016,3,11:39:53,7:15:05 AM,6:54:58 PM,41993
Western_Sahara,2016,4,12:29:50,6:41:36 AM,7:11:26 PM,44990
Western_Sahara,2016,5,13:14:55,6:12:23 AM,7:27:18 PM,47695
Western_Sahara,2016,6,13:47:20,5:57:03 AM,7:44:23 PM,49640
Western_Sahara,2016,7,13:51:51,6:00:51 AM,7:52:42 PM,49911
Western_Sahara,2016,8,13:26:25,6:15:54 AM,7:42:19 PM,48385
Western_Sahara,2016,9,12:43:04,6:31:07 AM,7:14:11 PM,45784
Western_Sahara,2016,10,11:55:36,6:44:30 AM,6:40:06 PM,42936
Western_Sahara,2016,11,11:08:35,7:02:05 AM,6:10:40 PM,40115
Western_Sahara,2016,12,10:35:39,7:24:11 AM,5:59:50 PM,38139
Yemen,2016,1,11:16:23,3:28:14 AM,2:44:37 PM,40583
Yemen,2016,2,11:30:35,3:31:21 AM,3:01:56 PM,41435
Yemen,2016,3,11:52:58,3:18:56 AM,3:11:54 PM,42778
Yemen,2016,4,12:19:40,2:57:06 AM,3:16:46 PM,44380
Yemen,2016,5,12:43:50,2:38:18 AM,3:22:08 PM,45830
Yemen,2016,6,13:01:11,2:30:28 AM,3:31:39 PM,46871
Yemen,2016,7,13:03:40,2:35:16 AM,3:38:56 PM,47020
Yemen,2016,8,12:50:12,2:44:23 AM,3:34:35 PM,46212
Yemen,2016,9,12:27:01,2:49:33 AM,3:16:34 PM,44821
Yemen,2016,10,12:01:37,2:51:54 AM,2:53:31 PM,43297
Yemen,2016,11,11:36:37,2:58:26 AM,2:35:03 PM,41797
Yemen,2016,12,11:19:15,3:12:41 AM,2:31:56 PM,40755
Zambia,2016,1,13:03:53,3:38:14 AM,4:42:07 PM,47033
Zambia,2016,2,12:48:48,3:55:58 AM,4:44:46 PM,46128
Zambia,2016,3,12:25:31,4:06:23 AM,4:31:54 PM,44731
Zambia,2016,4,11:58:35,4:11:21 AM,4:09:56 PM,43115
Zambia,2016,5,11:34:55,4:16:29 AM,3:51:24 PM,41695
Zambia,2016,6,11:18:20,4:25:37 AM,3:43:57 PM,40700
Zambia,2016,7,11:16:01,4:32:50 AM,3:48:51 PM,40561
Zambia,2016,8,11:28:50,4:28:47 AM,3:57:37 PM,41330
Zambia,2016,9,11:51:20,4:11:06 AM,4:02:26 PM,42680
Zambia,2016,10,12:16:44,3:48:03 AM,4:04:47 PM,44204
Zambia,2016,11,12:42:30,3:29:13 AM,4:11:43 PM,45750
Zambia,2016,12,13:00:50,3:25:38 AM,4:26:28 PM,46850
Zimbabwe,2016,1,13:13:03,3:22:32 AM,4:35:35 PM,47583
Zimbabwe,2016,2,12:55:29,3:41:31 AM,4:37:00 PM,46529
Zimbabwe,2016,3,12:28:22,3:53:51 AM,4:22:13 PM,44902
Zimbabwe,2016,4,11:56:56,4:01:04 AM,3:58:00 PM,43016
Zimbabwe,2016,5,11:29:18,4:08:11 AM,3:37:29 PM,41358
Zimbabwe,2016,6,11:09:52,4:18:44 AM,3:28:36 PM,40192
Zimbabwe,2016,7,11:07:07,4:26:10 AM,3:33:17 PM,40027
Zimbabwe,2016,8,11:22:10,4:21:01 AM,3:43:11 PM,40930
Zimbabwe,2016,9,11:48:29,4:01:25 AM,3:49:54 PM,42509
Zimbabwe,2016,10,12:18:06,3:36:16 AM,3:54:22 PM,44286
Zimbabwe,2016,11,12:48:09,3:15:17 AM,4:03:26 PM,46089
Zimbabwe,2016,12,13:09:31,3:10:11 AM,4:19:42 PM,47371
