Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2015,1,12:41:52,5:07:43 PM,5:49:35 AM,45712
Tokelau,2015,2,12:32:29,5:22:21 PM,5:54:50 AM,45149
Tokelau,2015,3,12:18:52,5:27:51 PM,5:46:43 AM,44332
Tokelau,2015,4,12:02:43,5:27:27 PM,5:30:10 AM,43363
Tokelau,2015,5,11:48:38,5:27:45 PM,5:16:23 AM,42518
Tokelau,2015,6,11:38:49,5:33:27 PM,5:12:16 AM,41929
Tokelau,2015,7,11:37:24,5:40:12 PM,5:17:36 AM,41844
Tokelau,2015,8,11:44:53,5:38:53 PM,5:23:46 AM,42293
Tokelau,2015,9,11:58:11,5:25:51 PM,5:24:02 AM,43091
Tokelau,2015,10,12:13:23,5:07:54 PM,5:21:17 AM,44003
Tokelau,2015,11,12:28:55,4:54:07 PM,5:23:02 AM,44935
Tokelau,2015,12,12:40:04,4:54:03 PM,5:34:07 AM,45604
Tonga,2015,1,13:25:53,5:01:32 PM,6:27:25 AM,48353
Tonga,2015,2,13:04:11,5:22:19 PM,6:26:30 AM,47051
Tonga,2015,3,12:32:37,5:36:47 PM,6:09:24 AM,45157
Tonga,2015,4,11:54:51,5:47:12 PM,5:42:03 AM,42891
Tonga,2015,5,11:21:31,5:57:07 PM,5:18:38 AM,40891
Tonga,2015,6,10:57:57,6:09:42 PM,5:07:39 AM,39477
Tonga,2015,7,10:54:30,6:17:28 PM,5:11:58 AM,39270
Tonga,2015,8,11:12:34,6:10:51 PM,5:23:25 AM,40354
Tonga,2015,9,11:44:14,5:48:38 PM,5:32:52 AM,42254
Tonga,2015,10,12:19:52,5:20:28 PM,5:40:20 AM,44392
Tonga,2015,11,12:55:58,4:56:24 PM,5:52:22 AM,46558
Tonga,2015,12,13:21:46,4:49:01 PM,6:10:47 AM,48106
Trinidad_and_Tobago,2015,1,11:33:08,10:23:01 AM,9:56:09 PM,41588
Trinidad_and_Tobago,2015,2,11:42:54,10:28:10 AM,10:11:04 PM,42174
Trinidad_and_Tobago,2015,3,11:57:38,10:19:36 AM,10:17:14 PM,43058
Trinidad_and_Tobago,2015,4,12:15:56,10:02:00 AM,10:17:56 PM,44156
Trinidad_and_Tobago,2015,5,12:32:37,9:46:52 AM,10:19:29 PM,45157
Trinidad_and_Tobago,2015,6,12:44:43,9:41:31 AM,10:26:14 PM,45883
Trinidad_and_Tobago,2015,7,12:46:35,9:46:37 AM,10:33:12 PM,45995
Trinidad_and_Tobago,2015,8,12:37:26,9:53:42 AM,10:31:08 PM,45446
Trinidad_and_Tobago,2015,9,12:21:31,9:55:21 AM,10:16:52 PM,44491
Trinidad_and_Tobago,2015,10,12:04:05,9:53:43 AM,9:57:48 PM,43445
Trinidad_and_Tobago,2015,11,11:47:00,9:56:09 AM,9:43:09 PM,42420
Trinidad_and_Tobago,2015,12,11:35:06,10:07:29 AM,9:42:35 PM,41706
Tunisia,2015,1,09:44:20,6:30:35 AM,4:14:55 PM,35060
Tunisia,2015,2,10:25:13,6:20:15 AM,4:45:28 PM,37513
Tunisia,2015,3,11:25:14,5:49:06 AM,5:14:20 PM,41114
Tunisia,2015,4,12:38:11,5:04:12 AM,5:42:23 PM,45491
Tunisia,2015,5,13:44:36,4:24:10 AM,6:08:46 PM,49476
Tunisia,2015,6,14:33:38,4:00:18 AM,6:33:56 PM,52418
Tunisia,2015,7,14:41:39,4:02:19 AM,6:43:58 PM,52899
Tunisia,2015,8,14:04:43,4:23:20 AM,6:28:03 PM,50683
Tunisia,2015,9,13:01:19,4:48:47 AM,5:50:06 PM,46879
Tunisia,2015,10,11:52:03,5:13:04 AM,5:05:07 PM,42723
Tunisia,2015,11,10:42:52,5:41:30 AM,4:24:22 PM,38572
Tunisia,2015,12,09:53:06,6:11:41 AM,4:04:47 PM,35586
Turkey,2015,1,09:26:48,5:08:34 AM,2:35:22 PM,34008
Turkey,2015,2,10:12:50,4:55:41 AM,3:08:31 PM,36770
Turkey,2015,3,11:20:09,4:20:54 AM,3:41:03 PM,40809
Turkey,2015,4,12:41:42,3:31:43 AM,4:13:25 PM,45702
Turkey,2015,5,13:56:09,2:47:39 AM,4:43:48 PM,50169
Turkey,2015,6,14:51:33,2:20:35 AM,5:12:08 PM,53493
Turkey,2015,7,15:00:45,2:22:00 AM,5:22:45 PM,54045
Turkey,2015,8,14:19:05,2:45:24 AM,5:04:29 PM,51545
Turkey,2015,9,13:07:54,3:14:45 AM,4:22:39 PM,47274
Turkey,2015,10,11:50:27,3:43:08 AM,3:33:35 PM,42627
Turkey,2015,11,10:32:59,4:15:41 AM,2:48:40 PM,37979
Turkey,2015,12,09:36:51,4:49:02 AM,2:25:53 PM,34611
Turkmenistan,2015,1,09:38:04,3:20:47 AM,12:58:51 PM,34684
Turkmenistan,2015,2,10:20:36,3:09:40 AM,1:30:16 PM,37236
Turkmenistan,2015,3,11:23:10,2:37:18 AM,2:00:28 PM,40990
Turkmenistan,2015,4,12:39:10,1:50:53 AM,2:30:03 PM,45550
Turkmenistan,2015,5,13:48:27,1:09:23 AM,2:57:50 PM,49707
Turkmenistan,2015,6,14:39:50,12:44:19 AM,3:24:09 PM,52790
Turkmenistan,2015,7,14:48:27,12:46:01 AM,3:34:28 PM,53307
Turkmenistan,2015,8,14:10:00,1:07:50 AM,3:17:50 PM,51000
Turkmenistan,2015,9,13:03:55,1:34:39 AM,2:38:34 PM,47035
Turkmenistan,2015,10,11:51:44,2:00:24 AM,1:52:08 PM,42704
Turkmenistan,2015,11,10:39:35,2:30:16 AM,1:09:51 PM,38375
Turkmenistan,2015,12,09:47:29,3:01:34 AM,12:49:03 PM,35249
Turks_and_Caicos_Islands,2015,1,10:53:39,11:21:16 AM,10:14:55 PM,39219
Turks_and_Caicos_Islands,2015,2,11:14:35,11:20:50 AM,10:35:25 PM,40475
Turks_and_Caicos_Islands,2015,3,11:45:45,11:04:02 AM,10:49:47 PM,42345
Turks_and_Caicos_Islands,2015,4,12:24:01,10:36:27 AM,11:00:28 PM,44641
Turks_and_Caicos_Islands,2015,5,12:58:39,10:12:21 AM,11:11:00 PM,46719
Turks_and_Caicos_Islands,2015,6,13:23:42,10:00:32 AM,11:24:14 PM,48222
Turks_and_Caicos_Islands,2015,7,13:27:36,10:04:37 AM,11:32:13 PM,48456
Turks_and_Caicos_Islands,2015,8,13:08:37,10:16:36 AM,11:25:13 PM,47317
Turks_and_Caicos_Islands,2015,9,12:35:35,10:26:48 AM,11:02:23 PM,45335
Turks_and_Caicos_Islands,2015,10,11:59:14,10:34:38 AM,10:33:52 PM,43154
Turks_and_Caicos_Islands,2015,11,11:23:12,10:46:33 AM,10:09:45 PM,40992
Turks_and_Caicos_Islands,2015,12,10:57:52,11:04:37 AM,10:02:29 PM,39472
Tuvalu,2015,1,12:38:58,5:46:55 PM,6:25:53 AM,45538
Tuvalu,2015,2,12:30:41,6:01:19 PM,6:32:00 AM,45041
Tuvalu,2015,3,12:18:23,6:06:29 PM,6:24:52 AM,44303
Tuvalu,2015,4,12:03:43,6:05:27 PM,6:09:10 AM,43423
Tuvalu,2015,5,11:50:55,6:04:56 PM,5:55:51 AM,42655
Tuvalu,2015,6,11:41:51,6:09:59 PM,5:51:50 AM,42111
Tuvalu,2015,7,11:40:18,6:16:46 PM,5:57:04 AM,42018
Tuvalu,2015,8,11:46:50,6:16:10 PM,6:03:00 AM,42410
Tuvalu,2015,9,11:58:46,6:04:04 PM,6:02:50 AM,43126
Tuvalu,2015,10,12:12:29,5:46:52 PM,5:59:21 AM,43949
Tuvalu,2015,11,12:26:39,5:33:29 PM,6:00:08 AM,44799
Tuvalu,2015,12,12:36:59,5:33:26 PM,6:10:25 AM,45419
Uganda,2015,1,12:08:31,3:48:48 AM,3:57:19 PM,43711
Uganda,2015,2,12:08:28,3:58:57 AM,4:07:25 PM,43708
Uganda,2015,3,12:08:34,3:57:47 AM,4:06:21 PM,43714
Uganda,2015,4,12:09:02,3:49:08 AM,3:58:10 PM,43742
Uganda,2015,5,12:09:47,3:41:55 AM,3:51:42 PM,43787
Uganda,2015,6,12:10:29,3:42:12 AM,3:52:41 PM,43829
Uganda,2015,7,12:10:36,3:48:10 AM,3:58:46 PM,43836
Uganda,2015,8,12:10:03,3:51:00 AM,4:01:03 PM,43803
Uganda,2015,9,12:09:15,3:45:10 AM,3:54:25 PM,43755
Uganda,2015,10,12:08:40,3:35:07 AM,3:43:47 PM,43720
Uganda,2015,11,12:08:27,3:29:02 AM,3:37:29 PM,43707
Uganda,2015,12,12:08:30,3:34:18 AM,3:42:48 PM,43710
Ukraine,2015,1,08:09:50,5:56:24 AM,2:06:14 PM,29390
Ukraine,2015,2,09:20:13,5:31:20 AM,2:51:33 PM,33613
Ukraine,2015,3,10:59:27,4:40:36 AM,3:40:03 PM,39567
Ukraine,2015,4,12:57:38,3:33:05 AM,4:30:43 PM,46658
Ukraine,2015,5,14:47:06,2:31:31 AM,5:18:37 PM,53226
Ukraine,2015,6,16:12:00,1:49:42 AM,6:01:42 PM,58320
Ukraine,2015,7,16:26:36,1:48:25 AM,6:15:01 PM,59196
Ukraine,2015,8,15:21:42,2:23:26 AM,5:45:08 PM,55302
Ukraine,2015,9,13:35:47,3:10:09 AM,4:45:56 PM,48947
Ukraine,2015,10,11:43:22,3:56:01 AM,3:39:23 PM,42202
Ukraine,2015,11,09:50:12,4:46:25 AM,2:36:37 PM,35412
Ukraine,2015,12,08:25:26,5:34:05 AM,1:59:31 PM,30326
United_Arab_Emirates,2015,1,10:41:35,3:05:07 AM,1:46:42 PM,38495
United_Arab_Emirates,2015,2,11:05:40,3:03:13 AM,2:08:53 PM,39940
United_Arab_Emirates,2015,3,11:41:44,2:44:06 AM,2:25:50 PM,42104
United_Arab_Emirates,2015,4,12:26:01,2:13:32 AM,2:39:33 PM,44761
United_Arab_Emirates,2015,5,13:06:11,1:46:36 AM,2:52:47 PM,47171
United_Arab_Emirates,2015,6,13:35:28,1:32:35 AM,3:08:03 PM,48928
United_Arab_Emirates,2015,7,13:40:18,1:36:11 AM,3:16:29 PM,49218
United_Arab_Emirates,2015,8,13:18:30,1:49:40 AM,3:08:10 PM,47910
United_Arab_Emirates,2015,9,12:40:23,2:02:30 AM,2:42:53 PM,45623
United_Arab_Emirates,2015,10,11:58:20,2:13:11 AM,2:11:31 PM,43100
United_Arab_Emirates,2015,11,11:16:31,2:27:53 AM,1:44:24 PM,40591
United_Arab_Emirates,2015,12,10:46:51,2:47:59 AM,1:34:50 PM,38811
United_Kingdom,2015,1,07:59:53,8:04:00 AM,4:03:53 PM,28793
United_Kingdom,2015,2,09:13:49,7:37:07 AM,4:50:56 PM,33229
United_Kingdom,2015,3,10:57:12,6:44:17 AM,5:41:29 PM,39432
United_Kingdom,2015,4,13:00:00,5:34:27 AM,6:34:27 PM,46800
United_Kingdom,2015,5,14:53:56,4:30:40 AM,7:24:36 PM,53636
United_Kingdom,2015,6,16:22:50,3:46:52 AM,8:09:42 PM,58970
United_Kingdom,2015,7,16:37:59,3:45:19 AM,8:23:18 PM,59879
United_Kingdom,2015,8,15:29:33,4:22:05 AM,7:51:38 PM,55773
United_Kingdom,2015,9,13:38:59,5:11:06 AM,6:50:05 PM,49139
United_Kingdom,2015,10,11:42:12,5:59:09 AM,5:41:21 PM,42132
United_Kingdom,2015,11,09:44:29,6:51:51 AM,4:36:20 PM,35069
United_Kingdom,2015,12,08:16:01,7:41:24 AM,3:57:25 PM,29761
United_Republic_of_Tanzania,2015,1,12:30:43,3:25:04 AM,3:55:47 PM,45043
United_Republic_of_Tanzania,2015,2,12:24:35,3:38:16 AM,4:02:51 PM,44675
United_Republic_of_Tanzania,2015,3,12:15:36,3:41:38 AM,3:57:14 PM,44136
United_Republic_of_Tanzania,2015,4,12:04:59,3:38:32 AM,3:43:31 PM,43499
United_Republic_of_Tanzania,2015,5,11:55:50,3:36:16 AM,3:32:06 PM,42950
United_Republic_of_Tanzania,2015,6,11:49:27,3:40:05 AM,3:29:32 PM,42567
United_Republic_of_Tanzania,2015,7,11:48:26,3:46:37 AM,3:35:03 PM,42506
United_Republic_of_Tanzania,2015,8,11:53:08,3:46:50 AM,3:39:58 PM,42788
United_Republic_of_Tanzania,2015,9,12:01:40,3:36:20 AM,3:38:00 PM,43300
United_Republic_of_Tanzania,2015,10,12:11:35,3:21:02 AM,3:32:37 PM,43895
United_Republic_of_Tanzania,2015,11,12:21:52,3:09:42 AM,3:31:34 PM,44512
United_Republic_of_Tanzania,2015,12,12:29:23,3:11:13 AM,3:40:36 PM,44963
United_States_of_America,2015,1,09:32:58,12:25:12 PM,9:58:10 PM,34378
United_States_of_America,2015,2,10:17:38,12:12:53 PM,10:30:31 PM,37058
United_States_of_America,2015,3,11:22:36,11:39:11 AM,11:01:47 PM,40956
United_States_of_America,2015,4,12:41:14,10:51:25 AM,11:32:39 PM,45674
United_States_of_America,2015,5,13:52:50,10:08:50 AM,12:01:40 AM,49970
United_States_of_America,2015,6,14:45:44,9:43:06 AM,12:28:50 AM,53144
United_States_of_America,2015,7,14:54:04,9:44:58 AM,12:39:02 AM,53644
United_States_of_America,2015,8,14:13:38,10:07:40 AM,12:21:18 AM,51218
United_States_of_America,2015,9,13:04:58,10:35:41 AM,11:40:39 PM,47098
United_States_of_America,2015,10,11:50:17,11:02:41 AM,10:52:58 PM,42617
United_States_of_America,2015,11,10:35:42,11:33:53 AM,10:09:35 PM,38142
United_States_of_America,2015,12,09:42:03,12:06:06 PM,9:48:09 PM,34923
United_States_Virgin_Islands,2015,1,11:05:31,10:50:29 AM,9:56:00 PM,39931
United_States_Virgin_Islands,2015,2,11:23:04,10:51:44 AM,10:14:48 PM,40984
United_States_Virgin_Islands,2015,3,11:49:17,10:37:25 AM,10:26:42 PM,42557
United_States_Virgin_Islands,2015,4,12:21:32,10:12:51 AM,10:34:23 PM,44492
United_States_Virgin_Islands,2015,5,12:50:45,9:51:27 AM,10:42:12 PM,46245
United_States_Virgin_Islands,2015,6,13:11:53,9:41:36 AM,10:53:29 PM,47513
United_States_Virgin_Islands,2015,7,13:15:10,9:45:59 AM,11:01:09 PM,47710
United_States_Virgin_Islands,2015,8,12:59:10,9:56:29 AM,10:55:39 PM,46750
United_States_Virgin_Islands,2015,9,12:31:20,10:04:05 AM,10:35:25 PM,45080
United_States_Virgin_Islands,2015,10,12:00:40,10:09:05 AM,10:09:45 PM,43240
United_States_Virgin_Islands,2015,11,11:30:21,10:18:08 AM,9:48:29 PM,41421
United_States_Virgin_Islands,2015,12,11:09:04,10:34:10 AM,9:43:14 PM,40144
Uruguay,2015,1,14:29:39,8:33:21 AM,11:03:00 PM,52179
Uruguay,2015,2,13:50:14,9:03:06 AM,10:53:20 PM,49814
Uruguay,2015,3,12:53:10,9:30:26 AM,10:23:36 PM,46390
Uruguay,2015,4,11:45:09,9:56:00 AM,9:41:09 PM,42309
Uruguay,2015,5,10:44:35,10:19:29 AM,9:04:04 PM,38675
Uruguay,2015,6,10:00:52,10:42:03 AM,8:42:55 PM,36052
Uruguay,2015,7,09:54:00,10:51:31 AM,8:45:31 PM,35640
Uruguay,2015,8,10:27:04,10:37:29 AM,9:04:33 PM,37624
Uruguay,2015,9,11:24:37,10:02:24 AM,9:27:01 PM,41077
Uruguay,2015,10,12:28:46,9:19:59 AM,9:48:45 PM,44926
Uruguay,2015,11,13:34:02,8:41:14 AM,10:15:16 PM,48842
Uruguay,2015,12,14:21:30,8:22:53 AM,10:44:23 PM,51690
Uzbekistan,2015,1,09:18:35,2:47:11 AM,12:05:46 PM,33515
Uzbekistan,2015,2,10:06:56,2:33:10 AM,12:40:06 PM,36416
Uzbekistan,2015,3,11:17:36,1:56:45 AM,1:14:21 PM,40656
Uzbekistan,2015,4,12:43:08,1:05:35 AM,1:48:43 PM,45788
Uzbekistan,2015,5,14:01:20,12:19:37 AM,2:20:57 PM,50480
Uzbekistan,2015,6,14:59:51,11:50:58 PM,2:50:49 PM,53991
Uzbekistan,2015,7,15:09:45,11:52:02 PM,3:01:47 PM,54585
Uzbekistan,2015,8,14:25:56,12:16:32 AM,2:42:28 PM,51956
Uzbekistan,2015,9,13:11:10,12:47:42 AM,1:58:52 PM,47470
Uzbekistan,2015,10,11:49:57,1:17:58 AM,1:07:55 PM,42597
Uzbekistan,2015,11,10:28:35,1:52:26 AM,12:21:01 PM,37715
Uzbekistan,2015,12,09:29:24,2:27:16 AM,11:56:40 AM,34164
Vanuatu,2015,1,13:12:43,6:13:34 PM,7:26:17 AM,47563
Vanuatu,2015,2,12:55:19,6:32:31 PM,7:27:50 AM,46519
Vanuatu,2015,3,12:29:23,6:44:29 PM,7:13:52 AM,44963
Vanuatu,2015,4,11:58:08,6:51:44 PM,6:49:52 AM,43088
Vanuatu,2015,5,11:30:27,6:58:40 PM,6:29:07 AM,41427
Vanuatu,2015,6,11:10:39,7:09:06 PM,6:19:45 AM,40239
Vanuatu,2015,7,11:07:16,7:16:48 PM,6:24:04 AM,40036
Vanuatu,2015,8,11:21:37,7:12:17 PM,6:33:54 AM,40897
Vanuatu,2015,9,11:47:32,6:53:11 PM,6:40:43 AM,42452
Vanuatu,2015,10,12:16:55,6:28:09 PM,6:45:04 AM,44215
Vanuatu,2015,11,12:46:54,6:06:52 PM,6:53:46 AM,46014
Vanuatu,2015,12,13:08:37,6:01:08 PM,7:09:45 AM,47317
Venezuela_(Bolivarian_Republic_of),2015,1,11:33:45,10:44:10 AM,10:17:55 PM,41625
Venezuela_(Bolivarian_Republic_of),2015,2,11:43:22,10:49:23 AM,10:32:45 PM,42202
Venezuela_(Bolivarian_Republic_of),2015,3,11:57:50,10:40:57 AM,10:38:47 PM,43070
Venezuela_(Bolivarian_Republic_of),2015,4,12:15:48,10:23:31 AM,10:39:19 PM,44148
Venezuela_(Bolivarian_Republic_of),2015,5,12:32:13,10:08:31 AM,10:40:44 PM,45133
Venezuela_(Bolivarian_Republic_of),2015,6,12:44:06,10:03:17 AM,10:47:23 PM,45846
Venezuela_(Bolivarian_Republic_of),2015,7,12:45:57,10:08:23 AM,10:54:20 PM,45957
Venezuela_(Bolivarian_Republic_of),2015,8,12:36:57,10:15:23 AM,10:52:20 PM,45417
Venezuela_(Bolivarian_Republic_of),2015,9,12:21:17,10:16:54 AM,10:38:11 PM,44477
Venezuela_(Bolivarian_Republic_of),2015,10,12:04:09,10:15:08 AM,10:19:17 PM,43449
Venezuela_(Bolivarian_Republic_of),2015,11,11:47:22,10:17:25 AM,10:04:47 PM,42442
Venezuela_(Bolivarian_Republic_of),2015,12,11:35:41,10:28:39 AM,10:04:20 PM,41741
Viet_Nam,2015,1,10:55:11,11:32:20 PM,10:27:31 AM,39311
Viet_Nam,2015,2,11:15:20,11:32:27 PM,10:47:47 AM,40520
Viet_Nam,2015,3,11:45:41,11:16:14 PM,11:01:55 AM,42341
Viet_Nam,2015,4,12:23:04,10:49:08 PM,11:12:12 AM,44584
Viet_Nam,2015,5,12:57:01,10:25:17 PM,11:22:18 AM,46621
Viet_Nam,2015,6,13:21:47,10:13:29 PM,11:35:16 AM,48107
Viet_Nam,2015,7,13:25:57,10:17:25 PM,11:43:22 AM,48357
Viet_Nam,2015,8,13:07:41,10:29:10 PM,11:36:51 AM,47261
Viet_Nam,2015,9,12:35:32,10:39:03 PM,11:14:35 AM,45332
Viet_Nam,2015,10,12:00:01,10:46:28 PM,10:46:29 AM,43201
Viet_Nam,2015,11,11:24:44,10:57:52 PM,10:22:36 AM,41084
Viet_Nam,2015,12,10:59:44,11:15:34 PM,10:15:18 AM,39584
Wallis_and_Futuna_Islands,2015,1,12:55:51,5:20:26 PM,6:16:17 AM,46551
Wallis_and_Futuna_Islands,2015,2,12:42:33,5:37:01 PM,6:19:34 AM,45753
Wallis_and_Futuna_Islands,2015,3,12:23:14,5:45:22 PM,6:08:36 AM,44594
Wallis_and_Futuna_Islands,2015,4,12:00:09,5:48:26 PM,5:48:35 AM,43209
Wallis_and_Futuna_Islands,2015,5,11:39:56,5:51:48 PM,5:31:44 AM,41996
Wallis_and_Futuna_Islands,2015,6,11:25:43,5:59:42 PM,5:25:25 AM,41143
Wallis_and_Futuna_Islands,2015,7,11:23:40,6:06:46 PM,5:30:26 AM,41020
Wallis_and_Futuna_Islands,2015,8,11:34:31,6:03:46 PM,5:38:17 AM,41671
Wallis_and_Futuna_Islands,2015,9,11:53:42,5:47:47 PM,5:41:29 AM,42822
Wallis_and_Futuna_Islands,2015,10,12:15:25,5:26:35 PM,5:42:00 AM,44125
Wallis_and_Futuna_Islands,2015,11,12:37:31,5:09:31 PM,5:47:02 AM,45451
Wallis_and_Futuna_Islands,2015,12,12:53:19,5:07:08 PM,6:00:27 AM,46399
Western_Sahara,2015,1,10:30:26,7:41:02 AM,6:11:28 PM,37826
Western_Sahara,2015,2,10:57:53,7:37:24 AM,6:35:17 PM,39473
Western_Sahara,2015,3,11:38:41,7:15:50 AM,6:54:31 PM,41921
Western_Sahara,2015,4,12:28:37,6:42:26 AM,7:11:03 PM,44917
Western_Sahara,2015,5,13:13:53,6:12:59 AM,7:26:52 PM,47633
Western_Sahara,2015,6,13:46:50,5:57:11 AM,7:44:01 PM,49610
Western_Sahara,2015,7,13:52:07,6:00:34 AM,7:52:41 PM,49927
Western_Sahara,2015,8,13:27:19,6:15:30 AM,7:42:49 PM,48439
Western_Sahara,2015,9,12:44:14,6:30:46 AM,7:15:00 PM,45854
Western_Sahara,2015,10,11:56:49,6:44:08 AM,6:40:57 PM,43009
Western_Sahara,2015,11,11:09:39,7:01:34 AM,6:11:13 PM,40179
Western_Sahara,2015,12,10:36:11,7:23:38 AM,5:59:49 PM,38171
Yemen,2015,1,11:16:27,3:28:19 AM,2:44:46 PM,40587
Yemen,2015,2,11:30:45,3:31:18 AM,3:02:03 PM,41445
Yemen,2015,3,11:52:20,3:19:24 AM,3:11:44 PM,42740
Yemen,2015,4,12:19:01,2:57:39 AM,3:16:40 PM,44341
Yemen,2015,5,12:43:17,2:38:40 AM,3:21:57 PM,45797
Yemen,2015,6,13:00:55,2:30:29 AM,3:31:24 PM,46855
Yemen,2015,7,13:03:49,2:35:03 AM,3:38:52 PM,47029
Yemen,2015,8,12:50:41,2:44:11 AM,3:34:52 PM,46241
Yemen,2015,9,12:27:39,2:49:28 AM,3:17:07 PM,44859
Yemen,2015,10,12:02:15,2:51:50 AM,2:54:05 PM,43335
Yemen,2015,11,11:37:11,2:58:10 AM,2:35:21 PM,41831
Yemen,2015,12,11:19:32,3:12:16 AM,2:31:48 PM,40772
Zambia,2015,1,13:03:50,3:38:22 AM,4:42:12 PM,47030
Zambia,2015,2,12:48:37,3:56:06 AM,4:44:43 PM,46117
Zambia,2015,3,12:26:10,4:06:12 AM,4:32:22 PM,44770
Zambia,2015,4,11:59:13,4:11:15 AM,4:10:28 PM,43153
Zambia,2015,5,11:35:27,4:16:18 AM,3:51:45 PM,41727
Zambia,2015,6,11:18:36,4:25:22 AM,3:43:58 PM,40716
Zambia,2015,7,11:15:53,4:32:45 AM,3:48:38 PM,40553
Zambia,2015,8,11:28:22,4:29:04 AM,3:57:26 PM,41302
Zambia,2015,9,11:50:44,4:11:38 AM,4:02:22 PM,42644
Zambia,2015,10,12:16:05,3:48:37 AM,4:04:42 PM,44165
Zambia,2015,11,12:41:56,3:29:31 AM,4:11:27 PM,45716
Zambia,2015,12,13:00:32,3:25:30 AM,4:26:02 PM,46832
Zimbabwe,2015,1,13:12:59,3:22:41 AM,4:35:40 PM,47579
Zimbabwe,2015,2,12:55:17,3:41:39 AM,4:36:56 PM,46517
Zimbabwe,2015,3,12:29:07,3:53:37 AM,4:22:44 PM,44947
Zimbabwe,2015,4,11:57:41,4:00:55 AM,3:58:36 PM,43061
Zimbabwe,2015,5,11:29:55,4:07:58 AM,3:37:53 PM,41395
Zimbabwe,2015,6,11:10:10,4:18:28 AM,3:28:38 PM,40210
Zimbabwe,2015,7,11:06:58,4:26:06 AM,3:33:04 PM,40018
Zimbabwe,2015,8,11:21:37,4:21:20 AM,3:42:57 PM,40897
Zimbabwe,2015,9,11:47:46,4:02:01 AM,3:49:47 PM,42466
Zimbabwe,2015,10,12:17:21,3:36:53 AM,3:54:14 PM,44241
Zimbabwe,2015,11,12:47:27,3:15:39 AM,4:03:06 PM,46047
Zimbabwe,2015,12,13:09:09,3:10:05 AM,4:19:14 PM,47349
