Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2014,1,12:41:50,5:07:51 PM,5:49:41 AM,45710
Tokelau,2014,2,12:32:23,5:22:26 PM,5:54:49 AM,45143
Tokelau,2014,3,12:18:45,5:27:52 PM,5:46:37 AM,44325
Tokelau,2014,4,12:02:35,5:27:27 PM,5:30:02 AM,43355
Tokelau,2014,5,11:48:33,5:27:46 PM,5:16:19 AM,42513
Tokelau,2014,6,11:38:47,5:33:30 PM,5:12:17 AM,41927
Tokelau,2014,7,11:37:25,5:40:14 PM,5:17:39 AM,41845
Tokelau,2014,8,11:44:58,5:38:49 PM,5:23:47 AM,42298
Tokelau,2014,9,11:58:19,5:25:42 PM,5:24:01 AM,43099
Tokelau,2014,10,12:13:30,5:07:46 PM,5:21:16 AM,44010
Tokelau,2014,11,12:29:02,4:54:03 PM,5:23:05 AM,44942
Tokelau,2014,12,12:40:09,4:54:06 PM,5:34:15 AM,45609
Tonga,2014,1,13:25:48,5:01:41 PM,6:27:29 AM,48348
Tonga,2014,2,13:03:57,5:22:28 PM,6:26:25 AM,47037
Tonga,2014,3,12:32:20,5:36:53 PM,6:09:13 AM,45140
Tonga,2014,4,11:54:34,5:47:16 PM,5:41:50 AM,42874
Tonga,2014,5,11:21:16,5:57:13 PM,5:18:29 AM,40876
Tonga,2014,6,10:57:49,6:09:48 PM,5:07:37 AM,39469
Tonga,2014,7,10:54:33,6:17:29 PM,5:12:02 AM,39273
Tonga,2014,8,11:12:46,6:10:44 PM,5:23:30 AM,40366
Tonga,2014,9,11:44:31,5:48:25 PM,5:32:56 AM,42271
Tonga,2014,10,12:20:09,5:20:15 PM,5:40:24 AM,44409
Tonga,2014,11,12:56:14,4:56:16 PM,5:52:30 AM,46574
Tonga,2014,12,13:21:54,4:49:03 PM,6:10:57 AM,48114
Trinidad_and_Tobago,2014,1,11:33:10,10:23:07 AM,9:56:17 PM,41590
Trinidad_and_Tobago,2014,2,11:43:00,10:28:09 AM,10:11:09 PM,42180
Trinidad_and_Tobago,2014,3,11:57:46,10:19:29 AM,10:17:15 PM,43066
Trinidad_and_Tobago,2014,4,12:16:04,10:01:52 AM,10:17:56 PM,44164
Trinidad_and_Tobago,2014,5,12:32:43,9:46:47 AM,10:19:30 PM,45163
Trinidad_and_Tobago,2014,6,12:44:46,9:41:32 AM,10:26:18 PM,45886
Trinidad_and_Tobago,2014,7,12:46:33,9:46:41 AM,10:33:14 PM,45993
Trinidad_and_Tobago,2014,8,12:37:19,9:53:44 AM,10:31:03 PM,45439
Trinidad_and_Tobago,2014,9,12:21:23,9:55:20 AM,10:16:43 PM,44483
Trinidad_and_Tobago,2014,10,12:03:56,9:53:43 AM,9:57:39 PM,43436
Trinidad_and_Tobago,2014,11,11:46:52,9:56:13 AM,9:43:05 PM,42412
Trinidad_and_Tobago,2014,12,11:35:03,10:07:36 AM,9:42:39 PM,41703
Tunisia,2014,1,09:44:29,6:30:38 AM,4:15:07 PM,35069
Tunisia,2014,2,10:25:39,6:20:04 AM,4:45:43 PM,37539
Tunisia,2014,3,11:25:48,5:48:47 AM,5:14:35 PM,41148
Tunisia,2014,4,12:38:45,5:03:51 AM,5:42:36 PM,45525
Tunisia,2014,5,13:45:04,4:23:54 AM,6:08:58 PM,49504
Tunisia,2014,6,14:33:52,4:00:13 AM,6:34:05 PM,52432
Tunisia,2014,7,14:41:32,4:02:25 AM,6:43:57 PM,52892
Tunisia,2014,8,14:04:19,4:23:31 AM,6:27:50 PM,50659
Tunisia,2014,9,13:00:47,4:48:58 AM,5:49:45 PM,46847
Tunisia,2014,10,11:51:28,5:13:17 AM,5:04:45 PM,42688
Tunisia,2014,11,10:42:22,5:41:44 AM,4:24:06 PM,38542
Tunisia,2014,12,09:52:49,6:11:55 AM,4:04:44 PM,35569
Turkey,2014,1,09:26:58,5:08:36 AM,2:35:34 PM,34018
Turkey,2014,2,10:13:22,4:55:27 AM,3:08:49 PM,36802
Turkey,2014,3,11:20:46,4:20:33 AM,3:41:19 PM,40846
Turkey,2014,4,12:42:20,3:31:19 AM,4:13:39 PM,45740
Turkey,2014,5,13:56:41,2:47:21 AM,4:44:02 PM,50201
Turkey,2014,6,14:51:49,2:20:29 AM,5:12:18 PM,53509
Turkey,2014,7,15:00:38,2:22:06 AM,5:22:44 PM,54038
Turkey,2014,8,14:18:37,2:45:37 AM,5:04:14 PM,51517
Turkey,2014,9,13:07:19,3:14:58 AM,4:22:17 PM,47239
Turkey,2014,10,11:49:50,3:43:22 AM,3:33:12 PM,42590
Turkey,2014,11,10:32:24,4:15:58 AM,2:48:22 PM,37944
Turkey,2014,12,09:36:33,4:49:16 AM,2:25:49 PM,34593
Turkmenistan,2014,1,09:38:13,3:20:50 AM,12:59:03 PM,34693
Turkmenistan,2014,2,10:21:05,3:09:28 AM,1:30:33 PM,37265
Turkmenistan,2014,3,11:23:45,2:36:57 AM,2:00:42 PM,41025
Turkmenistan,2014,4,12:39:45,1:50:31 AM,2:30:16 PM,45585
Turkmenistan,2014,5,13:48:58,1:09:06 AM,2:58:04 PM,49738
Turkmenistan,2014,6,14:40:06,12:44:13 AM,3:24:19 PM,52806
Turkmenistan,2014,7,14:48:19,12:46:08 AM,3:34:27 PM,53299
Turkmenistan,2014,8,14:09:34,1:08:02 AM,3:17:36 PM,50974
Turkmenistan,2014,9,13:03:20,1:34:52 AM,2:38:12 PM,47000
Turkmenistan,2014,10,11:51:09,2:00:37 AM,1:51:46 PM,42669
Turkmenistan,2014,11,10:39:04,2:30:31 AM,1:09:35 PM,38344
Turkmenistan,2014,12,09:47:12,3:01:48 AM,12:49:00 PM,35232
Turks_and_Caicos_Islands,2014,1,10:53:43,11:21:21 AM,10:15:04 PM,39223
Turks_and_Caicos_Islands,2014,2,11:14:49,11:20:45 AM,10:35:34 PM,40489
Turks_and_Caicos_Islands,2014,3,11:46:03,11:03:50 AM,10:49:53 PM,42363
Turks_and_Caicos_Islands,2014,4,12:24:19,10:36:14 AM,11:00:33 PM,44659
Turks_and_Caicos_Islands,2014,5,12:58:54,10:12:11 AM,11:11:05 PM,46734
Turks_and_Caicos_Islands,2014,6,13:23:50,10:00:30 AM,11:24:20 PM,48230
Turks_and_Caicos_Islands,2014,7,13:27:33,10:04:41 AM,11:32:14 PM,48453
Turks_and_Caicos_Islands,2014,8,13:08:23,10:16:42 AM,11:25:05 PM,47303
Turks_and_Caicos_Islands,2014,9,12:35:18,10:26:52 AM,11:02:10 PM,45318
Turks_and_Caicos_Islands,2014,10,11:58:57,10:34:42 AM,10:33:39 PM,43137
Turks_and_Caicos_Islands,2014,11,11:22:57,10:46:40 AM,10:09:37 PM,40977
Turks_and_Caicos_Islands,2014,12,10:57:44,11:04:46 AM,10:02:30 PM,39464
Tuvalu,2014,1,12:38:56,5:47:03 PM,6:25:59 AM,45536
Tuvalu,2014,2,12:30:36,6:01:24 PM,6:32:00 AM,45036
Tuvalu,2014,3,12:18:16,6:06:30 PM,6:24:46 AM,44296
Tuvalu,2014,4,12:03:36,6:05:26 PM,6:09:02 AM,43416
Tuvalu,2014,5,11:50:49,6:04:57 PM,5:55:46 AM,42649
Tuvalu,2014,6,11:41:48,6:10:03 PM,5:51:51 AM,42108
Tuvalu,2014,7,11:40:19,6:16:48 PM,5:57:07 AM,42019
Tuvalu,2014,8,11:46:54,6:16:07 PM,6:03:01 AM,42414
Tuvalu,2014,9,11:58:51,6:03:57 PM,6:02:48 AM,43131
Tuvalu,2014,10,12:12:36,5:46:44 PM,5:59:20 AM,43956
Tuvalu,2014,11,12:26:46,5:33:25 PM,6:00:11 AM,44806
Tuvalu,2014,12,12:37:02,5:33:30 PM,6:10:32 AM,45422
Uganda,2014,1,12:08:31,3:48:55 AM,3:57:26 PM,43711
Uganda,2014,2,12:08:28,3:58:59 AM,4:07:27 PM,43708
Uganda,2014,3,12:08:34,3:57:44 AM,4:06:18 PM,43714
Uganda,2014,4,12:09:02,3:49:04 AM,3:58:06 PM,43742
Uganda,2014,5,12:09:47,3:41:53 AM,3:51:40 PM,43787
Uganda,2014,6,12:10:29,3:42:14 AM,3:52:43 PM,43829
Uganda,2014,7,12:10:37,3:48:12 AM,3:58:49 PM,43837
Uganda,2014,8,12:10:02,3:51:00 AM,4:01:02 PM,43802
Uganda,2014,9,12:09:14,3:45:06 AM,3:54:20 PM,43754
Uganda,2014,10,12:08:40,3:35:02 AM,3:43:42 PM,43720
Uganda,2014,11,12:08:27,3:29:02 AM,3:37:29 PM,43707
Uganda,2014,12,12:08:30,3:34:23 AM,3:42:53 PM,43710
Ukraine,2014,1,08:10:06,5:56:23 AM,2:06:29 PM,29406
Ukraine,2014,2,09:21:01,5:30:58 AM,2:51:59 PM,33661
Ukraine,2014,3,11:00:21,4:40:06 AM,3:40:27 PM,39621
Ukraine,2014,4,12:58:34,3:32:33 AM,4:31:07 PM,46714
Ukraine,2014,5,14:47:54,2:31:05 AM,5:18:59 PM,53274
Ukraine,2014,6,16:12:26,1:49:31 AM,6:01:57 PM,58346
Ukraine,2014,7,16:26:22,1:48:35 AM,6:14:57 PM,59182
Ukraine,2014,8,15:20:58,2:23:47 AM,5:44:45 PM,55258
Ukraine,2014,9,13:34:53,3:10:31 AM,4:45:24 PM,48893
Ukraine,2014,10,11:42:28,3:56:23 AM,3:38:51 PM,42148
Ukraine,2014,11,09:49:22,4:46:50 AM,2:36:12 PM,35362
Ukraine,2014,12,08:24:59,5:34:24 AM,1:59:23 PM,30299
United_Arab_Emirates,2014,1,10:41:40,3:05:12 AM,1:46:52 PM,38500
United_Arab_Emirates,2014,2,11:05:57,3:03:07 AM,2:09:04 PM,39957
United_Arab_Emirates,2014,3,11:42:04,2:43:53 AM,2:25:57 PM,42124
United_Arab_Emirates,2014,4,12:26:21,2:13:18 AM,2:39:39 PM,44781
United_Arab_Emirates,2014,5,13:06:28,1:46:26 AM,2:52:54 PM,47188
United_Arab_Emirates,2014,6,13:35:36,1:32:33 AM,3:08:09 PM,48936
United_Arab_Emirates,2014,7,13:40:13,1:36:16 AM,3:16:29 PM,49213
United_Arab_Emirates,2014,8,13:18:16,1:49:46 AM,3:08:02 PM,47896
United_Arab_Emirates,2014,9,12:40:03,2:02:35 AM,2:42:38 PM,45603
United_Arab_Emirates,2014,10,11:57:59,2:13:17 AM,2:11:16 PM,43079
United_Arab_Emirates,2014,11,11:16:13,2:28:02 AM,1:44:15 PM,40573
United_Arab_Emirates,2014,12,10:46:41,2:48:09 AM,1:34:50 PM,38801
United_Kingdom,2014,1,08:00:10,8:03:58 AM,4:04:08 PM,28810
United_Kingdom,2014,2,09:14:37,7:36:45 AM,4:51:22 PM,33277
United_Kingdom,2014,3,10:58:09,6:43:46 AM,5:41:55 PM,39489
United_Kingdom,2014,4,13:00:58,5:33:54 AM,6:34:52 PM,46858
United_Kingdom,2014,5,14:54:48,4:30:12 AM,7:25:00 PM,53688
United_Kingdom,2014,6,16:23:17,3:46:41 AM,8:09:58 PM,58997
United_Kingdom,2014,7,16:37:45,3:45:29 AM,8:23:14 PM,59865
United_Kingdom,2014,8,15:28:47,4:22:27 AM,7:51:14 PM,55727
United_Kingdom,2014,9,13:38:04,5:11:29 AM,6:49:33 PM,49084
United_Kingdom,2014,10,11:41:15,5:59:33 AM,5:40:48 PM,42075
United_Kingdom,2014,11,09:43:38,6:52:16 AM,4:35:54 PM,35018
United_Kingdom,2014,12,08:15:30,7:41:45 AM,3:57:15 PM,29730
United_Republic_of_Tanzania,2014,1,12:30:43,3:25:11 AM,3:55:54 PM,45043
United_Republic_of_Tanzania,2014,2,12:24:31,3:38:20 AM,4:02:51 PM,44671
United_Republic_of_Tanzania,2014,3,12:15:31,3:41:38 AM,3:57:09 PM,44131
United_Republic_of_Tanzania,2014,4,12:04:54,3:38:30 AM,3:43:24 PM,43494
United_Republic_of_Tanzania,2014,5,11:55:46,3:36:16 AM,3:32:02 PM,42946
United_Republic_of_Tanzania,2014,6,11:49:25,3:40:08 AM,3:29:33 PM,42565
United_Republic_of_Tanzania,2014,7,11:48:27,3:46:39 AM,3:35:06 PM,42507
United_Republic_of_Tanzania,2014,8,11:53:10,3:46:48 AM,3:39:58 PM,42790
United_Republic_of_Tanzania,2014,9,12:01:45,3:36:13 AM,3:37:58 PM,43305
United_Republic_of_Tanzania,2014,10,12:11:39,3:20:55 AM,3:32:34 PM,43899
United_Republic_of_Tanzania,2014,11,12:21:57,3:09:39 AM,3:31:36 PM,44517
United_Republic_of_Tanzania,2014,12,12:29:26,3:11:17 AM,3:40:43 PM,44966
United_States_of_America,2014,1,09:33:08,12:25:14 PM,9:58:22 PM,34388
United_States_of_America,2014,2,10:18:08,12:12:40 PM,10:30:48 PM,37088
United_States_of_America,2014,3,11:23:12,11:38:50 AM,11:02:02 PM,40992
United_States_of_America,2014,4,12:41:50,10:51:03 AM,11:32:53 PM,45710
United_States_of_America,2014,5,13:53:21,10:08:32 AM,12:01:53 AM,50001
United_States_of_America,2014,6,14:46:00,9:43:00 AM,12:29:00 AM,53160
United_States_of_America,2014,7,14:53:55,9:45:05 AM,12:39:00 AM,53635
United_States_of_America,2014,8,14:13:10,10:07:53 AM,12:21:03 AM,51190
United_States_of_America,2014,9,13:04:23,10:35:54 AM,11:40:17 PM,47063
United_States_of_America,2014,10,11:49:40,11:02:55 AM,10:52:35 PM,42580
United_States_of_America,2014,11,10:35:10,11:34:08 AM,10:09:18 PM,38110
United_States_of_America,2014,12,09:41:45,12:06:21 PM,9:48:06 PM,34905
United_States_Virgin_Islands,2014,1,11:05:35,10:50:34 AM,9:56:09 PM,39935
United_States_Virgin_Islands,2014,2,11:23:16,10:51:40 AM,10:14:56 PM,40996
United_States_Virgin_Islands,2014,3,11:49:32,10:37:15 AM,10:26:47 PM,42572
United_States_Virgin_Islands,2014,4,12:21:46,10:12:40 AM,10:34:26 PM,44506
United_States_Virgin_Islands,2014,5,12:50:58,9:51:19 AM,10:42:17 PM,46258
United_States_Virgin_Islands,2014,6,13:11:59,9:41:35 AM,10:53:34 PM,47519
United_States_Virgin_Islands,2014,7,13:15:07,9:46:03 AM,11:01:10 PM,47707
United_States_Virgin_Islands,2014,8,12:59:00,9:56:33 AM,10:55:33 PM,46740
United_States_Virgin_Islands,2014,9,12:31:05,10:04:08 AM,10:35:13 PM,45065
United_States_Virgin_Islands,2014,10,12:00:26,10:09:07 AM,10:09:33 PM,43226
United_States_Virgin_Islands,2014,11,11:30:08,10:18:14 AM,9:48:22 PM,41408
United_States_Virgin_Islands,2014,12,11:08:57,10:34:19 AM,9:43:16 PM,40137
Uruguay,2014,1,14:29:31,8:33:32 AM,11:03:03 PM,52171
Uruguay,2014,2,13:49:46,9:03:22 AM,10:53:08 PM,49786
Uruguay,2014,3,12:52:39,9:30:39 AM,10:23:18 PM,46359
Uruguay,2014,4,11:44:38,9:56:11 AM,9:40:49 PM,42278
Uruguay,2014,5,10:44:09,10:19:40 AM,9:03:49 PM,38649
Uruguay,2014,6,10:00:39,10:42:11 AM,8:42:50 PM,36039
Uruguay,2014,7,09:54:07,10:51:30 AM,8:45:37 PM,35647
Uruguay,2014,8,10:27:27,10:37:16 AM,9:04:43 PM,37647
Uruguay,2014,9,11:25:08,10:02:04 AM,9:27:12 PM,41108
Uruguay,2014,10,12:29:18,9:19:38 AM,9:48:56 PM,44958
Uruguay,2014,11,13:34:30,8:41:00 AM,10:15:30 PM,48870
Uruguay,2014,12,14:21:46,8:22:51 AM,10:44:37 PM,51706
Uzbekistan,2014,1,09:18:45,2:47:13 AM,12:05:58 PM,33525
Uzbekistan,2014,2,10:07:29,2:32:56 AM,12:40:25 PM,36449
Uzbekistan,2014,3,11:18:16,1:56:22 AM,1:14:38 PM,40696
Uzbekistan,2014,4,12:43:48,1:05:10 AM,1:48:58 PM,45828
Uzbekistan,2014,5,14:01:55,12:19:18 AM,2:21:13 PM,50515
Uzbekistan,2014,6,15:00:09,11:50:51 PM,2:51:00 PM,54009
Uzbekistan,2014,7,15:09:37,11:52:09 PM,3:01:46 PM,54577
Uzbekistan,2014,8,14:25:26,12:16:46 AM,2:42:12 PM,51926
Uzbekistan,2014,9,13:10:33,12:47:56 AM,1:58:29 PM,47433
Uzbekistan,2014,10,11:49:16,1:18:14 AM,1:07:30 PM,42556
Uzbekistan,2014,11,10:28:00,1:52:43 AM,12:20:43 PM,37680
Uzbekistan,2014,12,09:29:05,2:27:31 AM,11:56:36 AM,34145
Vanuatu,2014,1,13:12:40,6:13:42 PM,7:26:22 AM,47560
Vanuatu,2014,2,12:55:08,6:32:39 PM,7:27:47 AM,46508
Vanuatu,2014,3,12:29:08,6:44:34 PM,7:13:42 AM,44948
Vanuatu,2014,4,11:57:53,6:51:47 PM,6:49:40 AM,43073
Vanuatu,2014,5,11:30:15,6:58:44 PM,6:28:59 AM,41415
Vanuatu,2014,6,11:10:33,7:09:11 PM,6:19:44 AM,40233
Vanuatu,2014,7,11:07:18,7:16:50 PM,6:24:08 AM,40038
Vanuatu,2014,8,11:21:47,7:12:11 PM,6:33:58 AM,40907
Vanuatu,2014,9,11:47:45,6:53:00 PM,6:40:45 AM,42465
Vanuatu,2014,10,12:17:10,6:27:57 PM,6:45:07 AM,44230
Vanuatu,2014,11,12:47:07,6:06:45 PM,6:53:52 AM,46027
Vanuatu,2014,12,13:08:44,6:01:10 PM,7:09:54 AM,47324
Venezuela_(Bolivarian_Republic_of),2014,1,11:33:47,10:44:16 AM,10:18:03 PM,41627
Venezuela_(Bolivarian_Republic_of),2014,2,11:43:28,10:49:22 AM,10:32:50 PM,42208
Venezuela_(Bolivarian_Republic_of),2014,3,11:57:58,10:40:50 AM,10:38:48 PM,43078
Venezuela_(Bolivarian_Republic_of),2014,4,12:15:57,10:23:22 AM,10:39:19 PM,44157
Venezuela_(Bolivarian_Republic_of),2014,5,12:32:19,10:08:26 AM,10:40:45 PM,45139
Venezuela_(Bolivarian_Republic_of),2014,6,12:44:10,10:03:17 AM,10:47:27 PM,45850
Venezuela_(Bolivarian_Republic_of),2014,7,12:45:55,10:08:27 AM,10:54:22 PM,45955
Venezuela_(Bolivarian_Republic_of),2014,8,12:36:51,10:15:25 AM,10:52:16 PM,45411
Venezuela_(Bolivarian_Republic_of),2014,9,12:21:09,10:16:54 AM,10:38:03 PM,44469
Venezuela_(Bolivarian_Republic_of),2014,10,12:04:01,10:15:07 AM,10:19:08 PM,43441
Venezuela_(Bolivarian_Republic_of),2014,11,11:47:14,10:17:29 AM,10:04:43 PM,42434
Venezuela_(Bolivarian_Republic_of),2014,12,11:35:38,10:28:46 AM,10:04:24 PM,41738
Viet_Nam,2014,1,10:55:16,11:32:25 PM,10:27:41 AM,39316
Viet_Nam,2014,2,11:15:33,11:32:23 PM,10:47:56 AM,40533
Viet_Nam,2014,3,11:45:57,11:16:03 PM,11:02:00 AM,42357
Viet_Nam,2014,4,12:23:22,10:48:55 PM,11:12:17 AM,44602
Viet_Nam,2014,5,12:57:16,10:25:08 PM,11:22:24 AM,46636
Viet_Nam,2014,6,13:21:54,10:13:28 PM,11:35:22 AM,48114
Viet_Nam,2014,7,13:25:54,10:17:29 PM,11:43:23 AM,48354
Viet_Nam,2014,8,13:07:29,10:29:15 PM,11:36:44 AM,47249
Viet_Nam,2014,9,12:35:16,10:39:06 PM,11:14:22 AM,45316
Viet_Nam,2014,10,11:59:44,10:46:32 PM,10:46:16 AM,43184
Viet_Nam,2014,11,11:24:29,10:57:59 PM,10:22:28 AM,41069
Viet_Nam,2014,12,10:59:36,11:15:43 PM,10:15:19 AM,39576
Wallis_and_Futuna_Islands,2014,1,12:55:47,5:20:35 PM,6:16:22 AM,46547
Wallis_and_Futuna_Islands,2014,2,12:42:25,5:37:07 PM,6:19:32 AM,45745
Wallis_and_Futuna_Islands,2014,3,12:23:02,5:45:25 PM,6:08:27 AM,44582
Wallis_and_Futuna_Islands,2014,4,11:59:58,5:48:27 PM,5:48:25 AM,43198
Wallis_and_Futuna_Islands,2014,5,11:39:46,5:51:51 PM,5:31:37 AM,41986
Wallis_and_Futuna_Islands,2014,6,11:25:39,5:59:46 PM,5:25:25 AM,41139
Wallis_and_Futuna_Islands,2014,7,11:23:42,6:06:48 PM,5:30:30 AM,41022
Wallis_and_Futuna_Islands,2014,8,11:34:38,6:03:41 PM,5:38:19 AM,41678
Wallis_and_Futuna_Islands,2014,9,11:53:52,5:47:37 PM,5:41:29 AM,42832
Wallis_and_Futuna_Islands,2014,10,12:15:35,5:26:25 PM,5:42:00 AM,44135
Wallis_and_Futuna_Islands,2014,11,12:37:41,5:09:26 PM,5:47:07 AM,45461
Wallis_and_Futuna_Islands,2014,12,12:53:24,5:07:11 PM,6:00:35 AM,46404
Western_Sahara,2014,1,10:30:32,7:41:06 AM,6:11:38 PM,37832
Western_Sahara,2014,2,10:58:11,7:37:17 AM,6:35:28 PM,39491
Western_Sahara,2014,3,11:39:04,7:15:36 AM,6:54:40 PM,41944
Western_Sahara,2014,4,12:29:01,6:42:10 AM,7:11:11 PM,44941
Western_Sahara,2014,5,13:14:12,6:12:48 AM,7:27:00 PM,47652
Western_Sahara,2014,6,13:47:00,5:57:08 AM,7:44:08 PM,49620
Western_Sahara,2014,7,13:52:02,6:00:39 AM,7:52:41 PM,49922
Western_Sahara,2014,8,13:27:03,6:15:37 AM,7:42:40 PM,48423
Western_Sahara,2014,9,12:43:51,6:30:53 AM,7:14:44 PM,45831
Western_Sahara,2014,10,11:56:25,6:44:15 AM,6:40:40 PM,42985
Western_Sahara,2014,11,11:09:19,7:01:44 AM,6:11:03 PM,40159
Western_Sahara,2014,12,10:36:02,7:23:48 AM,5:59:50 PM,38162
Yemen,2014,1,11:16:29,3:28:25 AM,2:44:54 PM,40589
Yemen,2014,2,11:30:54,3:31:16 AM,3:02:10 PM,41454
Yemen,2014,3,11:52:33,3:19:15 AM,3:11:48 PM,42753
Yemen,2014,4,12:19:14,2:57:28 AM,3:16:42 PM,44354
Yemen,2014,5,12:43:28,2:38:33 AM,3:22:01 PM,45808
Yemen,2014,6,13:01:00,2:30:28 AM,3:31:28 PM,46860
Yemen,2014,7,13:03:46,2:35:07 AM,3:38:53 PM,47026
Yemen,2014,8,12:50:32,2:44:15 AM,3:34:47 PM,46232
Yemen,2014,9,12:27:27,2:49:30 AM,3:16:57 PM,44847
Yemen,2014,10,12:02:03,2:51:51 AM,2:53:54 PM,43323
Yemen,2014,11,11:37:00,2:58:15 AM,2:35:15 PM,41820
Yemen,2014,12,11:19:27,3:12:24 AM,2:31:51 PM,40767
Zambia,2014,1,13:03:46,3:38:31 AM,4:42:17 PM,47026
Zambia,2014,2,12:48:27,3:56:13 AM,4:44:40 PM,46107
Zambia,2014,3,12:25:57,4:06:16 AM,4:32:13 PM,44757
Zambia,2014,4,11:59:01,4:11:17 AM,4:10:18 PM,43141
Zambia,2014,5,11:35:17,4:16:21 AM,3:51:38 PM,41717
Zambia,2014,6,11:18:32,4:25:26 AM,3:43:58 PM,40712
Zambia,2014,7,11:15:56,4:32:46 AM,3:48:42 PM,40556
Zambia,2014,8,11:28:32,4:28:58 AM,3:57:30 PM,41312
Zambia,2014,9,11:50:55,4:11:28 AM,4:02:23 PM,42655
Zambia,2014,10,12:16:18,3:48:26 AM,4:04:44 PM,44178
Zambia,2014,11,12:42:07,3:29:25 AM,4:11:32 PM,45727
Zambia,2014,12,13:00:38,3:25:33 AM,4:26:11 PM,46838
Zimbabwe,2014,1,13:12:57,3:22:49 AM,4:35:46 PM,47577
Zimbabwe,2014,2,12:55:06,3:41:47 AM,4:36:53 PM,46506
Zimbabwe,2014,3,12:28:52,3:53:42 AM,4:22:34 PM,44932
Zimbabwe,2014,4,11:57:27,4:00:58 AM,3:58:25 PM,43047
Zimbabwe,2014,5,11:29:43,4:08:02 AM,3:37:45 PM,41383
Zimbabwe,2014,6,11:10:05,4:18:33 AM,3:28:38 PM,40205
Zimbabwe,2014,7,11:07:01,4:26:07 AM,3:33:08 PM,40021
Zimbabwe,2014,8,11:21:47,4:21:14 AM,3:43:01 PM,40907
Zimbabwe,2014,9,11:47:59,4:01:50 AM,3:49:49 PM,42479
Zimbabwe,2014,10,12:17:36,3:36:41 AM,3:54:17 PM,44256
Zimbabwe,2014,11,12:47:41,3:15:32 AM,4:03:13 PM,46061
Zimbabwe,2014,12,13:09:16,3:10:07 AM,4:19:23 PM,47356
