Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2019,1,12:41:51,5:07:44 PM,5:49:35 AM,45711
Tokelau,2019,2,12:32:28,5:22:21 PM,5:54:49 AM,45148
Tokelau,2019,3,12:18:51,5:27:51 PM,5:46:42 AM,44331
Tokelau,2019,4,12:02:42,5:27:27 PM,5:30:09 AM,43362
Tokelau,2019,5,11:48:38,5:27:45 PM,5:16:23 AM,42518
Tokelau,2019,6,11:38:49,5:33:28 PM,5:12:17 AM,41929
Tokelau,2019,7,11:37:24,5:40:13 PM,5:17:37 AM,41844
Tokelau,2019,8,11:44:54,5:38:53 PM,5:23:47 AM,42294
Tokelau,2019,9,11:58:12,5:25:50 PM,5:24:02 AM,43092
Tokelau,2019,10,12:13:24,5:07:53 PM,5:21:17 AM,44004
Tokelau,2019,11,12:28:57,4:54:06 PM,5:23:03 AM,44937
Tokelau,2019,12,12:40:05,4:54:03 PM,5:34:08 AM,45605
Tonga,2019,1,13:25:52,5:01:33 PM,6:27:25 AM,48352
Tonga,2019,2,13:04:10,5:22:19 PM,6:26:29 AM,47050
Tonga,2019,3,12:32:36,5:36:47 PM,6:09:23 AM,45156
Tonga,2019,4,11:54:49,5:47:12 PM,5:42:01 AM,42889
Tonga,2019,5,11:21:29,5:57:08 PM,5:18:37 AM,40889
Tonga,2019,6,10:57:56,6:09:43 PM,5:07:39 AM,39476
Tonga,2019,7,10:54:30,6:17:29 PM,5:11:59 AM,39270
Tonga,2019,8,11:12:35,6:10:51 PM,5:23:26 AM,40355
Tonga,2019,9,11:44:17,5:48:36 PM,5:32:53 AM,42257
Tonga,2019,10,12:19:54,5:20:27 PM,5:40:21 AM,44394
Tonga,2019,11,12:56:00,4:56:23 PM,5:52:23 AM,46560
Tonga,2019,12,13:21:47,4:49:01 PM,6:10:48 AM,48107
Trinidad_and_Tobago,2019,1,11:33:08,10:23:01 AM,9:56:09 PM,41588
Trinidad_and_Tobago,2019,2,11:42:55,10:28:09 AM,10:11:04 PM,42175
Trinidad_and_Tobago,2019,3,11:57:40,10:19:34 AM,10:17:14 PM,43060
Trinidad_and_Tobago,2019,4,12:15:57,10:01:59 AM,10:17:56 PM,44157
Trinidad_and_Tobago,2019,5,12:32:37,9:46:52 AM,10:19:29 PM,45157
Trinidad_and_Tobago,2019,6,12:44:43,9:41:32 AM,10:26:15 PM,45883
Trinidad_and_Tobago,2019,7,12:46:35,9:46:38 AM,10:33:13 PM,45995
Trinidad_and_Tobago,2019,8,12:37:25,9:53:42 AM,10:31:07 PM,45445
Trinidad_and_Tobago,2019,9,12:21:30,9:55:21 AM,10:16:51 PM,44490
Trinidad_and_Tobago,2019,10,12:04:04,9:53:43 AM,9:57:47 PM,43444
Trinidad_and_Tobago,2019,11,11:46:58,9:56:10 AM,9:43:08 PM,42418
Trinidad_and_Tobago,2019,12,11:35:05,10:07:30 AM,9:42:35 PM,41705
Tunisia,2019,1,09:44:21,6:30:35 AM,4:14:56 PM,35061
Tunisia,2019,2,10:25:16,6:20:13 AM,4:45:29 PM,37516
Tunisia,2019,3,11:25:19,5:49:03 AM,5:14:22 PM,41119
Tunisia,2019,4,12:38:15,5:04:10 AM,5:42:25 PM,45495
Tunisia,2019,5,13:44:40,4:24:08 AM,6:08:48 PM,49480
Tunisia,2019,6,14:33:40,4:00:18 AM,6:33:58 PM,52420
Tunisia,2019,7,14:41:39,4:02:20 AM,6:43:59 PM,52899
Tunisia,2019,8,14:04:40,4:23:22 AM,6:28:02 PM,50680
Tunisia,2019,9,13:01:14,4:48:49 AM,5:50:03 PM,46874
Tunisia,2019,10,11:51:58,5:13:06 AM,5:05:04 PM,42718
Tunisia,2019,11,10:42:48,5:41:31 AM,4:24:19 PM,38568
Tunisia,2019,12,09:53:04,6:11:42 AM,4:04:46 PM,35584
Turkey,2019,1,09:26:49,5:08:34 AM,2:35:23 PM,34009
Turkey,2019,2,10:12:55,4:55:38 AM,3:08:33 PM,36775
Turkey,2019,3,11:20:14,4:20:51 AM,3:41:05 PM,40814
Turkey,2019,4,12:41:47,3:31:40 AM,4:13:27 PM,45707
Turkey,2019,5,13:56:13,2:47:37 AM,4:43:50 PM,50173
Turkey,2019,6,14:51:34,2:20:35 AM,5:12:09 PM,53494
Turkey,2019,7,15:00:45,2:22:01 AM,5:22:46 PM,54045
Turkey,2019,8,14:19:00,2:45:27 AM,5:04:27 PM,51540
Turkey,2019,9,13:07:50,3:14:47 AM,4:22:37 PM,47270
Turkey,2019,10,11:50:22,3:43:10 AM,3:33:32 PM,42622
Turkey,2019,11,10:32:54,4:15:43 AM,2:48:37 PM,37974
Turkey,2019,12,09:36:49,4:49:03 AM,2:25:52 PM,34609
Turkmenistan,2019,1,09:38:05,3:20:47 AM,12:58:52 PM,34685
Turkmenistan,2019,2,10:20:40,3:09:38 AM,1:30:18 PM,37240
Turkmenistan,2019,3,11:23:14,2:37:15 AM,2:00:29 PM,40994
Turkmenistan,2019,4,12:39:14,1:50:50 AM,2:30:04 PM,45554
Turkmenistan,2019,5,13:48:31,1:09:21 AM,2:57:52 PM,49711
Turkmenistan,2019,6,14:39:52,12:44:18 AM,3:24:10 PM,52792
Turkmenistan,2019,7,14:48:26,12:46:03 AM,3:34:29 PM,53306
Turkmenistan,2019,8,14:09:56,1:07:52 AM,3:17:48 PM,50996
Turkmenistan,2019,9,13:03:50,1:34:41 AM,2:38:31 PM,47030
Turkmenistan,2019,10,11:51:40,2:00:26 AM,1:52:06 PM,42700
Turkmenistan,2019,11,10:39:31,2:30:18 AM,1:09:49 PM,38371
Turkmenistan,2019,12,09:47:26,3:01:36 AM,12:49:02 PM,35246
Turks_and_Caicos_Islands,2019,1,10:53:39,11:21:16 AM,10:14:55 PM,39219
Turks_and_Caicos_Islands,2019,2,11:14:36,11:20:49 AM,10:35:25 PM,40476
Turks_and_Caicos_Islands,2019,3,11:45:48,11:04:00 AM,10:49:48 PM,42348
Turks_and_Caicos_Islands,2019,4,12:24:02,10:36:26 AM,11:00:28 PM,44642
Turks_and_Caicos_Islands,2019,5,12:58:41,10:12:20 AM,11:11:01 PM,46721
Turks_and_Caicos_Islands,2019,6,13:23:44,10:00:32 AM,11:24:16 PM,48224
Turks_and_Caicos_Islands,2019,7,13:27:36,10:04:38 AM,11:32:14 PM,48456
Turks_and_Caicos_Islands,2019,8,13:08:34,10:16:38 AM,11:25:12 PM,47314
Turks_and_Caicos_Islands,2019,9,12:35:33,10:26:49 AM,11:02:22 PM,45333
Turks_and_Caicos_Islands,2019,10,11:59:11,10:34:39 AM,10:33:50 PM,43151
Turks_and_Caicos_Islands,2019,11,11:23:11,10:46:33 AM,10:09:44 PM,40991
Turks_and_Caicos_Islands,2019,12,10:57:52,11:04:37 AM,10:02:29 PM,39472
Tuvalu,2019,1,12:38:57,5:46:56 PM,6:25:53 AM,45537
Tuvalu,2019,2,12:30:41,6:01:19 PM,6:32:00 AM,45041
Tuvalu,2019,3,12:18:23,6:06:28 PM,6:24:51 AM,44303
Tuvalu,2019,4,12:03:43,6:05:26 PM,6:09:09 AM,43423
Tuvalu,2019,5,11:50:53,6:04:57 PM,5:55:50 AM,42653
Tuvalu,2019,6,11:41:51,6:10:00 PM,5:51:51 AM,42111
Tuvalu,2019,7,11:40:18,6:16:47 PM,5:57:05 AM,42018
Tuvalu,2019,8,11:46:51,6:16:10 PM,6:03:01 AM,42411
Tuvalu,2019,9,11:58:46,6:04:04 PM,6:02:50 AM,43126
Tuvalu,2019,10,12:12:30,5:46:51 PM,5:59:21 AM,43950
Tuvalu,2019,11,12:26:40,5:33:28 PM,6:00:08 AM,44800
Tuvalu,2019,12,12:37:00,5:33:26 PM,6:10:26 AM,45420
Uganda,2019,1,12:08:32,3:48:48 AM,3:57:20 PM,43712
Uganda,2019,2,12:08:28,3:58:57 AM,4:07:25 PM,43708
Uganda,2019,3,12:08:33,3:57:47 AM,4:06:20 PM,43713
Uganda,2019,4,12:09:01,3:49:08 AM,3:58:09 PM,43741
Uganda,2019,5,12:09:47,3:41:55 AM,3:51:42 PM,43787
Uganda,2019,6,12:10:29,3:42:13 AM,3:52:42 PM,43829
Uganda,2019,7,12:10:36,3:48:11 AM,3:58:47 PM,43836
Uganda,2019,8,12:10:03,3:51:01 AM,4:01:04 PM,43803
Uganda,2019,9,12:09:14,3:45:10 AM,3:54:24 PM,43754
Uganda,2019,10,12:08:41,3:35:06 AM,3:43:47 PM,43721
Uganda,2019,11,12:08:27,3:29:02 AM,3:37:29 PM,43707
Uganda,2019,12,12:08:30,3:34:18 AM,3:42:48 PM,43710
Ukraine,2019,1,08:09:53,5:56:23 AM,2:06:16 PM,29393
Ukraine,2019,2,09:20:20,5:31:16 AM,2:51:36 PM,33620
Ukraine,2019,3,10:59:33,4:40:32 AM,3:40:05 PM,39573
Ukraine,2019,4,12:57:45,3:33:01 AM,4:30:46 PM,46665
Ukraine,2019,5,14:47:12,2:31:28 AM,5:18:40 PM,53232
Ukraine,2019,6,16:12:03,1:49:41 AM,6:01:44 PM,58323
Ukraine,2019,7,16:26:34,1:48:27 AM,6:15:01 PM,59194
Ukraine,2019,8,15:21:35,2:23:30 AM,5:45:05 PM,55295
Ukraine,2019,9,13:35:39,3:10:13 AM,4:45:52 PM,48939
Ukraine,2019,10,11:43:15,3:56:04 AM,3:39:19 PM,42195
Ukraine,2019,11,09:50:06,4:46:28 AM,2:36:34 PM,35406
Ukraine,2019,12,08:25:24,5:34:06 AM,1:59:30 PM,30324
United_Arab_Emirates,2019,1,10:41:36,3:05:07 AM,1:46:43 PM,38496
United_Arab_Emirates,2019,2,11:05:42,3:03:12 AM,2:08:54 PM,39942
United_Arab_Emirates,2019,3,11:41:46,2:44:04 AM,2:25:50 PM,42106
United_Arab_Emirates,2019,4,12:26:03,2:13:31 AM,2:39:34 PM,44763
United_Arab_Emirates,2019,5,13:06:14,1:46:35 AM,2:52:49 PM,47174
United_Arab_Emirates,2019,6,13:35:29,1:32:35 AM,3:08:04 PM,48929
United_Arab_Emirates,2019,7,13:40:16,1:36:13 AM,3:16:29 PM,49216
United_Arab_Emirates,2019,8,13:18:28,1:49:41 AM,3:08:09 PM,47908
United_Arab_Emirates,2019,9,12:40:20,2:02:31 AM,2:42:51 PM,45620
United_Arab_Emirates,2019,10,11:58:17,2:13:12 AM,2:11:29 PM,43097
United_Arab_Emirates,2019,11,11:16:29,2:27:54 AM,1:44:23 PM,40589
United_Arab_Emirates,2019,12,10:46:50,2:47:59 AM,1:34:49 PM,38810
United_Kingdom,2019,1,07:59:55,8:03:59 AM,4:03:54 PM,28795
United_Kingdom,2019,2,09:13:55,7:37:04 AM,4:50:59 PM,33235
United_Kingdom,2019,3,10:57:19,6:44:13 AM,5:41:32 PM,39439
United_Kingdom,2019,4,13:00:07,5:34:23 AM,6:34:30 PM,46807
United_Kingdom,2019,5,14:54:03,4:30:36 AM,7:24:39 PM,53643
United_Kingdom,2019,6,16:22:53,3:46:52 AM,8:09:45 PM,58973
United_Kingdom,2019,7,16:37:57,3:45:21 AM,8:23:18 PM,59877
United_Kingdom,2019,8,15:29:26,4:22:09 AM,7:51:35 PM,55766
United_Kingdom,2019,9,13:38:52,5:11:09 AM,6:50:01 PM,49132
United_Kingdom,2019,10,11:42:03,5:59:13 AM,5:41:16 PM,42123
United_Kingdom,2019,11,09:44:24,6:51:53 AM,4:36:17 PM,35064
United_Kingdom,2019,12,08:15:57,7:41:26 AM,3:57:23 PM,29757
United_Republic_of_Tanzania,2019,1,12:30:44,3:25:04 AM,3:55:48 PM,45044
United_Republic_of_Tanzania,2019,2,12:24:34,3:38:16 AM,4:02:50 PM,44674
United_Republic_of_Tanzania,2019,3,12:15:35,3:41:38 AM,3:57:13 PM,44135
United_Republic_of_Tanzania,2019,4,12:04:59,3:38:31 AM,3:43:30 PM,43499
United_Republic_of_Tanzania,2019,5,11:55:49,3:36:16 AM,3:32:05 PM,42949
United_Republic_of_Tanzania,2019,6,11:49:27,3:40:06 AM,3:29:33 PM,42567
United_Republic_of_Tanzania,2019,7,11:48:26,3:46:38 AM,3:35:04 PM,42506
United_Republic_of_Tanzania,2019,8,11:53:08,3:46:50 AM,3:39:58 PM,42788
United_Republic_of_Tanzania,2019,9,12:01:41,3:36:19 AM,3:38:00 PM,43301
United_Republic_of_Tanzania,2019,10,12:11:35,3:21:01 AM,3:32:36 PM,43895
United_Republic_of_Tanzania,2019,11,12:21:53,3:09:41 AM,3:31:34 PM,44513
United_Republic_of_Tanzania,2019,12,12:29:24,3:11:13 AM,3:40:37 PM,44964
United_States_of_America,2019,1,09:33:00,12:25:11 PM,9:58:11 PM,34380
United_States_of_America,2019,2,10:17:42,12:12:51 PM,10:30:33 PM,37062
United_States_of_America,2019,3,11:22:40,11:39:08 AM,11:01:48 PM,40960
United_States_of_America,2019,4,12:41:18,10:51:22 AM,11:32:40 PM,45678
United_States_of_America,2019,5,13:52:54,10:08:48 AM,12:01:42 AM,49974
United_States_of_America,2019,6,14:45:46,9:43:06 AM,12:28:52 AM,53146
United_States_of_America,2019,7,14:54:03,9:44:59 AM,12:39:02 AM,53643
United_States_of_America,2019,8,14:13:35,10:07:42 AM,12:21:17 AM,51215
United_States_of_America,2019,9,13:04:54,10:35:43 AM,11:40:37 PM,47094
United_States_of_America,2019,10,11:50:12,11:02:43 AM,10:52:55 PM,42612
United_States_of_America,2019,11,10:35:39,11:33:54 AM,10:09:33 PM,38139
United_States_of_America,2019,12,09:42:01,12:06:08 PM,9:48:09 PM,34921
United_States_Virgin_Islands,2019,1,11:05:31,10:50:29 AM,9:56:00 PM,39931
United_States_Virgin_Islands,2019,2,11:23:06,10:51:43 AM,10:14:49 PM,40986
United_States_Virgin_Islands,2019,3,11:49:19,10:37:24 AM,10:26:43 PM,42559
United_States_Virgin_Islands,2019,4,12:21:33,10:12:50 AM,10:34:23 PM,44493
United_States_Virgin_Islands,2019,5,12:50:47,9:51:26 AM,10:42:13 PM,46247
United_States_Virgin_Islands,2019,6,13:11:54,9:41:36 AM,10:53:30 PM,47514
United_States_Virgin_Islands,2019,7,13:15:10,9:46:00 AM,11:01:10 PM,47710
United_States_Virgin_Islands,2019,8,12:59:09,9:56:30 AM,10:55:39 PM,46749
United_States_Virgin_Islands,2019,9,12:31:18,10:04:06 AM,10:35:24 PM,45078
United_States_Virgin_Islands,2019,10,12:00:38,10:09:05 AM,10:09:43 PM,43238
United_States_Virgin_Islands,2019,11,11:30:20,10:18:08 AM,9:48:28 PM,41420
United_States_Virgin_Islands,2019,12,11:09:04,10:34:10 AM,9:43:14 PM,40144
Uruguay,2019,1,14:29:39,8:33:21 AM,11:03:00 PM,52179
Uruguay,2019,2,13:50:10,9:03:08 AM,10:53:18 PM,49810
Uruguay,2019,3,12:53:07,9:30:27 AM,10:23:34 PM,46387
Uruguay,2019,4,11:45:06,9:56:01 AM,9:41:07 PM,42306
Uruguay,2019,5,10:44:32,10:19:31 AM,9:04:03 PM,38672
Uruguay,2019,6,10:00:51,10:42:04 AM,8:42:55 PM,36051
Uruguay,2019,7,09:54:01,10:51:31 AM,8:45:32 PM,35641
Uruguay,2019,8,10:27:08,10:37:27 AM,9:04:35 PM,37628
Uruguay,2019,9,11:24:42,10:02:21 AM,9:27:03 PM,41082
Uruguay,2019,10,12:28:51,9:19:56 AM,9:48:47 PM,44931
Uruguay,2019,11,13:34:06,8:41:12 AM,10:15:18 PM,48846
Uruguay,2019,12,14:21:32,8:22:52 AM,10:44:24 PM,51692
Uzbekistan,2019,1,09:18:37,2:47:10 AM,12:05:47 PM,33517
Uzbekistan,2019,2,10:07:01,2:33:07 AM,12:40:08 PM,36421
Uzbekistan,2019,3,11:17:41,1:56:42 AM,1:14:23 PM,40661
Uzbekistan,2019,4,12:43:14,1:05:31 AM,1:48:45 PM,45794
Uzbekistan,2019,5,14:01:25,12:19:35 AM,2:21:00 PM,50485
Uzbekistan,2019,6,14:59:52,11:50:58 PM,2:50:50 PM,53992
Uzbekistan,2019,7,15:09:45,11:52:03 PM,3:01:48 PM,54585
Uzbekistan,2019,8,14:25:51,12:16:35 AM,2:42:26 PM,51951
Uzbekistan,2019,9,13:11:06,12:47:44 AM,1:58:50 PM,47466
Uzbekistan,2019,10,11:49:52,1:18:00 AM,1:07:52 PM,42592
Uzbekistan,2019,11,10:28:31,1:52:28 AM,12:20:59 PM,37711
Uzbekistan,2019,12,09:29:21,2:27:18 AM,11:56:39 AM,34161
Vanuatu,2019,1,13:12:43,6:13:34 PM,7:26:17 AM,47563
Vanuatu,2019,2,12:55:18,6:32:31 PM,7:27:49 AM,46518
Vanuatu,2019,3,12:29:21,6:44:30 PM,7:13:51 AM,44961
Vanuatu,2019,4,11:58:05,6:51:45 PM,6:49:50 AM,43085
Vanuatu,2019,5,11:30:26,6:58:41 PM,6:29:07 AM,41426
Vanuatu,2019,6,11:10:39,7:09:07 PM,6:19:46 AM,40239
Vanuatu,2019,7,11:07:16,7:16:49 PM,6:24:05 AM,40036
Vanuatu,2019,8,11:21:39,7:12:16 PM,6:33:55 AM,40899
Vanuatu,2019,9,11:47:33,6:53:10 PM,6:40:43 AM,42453
Vanuatu,2019,10,12:16:57,6:28:08 PM,6:45:05 AM,44217
Vanuatu,2019,11,12:46:55,6:06:51 PM,6:53:46 AM,46015
Vanuatu,2019,12,13:08:38,6:01:08 PM,7:09:46 AM,47318
Venezuela_(Bolivarian_Republic_of),2019,1,11:33:45,10:44:10 AM,10:17:55 PM,41625
Venezuela_(Bolivarian_Republic_of),2019,2,11:43:22,10:49:23 AM,10:32:45 PM,42202
Venezuela_(Bolivarian_Republic_of),2019,3,11:57:51,10:40:55 AM,10:38:46 PM,43071
Venezuela_(Bolivarian_Republic_of),2019,4,12:15:50,10:23:29 AM,10:39:19 PM,44150
Venezuela_(Bolivarian_Republic_of),2019,5,12:32:14,10:08:30 AM,10:40:44 PM,45134
Venezuela_(Bolivarian_Republic_of),2019,6,12:44:07,10:03:17 AM,10:47:24 PM,45847
Venezuela_(Bolivarian_Republic_of),2019,7,12:45:57,10:08:24 AM,10:54:21 PM,45957
Venezuela_(Bolivarian_Republic_of),2019,8,12:36:56,10:15:24 AM,10:52:20 PM,45416
Venezuela_(Bolivarian_Republic_of),2019,9,12:21:17,10:16:54 AM,10:38:11 PM,44477
Venezuela_(Bolivarian_Republic_of),2019,10,12:04:08,10:15:08 AM,10:19:16 PM,43448
Venezuela_(Bolivarian_Republic_of),2019,11,11:47:20,10:17:26 AM,10:04:46 PM,42440
Venezuela_(Bolivarian_Republic_of),2019,12,11:35:41,10:28:39 AM,10:04:20 PM,41741
Viet_Nam,2019,1,10:55:12,11:32:20 PM,10:27:32 AM,39312
Viet_Nam,2019,2,11:15:22,11:32:26 PM,10:47:48 AM,40522
Viet_Nam,2019,3,11:45:43,11:16:12 PM,11:01:55 AM,42343
Viet_Nam,2019,4,12:23:06,10:49:07 PM,11:12:13 AM,44586
Viet_Nam,2019,5,12:57:03,10:25:16 PM,11:22:19 AM,46623
Viet_Nam,2019,6,13:21:47,10:13:30 PM,11:35:17 AM,48107
Viet_Nam,2019,7,13:25:57,10:17:26 PM,11:43:23 AM,48357
Viet_Nam,2019,8,13:07:39,10:29:11 PM,11:36:50 AM,47259
Viet_Nam,2019,9,12:35:30,10:39:04 PM,11:14:34 AM,45330
Viet_Nam,2019,10,11:59:59,10:46:29 PM,10:46:28 AM,43199
Viet_Nam,2019,11,11:24:43,10:57:52 PM,10:22:35 AM,41083
Viet_Nam,2019,12,10:59:43,11:15:35 PM,10:15:18 AM,39583
Wallis_and_Futuna_Islands,2019,1,12:55:50,5:20:27 PM,6:16:17 AM,46550
Wallis_and_Futuna_Islands,2019,2,12:42:32,5:37:01 PM,6:19:33 AM,45752
Wallis_and_Futuna_Islands,2019,3,12:23:12,5:45:22 PM,6:08:34 AM,44592
Wallis_and_Futuna_Islands,2019,4,12:00:07,5:48:26 PM,5:48:33 AM,43207
Wallis_and_Futuna_Islands,2019,5,11:39:54,5:51:49 PM,5:31:43 AM,41994
Wallis_and_Futuna_Islands,2019,6,11:25:43,5:59:43 PM,5:25:26 AM,41143
Wallis_and_Futuna_Islands,2019,7,11:23:40,6:06:47 PM,5:30:27 AM,41020
Wallis_and_Futuna_Islands,2019,8,11:34:32,6:03:46 PM,5:38:18 AM,41672
Wallis_and_Futuna_Islands,2019,9,11:53:43,5:47:46 PM,5:41:29 AM,42823
Wallis_and_Futuna_Islands,2019,10,12:15:26,5:26:34 PM,5:42:00 AM,44126
Wallis_and_Futuna_Islands,2019,11,12:37:33,5:09:30 PM,5:47:03 AM,45453
Wallis_and_Futuna_Islands,2019,12,12:53:19,5:07:08 PM,6:00:27 AM,46399
Western_Sahara,2019,1,10:30:27,7:41:02 AM,6:11:29 PM,37827
Western_Sahara,2019,2,10:57:55,7:37:22 AM,6:35:17 PM,39475
Western_Sahara,2019,3,11:38:44,7:15:48 AM,6:54:32 PM,41924
Western_Sahara,2019,4,12:28:40,6:42:24 AM,7:11:04 PM,44920
Western_Sahara,2019,5,13:13:55,6:12:58 AM,7:26:53 PM,47635
Western_Sahara,2019,6,13:46:51,5:57:11 AM,7:44:02 PM,49611
Western_Sahara,2019,7,13:52:07,6:00:35 AM,7:52:42 PM,49927
Western_Sahara,2019,8,13:27:17,6:15:31 AM,7:42:48 PM,48437
Western_Sahara,2019,9,12:44:11,6:30:47 AM,7:14:58 PM,45851
Western_Sahara,2019,10,11:56:46,6:44:09 AM,6:40:55 PM,43006
Western_Sahara,2019,11,11:09:37,7:01:35 AM,6:11:12 PM,40177
Western_Sahara,2019,12,10:36:11,7:23:38 AM,5:59:49 PM,38171
Yemen,2019,1,11:16:26,3:28:20 AM,2:44:46 PM,40586
Yemen,2019,2,11:30:46,3:31:17 AM,3:02:03 PM,41446
Yemen,2019,3,11:52:21,3:19:23 AM,3:11:44 PM,42741
Yemen,2019,4,12:19:03,2:57:37 AM,3:16:40 PM,44343
Yemen,2019,5,12:43:19,2:38:39 AM,3:21:58 PM,45799
Yemen,2019,6,13:00:56,2:30:29 AM,3:31:25 PM,46856
Yemen,2019,7,13:03:48,2:35:04 AM,3:38:52 PM,47028
Yemen,2019,8,12:50:40,2:44:12 AM,3:34:52 PM,46240
Yemen,2019,9,12:27:37,2:49:29 AM,3:17:06 PM,44857
Yemen,2019,10,12:02:14,2:51:50 AM,2:54:04 PM,43334
Yemen,2019,11,11:37:09,2:58:11 AM,2:35:20 PM,41829
Yemen,2019,12,11:19:32,3:12:16 AM,2:31:48 PM,40772
Zambia,2019,1,13:03:49,3:38:23 AM,4:42:12 PM,47029
Zambia,2019,2,12:48:36,3:56:06 AM,4:44:42 PM,46116
Zambia,2019,3,12:26:09,4:06:12 AM,4:32:21 PM,44769
Zambia,2019,4,11:59:11,4:11:16 AM,4:10:27 PM,43151
Zambia,2019,5,11:35:26,4:16:19 AM,3:51:45 PM,41726
Zambia,2019,6,11:18:35,4:25:23 AM,3:43:58 PM,40715
Zambia,2019,7,11:15:54,4:32:45 AM,3:48:39 PM,40554
Zambia,2019,8,11:28:24,4:29:03 AM,3:57:27 PM,41304
Zambia,2019,9,11:50:46,4:11:37 AM,4:02:23 PM,42646
Zambia,2019,10,12:16:07,3:48:36 AM,4:04:43 PM,44167
Zambia,2019,11,12:41:57,3:29:30 AM,4:11:27 PM,45717
Zambia,2019,12,13:00:33,3:25:30 AM,4:26:03 PM,46833
Zimbabwe,2019,1,13:12:59,3:22:41 AM,4:35:40 PM,47579
Zimbabwe,2019,2,12:55:15,3:41:40 AM,4:36:55 PM,46515
Zimbabwe,2019,3,12:29:06,3:53:37 AM,4:22:43 PM,44946
Zimbabwe,2019,4,11:57:40,4:00:55 AM,3:58:35 PM,43060
Zimbabwe,2019,5,11:29:53,4:07:59 AM,3:37:52 PM,41393
Zimbabwe,2019,6,11:10:10,4:18:29 AM,3:28:39 PM,40210
Zimbabwe,2019,7,11:06:59,4:26:06 AM,3:33:05 PM,40019
Zimbabwe,2019,8,11:21:38,4:21:20 AM,3:42:58 PM,40898
Zimbabwe,2019,9,11:47:48,4:02:00 AM,3:49:48 PM,42468
Zimbabwe,2019,10,12:17:22,3:36:52 AM,3:54:14 PM,44242
Zimbabwe,2019,11,12:47:29,3:15:38 AM,4:03:07 PM,46049
Zimbabwe,2019,12,13:09:10,3:10:05 AM,4:19:15 PM,47350
