Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2018,1,12:41:49,5:07:52 PM,5:49:41 AM,45709
Tokelau,2018,2,12:32:22,5:22:26 PM,5:54:48 AM,45142
Tokelau,2018,3,12:18:44,5:27:52 PM,5:46:36 AM,44324
Tokelau,2018,4,12:02:34,5:27:27 PM,5:30:01 AM,43354
Tokelau,2018,5,11:48:31,5:27:47 PM,5:16:18 AM,42511
Tokelau,2018,6,11:38:46,5:33:31 PM,5:12:17 AM,41926
Tokelau,2018,7,11:37:25,5:40:15 PM,5:17:40 AM,41845
Tokelau,2018,8,11:44:59,5:38:49 PM,5:23:48 AM,42299
Tokelau,2018,9,11:58:19,5:25:42 PM,5:24:01 AM,43099
Tokelau,2018,10,12:13:31,5:07:45 PM,5:21:16 AM,44011
Tokelau,2018,11,12:29:04,4:54:02 PM,5:23:06 AM,44944
Tokelau,2018,12,12:40:08,4:54:07 PM,5:34:15 AM,45608
Tonga,2018,1,13:25:47,5:01:42 PM,6:27:29 AM,48347
Tonga,2018,2,13:03:55,5:22:28 PM,6:26:23 AM,47035
Tonga,2018,3,12:32:17,5:36:54 PM,6:09:11 AM,45137
Tonga,2018,4,11:54:31,5:47:17 PM,5:41:48 AM,42871
Tonga,2018,5,11:21:14,5:57:14 PM,5:18:28 AM,40874
Tonga,2018,6,10:57:49,6:09:49 PM,5:07:38 AM,39469
Tonga,2018,7,10:54:34,6:17:30 PM,5:12:04 AM,39274
Tonga,2018,8,11:12:48,6:10:43 PM,5:23:31 AM,40368
Tonga,2018,9,11:44:34,5:48:23 PM,5:32:57 AM,42274
Tonga,2018,10,12:20:12,5:20:13 PM,5:40:25 AM,44412
Tonga,2018,11,12:56:16,4:56:15 PM,5:52:31 AM,46576
Tonga,2018,12,13:21:55,4:49:02 PM,6:10:57 AM,48115
Trinidad_and_Tobago,2018,1,11:33:10,10:23:07 AM,9:56:17 PM,41590
Trinidad_and_Tobago,2018,2,11:43:02,10:28:08 AM,10:11:10 PM,42182
Trinidad_and_Tobago,2018,3,11:57:47,10:19:28 AM,10:17:15 PM,43067
Trinidad_and_Tobago,2018,4,12:16:05,10:01:51 AM,10:17:56 PM,44165
Trinidad_and_Tobago,2018,5,12:32:45,9:46:46 AM,10:19:31 PM,45165
Trinidad_and_Tobago,2018,6,12:44:47,9:41:32 AM,10:26:19 PM,45887
Trinidad_and_Tobago,2018,7,12:46:33,9:46:42 AM,10:33:15 PM,45993
Trinidad_and_Tobago,2018,8,12:37:18,9:53:45 AM,10:31:03 PM,45438
Trinidad_and_Tobago,2018,9,12:21:22,9:55:20 AM,10:16:42 PM,44482
Trinidad_and_Tobago,2018,10,12:03:55,9:53:43 AM,9:57:38 PM,43435
Trinidad_and_Tobago,2018,11,11:46:51,9:56:13 AM,9:43:04 PM,42411
Trinidad_and_Tobago,2018,12,11:35:02,10:07:37 AM,9:42:39 PM,41702
Tunisia,2018,1,09:44:30,6:30:38 AM,4:15:08 PM,35070
Tunisia,2018,2,10:25:43,6:20:02 AM,4:45:45 PM,37543
Tunisia,2018,3,11:25:52,5:48:44 AM,5:14:36 PM,41152
Tunisia,2018,4,12:38:49,5:03:48 AM,5:42:37 PM,45529
Tunisia,2018,5,13:45:08,4:23:52 AM,6:09:00 PM,49508
Tunisia,2018,6,14:33:54,4:00:13 AM,6:34:07 PM,52434
Tunisia,2018,7,14:41:30,4:02:27 AM,6:43:57 PM,52890
Tunisia,2018,8,14:04:14,4:23:34 AM,6:27:48 PM,50654
Tunisia,2018,9,13:00:42,4:49:00 AM,5:49:42 PM,46842
Tunisia,2018,10,11:51:25,5:13:18 AM,5:04:43 PM,42685
Tunisia,2018,11,10:42:18,5:41:46 AM,4:24:04 PM,38538
Tunisia,2018,12,09:52:48,6:11:56 AM,4:04:44 PM,35568
Turkey,2018,1,09:26:59,5:08:36 AM,2:35:35 PM,34019
Turkey,2018,2,10:13:25,4:55:25 AM,3:08:50 PM,36805
Turkey,2018,3,11:20:51,4:20:30 AM,3:41:21 PM,40851
Turkey,2018,4,12:42:25,3:31:16 AM,4:13:41 PM,45745
Turkey,2018,5,13:56:46,2:47:18 AM,4:44:04 PM,50206
Turkey,2018,6,14:51:52,2:20:28 AM,5:12:20 PM,53512
Turkey,2018,7,15:00:36,2:22:08 AM,5:22:44 PM,54036
Turkey,2018,8,14:18:32,2:45:40 AM,5:04:12 PM,51512
Turkey,2018,9,13:07:14,3:15:00 AM,4:22:14 PM,47234
Turkey,2018,10,11:49:45,3:43:24 AM,3:33:09 PM,42585
Turkey,2018,11,10:32:21,4:15:59 AM,2:48:20 PM,37941
Turkey,2018,12,09:36:30,4:49:18 AM,2:25:48 PM,34590
Turkmenistan,2018,1,09:38:14,3:20:50 AM,12:59:04 PM,34694
Turkmenistan,2018,2,10:21:08,3:09:26 AM,1:30:34 PM,37268
Turkmenistan,2018,3,11:23:49,2:36:55 AM,2:00:44 PM,41029
Turkmenistan,2018,4,12:39:50,1:50:28 AM,2:30:18 PM,45590
Turkmenistan,2018,5,13:49:02,1:09:04 AM,2:58:06 PM,49742
Turkmenistan,2018,6,14:40:07,12:44:13 AM,3:24:20 PM,52807
Turkmenistan,2018,7,14:48:19,12:46:09 AM,3:34:28 PM,53299
Turkmenistan,2018,8,14:09:30,1:08:04 AM,3:17:34 PM,50970
Turkmenistan,2018,9,13:03:15,1:34:54 AM,2:38:09 PM,46995
Turkmenistan,2018,10,11:51:05,2:00:38 AM,1:51:43 PM,42665
Turkmenistan,2018,11,10:39:00,2:30:33 AM,1:09:33 PM,38340
Turkmenistan,2018,12,09:47:09,3:01:50 AM,12:48:59 PM,35229
Turks_and_Caicos_Islands,2018,1,10:53:44,11:21:21 AM,10:15:05 PM,39224
Turks_and_Caicos_Islands,2018,2,11:14:50,11:20:44 AM,10:35:34 PM,40490
Turks_and_Caicos_Islands,2018,3,11:46:06,11:03:48 AM,10:49:54 PM,42366
Turks_and_Caicos_Islands,2018,4,12:24:21,10:36:12 AM,11:00:33 PM,44661
Turks_and_Caicos_Islands,2018,5,12:58:56,10:12:10 AM,11:11:06 PM,46736
Turks_and_Caicos_Islands,2018,6,13:23:51,10:00:30 AM,11:24:21 PM,48231
Turks_and_Caicos_Islands,2018,7,13:27:32,10:04:43 AM,11:32:15 PM,48452
Turks_and_Caicos_Islands,2018,8,13:08:22,10:16:43 AM,11:25:05 PM,47302
Turks_and_Caicos_Islands,2018,9,12:35:16,10:26:53 AM,11:02:09 PM,45316
Turks_and_Caicos_Islands,2018,10,11:58:54,10:34:43 AM,10:33:37 PM,43134
Turks_and_Caicos_Islands,2018,11,11:22:55,10:46:41 AM,10:09:36 PM,40975
Turks_and_Caicos_Islands,2018,12,10:57:43,11:04:47 AM,10:02:30 PM,39463
Tuvalu,2018,1,12:38:55,5:47:04 PM,6:25:59 AM,45535
Tuvalu,2018,2,12:30:35,6:01:24 PM,6:31:59 AM,45035
Tuvalu,2018,3,12:18:16,6:06:29 PM,6:24:45 AM,44296
Tuvalu,2018,4,12:03:36,6:05:25 PM,6:09:01 AM,43416
Tuvalu,2018,5,11:50:48,6:04:58 PM,5:55:46 AM,42648
Tuvalu,2018,6,11:41:47,6:10:04 PM,5:51:51 AM,42107
Tuvalu,2018,7,11:40:19,6:16:49 PM,5:57:08 AM,42019
Tuvalu,2018,8,11:46:55,6:16:07 PM,6:03:02 AM,42415
Tuvalu,2018,9,11:58:52,6:03:56 PM,6:02:48 AM,43132
Tuvalu,2018,10,12:12:37,5:46:43 PM,5:59:20 AM,43957
Tuvalu,2018,11,12:26:46,5:33:25 PM,6:00:11 AM,44806
Tuvalu,2018,12,12:37:03,5:33:30 PM,6:10:33 AM,45423
Uganda,2018,1,12:08:32,3:48:55 AM,3:57:27 PM,43712
Uganda,2018,2,12:08:28,3:58:59 AM,4:07:27 PM,43708
Uganda,2018,3,12:08:33,3:57:44 AM,4:06:17 PM,43713
Uganda,2018,4,12:09:02,3:49:03 AM,3:58:05 PM,43742
Uganda,2018,5,12:09:47,3:41:53 AM,3:51:40 PM,43787
Uganda,2018,6,12:10:29,3:42:15 AM,3:52:44 PM,43829
Uganda,2018,7,12:10:37,3:48:13 AM,3:58:50 PM,43837
Uganda,2018,8,12:10:02,3:51:00 AM,4:01:02 PM,43802
Uganda,2018,9,12:09:15,3:45:05 AM,3:54:20 PM,43755
Uganda,2018,10,12:08:40,3:35:02 AM,3:43:42 PM,43720
Uganda,2018,11,12:08:27,3:29:02 AM,3:37:29 PM,43707
Uganda,2018,12,12:08:30,3:34:23 AM,3:42:53 PM,43710
Ukraine,2018,1,08:10:09,5:56:22 AM,2:06:31 PM,29409
Ukraine,2018,2,09:21:06,5:30:55 AM,2:52:01 PM,33666
Ukraine,2018,3,11:00:28,4:40:02 AM,3:40:30 PM,39628
Ukraine,2018,4,12:58:41,3:32:29 AM,4:31:10 PM,46721
Ukraine,2018,5,14:48:01,2:31:01 AM,5:19:02 PM,53281
Ukraine,2018,6,16:12:29,1:49:30 AM,6:01:59 PM,58349
Ukraine,2018,7,16:26:20,1:48:37 AM,6:14:57 PM,59180
Ukraine,2018,8,15:20:51,2:23:51 AM,5:44:42 PM,55251
Ukraine,2018,9,13:34:46,3:10:35 AM,4:45:21 PM,48886
Ukraine,2018,10,11:42:21,3:56:26 AM,3:38:47 PM,42141
Ukraine,2018,11,09:49:16,4:46:52 AM,2:36:08 PM,35356
Ukraine,2018,12,08:24:55,5:34:26 AM,1:59:21 PM,30295
United_Arab_Emirates,2018,1,10:41:40,3:05:12 AM,1:46:52 PM,38500
United_Arab_Emirates,2018,2,11:05:59,3:03:06 AM,2:09:05 PM,39959
United_Arab_Emirates,2018,3,11:42:07,2:43:51 AM,2:25:58 PM,42127
United_Arab_Emirates,2018,4,12:26:24,2:13:16 AM,2:39:40 PM,44784
United_Arab_Emirates,2018,5,13:06:30,1:46:25 AM,2:52:55 PM,47190
United_Arab_Emirates,2018,6,13:35:37,1:32:33 AM,3:08:10 PM,48937
United_Arab_Emirates,2018,7,13:40:13,1:36:17 AM,3:16:30 PM,49213
United_Arab_Emirates,2018,8,13:18:13,1:49:48 AM,3:08:01 PM,47893
United_Arab_Emirates,2018,9,12:40:01,2:02:36 AM,2:42:37 PM,45601
United_Arab_Emirates,2018,10,11:57:57,2:13:17 AM,2:11:14 PM,43077
United_Arab_Emirates,2018,11,11:16:11,2:28:03 AM,1:44:14 PM,40571
United_Arab_Emirates,2018,12,10:46:40,2:48:10 AM,1:34:50 PM,38800
United_Kingdom,2018,1,08:00:12,8:03:57 AM,4:04:09 PM,28812
United_Kingdom,2018,2,09:14:43,7:36:42 AM,4:51:25 PM,33283
United_Kingdom,2018,3,10:58:17,6:43:41 AM,5:41:58 PM,39497
United_Kingdom,2018,4,13:01:05,5:33:50 AM,6:34:55 PM,46865
United_Kingdom,2018,5,14:54:54,4:30:09 AM,7:25:03 PM,53694
United_Kingdom,2018,6,16:23:20,3:46:40 AM,8:10:00 PM,59000
United_Kingdom,2018,7,16:37:43,3:45:31 AM,8:23:14 PM,59863
United_Kingdom,2018,8,15:28:41,4:22:30 AM,7:51:11 PM,55721
United_Kingdom,2018,9,13:37:57,5:11:32 AM,6:49:29 PM,49077
United_Kingdom,2018,10,11:41:07,5:59:36 AM,5:40:43 PM,42067
United_Kingdom,2018,11,09:43:32,6:52:19 AM,4:35:51 PM,35012
United_Kingdom,2018,12,08:15:27,7:41:47 AM,3:57:14 PM,29727
United_Republic_of_Tanzania,2018,1,12:30:42,3:25:12 AM,3:55:54 PM,45042
United_Republic_of_Tanzania,2018,2,12:24:30,3:38:20 AM,4:02:50 PM,44670
United_Republic_of_Tanzania,2018,3,12:15:30,3:41:38 AM,3:57:08 PM,44130
United_Republic_of_Tanzania,2018,4,12:04:53,3:38:30 AM,3:43:23 PM,43493
United_Republic_of_Tanzania,2018,5,11:55:46,3:36:16 AM,3:32:02 PM,42946
United_Republic_of_Tanzania,2018,6,11:49:25,3:40:09 AM,3:29:34 PM,42565
United_Republic_of_Tanzania,2018,7,11:48:27,3:46:40 AM,3:35:07 PM,42507
United_Republic_of_Tanzania,2018,8,11:53:11,3:46:48 AM,3:39:59 PM,42791
United_Republic_of_Tanzania,2018,9,12:01:46,3:36:12 AM,3:37:58 PM,43306
United_Republic_of_Tanzania,2018,10,12:11:40,3:20:54 AM,3:32:34 PM,43900
United_Republic_of_Tanzania,2018,11,12:21:57,3:09:39 AM,3:31:36 PM,44517
United_Republic_of_Tanzania,2018,12,12:29:26,3:11:17 AM,3:40:43 PM,44966
United_States_of_America,2018,1,09:33:10,12:25:13 PM,9:58:23 PM,34390
United_States_of_America,2018,2,10:18:12,12:12:38 PM,10:30:50 PM,37092
United_States_of_America,2018,3,11:23:17,11:38:47 AM,11:02:04 PM,40997
United_States_of_America,2018,4,12:41:54,10:51:00 AM,11:32:54 PM,45714
United_States_of_America,2018,5,13:53:26,10:08:30 AM,12:01:56 AM,50006
United_States_of_America,2018,6,14:46:02,9:43:00 AM,12:29:02 AM,53162
United_States_of_America,2018,7,14:53:55,9:45:06 AM,12:39:01 AM,53635
United_States_of_America,2018,8,14:13:07,10:07:55 AM,12:21:02 AM,51187
United_States_of_America,2018,9,13:04:18,10:35:56 AM,11:40:14 PM,47058
United_States_of_America,2018,10,11:49:36,11:02:56 AM,10:52:32 PM,42576
United_States_of_America,2018,11,10:35:06,11:34:10 AM,10:09:16 PM,38106
United_States_of_America,2018,12,09:41:44,12:06:22 PM,9:48:06 PM,34904
United_States_Virgin_Islands,2018,1,11:05:35,10:50:34 AM,9:56:09 PM,39935
United_States_Virgin_Islands,2018,2,11:23:18,10:51:39 AM,10:14:57 PM,40998
United_States_Virgin_Islands,2018,3,11:49:33,10:37:14 AM,10:26:47 PM,42573
United_States_Virgin_Islands,2018,4,12:21:49,10:12:38 AM,10:34:27 PM,44509
United_States_Virgin_Islands,2018,5,12:51:00,9:51:18 AM,10:42:18 PM,46260
United_States_Virgin_Islands,2018,6,13:12:00,9:41:35 AM,10:53:35 PM,47520
United_States_Virgin_Islands,2018,7,13:15:07,9:46:04 AM,11:01:11 PM,47707
United_States_Virgin_Islands,2018,8,12:58:58,9:56:34 AM,10:55:32 PM,46738
United_States_Virgin_Islands,2018,9,12:31:03,10:04:09 AM,10:35:12 PM,45063
United_States_Virgin_Islands,2018,10,12:00:23,10:09:08 AM,10:09:31 PM,43223
United_States_Virgin_Islands,2018,11,11:30:06,10:18:15 AM,9:48:21 PM,41406
United_States_Virgin_Islands,2018,12,11:08:57,10:34:19 AM,9:43:16 PM,40137
Uruguay,2018,1,14:29:30,8:33:33 AM,11:03:03 PM,52170
Uruguay,2018,2,13:49:43,9:03:23 AM,10:53:06 PM,49783
Uruguay,2018,3,12:52:35,9:30:40 AM,10:23:15 PM,46355
Uruguay,2018,4,11:44:34,9:56:13 AM,9:40:47 PM,42274
Uruguay,2018,5,10:44:06,10:19:42 AM,9:03:48 PM,38646
Uruguay,2018,6,10:00:37,10:42:13 AM,8:42:50 PM,36037
Uruguay,2018,7,09:54:08,10:51:30 AM,8:45:38 PM,35648
Uruguay,2018,8,10:27:30,10:37:15 AM,9:04:45 PM,37650
Uruguay,2018,9,11:25:11,10:02:02 AM,9:27:13 PM,41111
Uruguay,2018,10,12:29:22,9:19:36 AM,9:48:58 PM,44962
Uruguay,2018,11,13:34:34,8:40:58 AM,10:15:32 PM,48874
Uruguay,2018,12,14:21:48,8:22:50 AM,10:44:38 PM,51708
Uzbekistan,2018,1,09:18:47,2:47:12 AM,12:05:59 PM,33527
Uzbekistan,2018,2,10:07:34,2:32:53 AM,12:40:27 PM,36454
Uzbekistan,2018,3,11:18:21,1:56:19 AM,1:14:40 PM,40701
Uzbekistan,2018,4,12:43:53,1:05:07 AM,1:49:00 PM,45833
Uzbekistan,2018,5,14:02:00,12:19:15 AM,2:21:15 PM,50520
Uzbekistan,2018,6,15:00:10,11:50:51 PM,2:51:01 PM,54010
Uzbekistan,2018,7,15:09:36,11:52:10 PM,3:01:46 PM,54576
Uzbekistan,2018,8,14:25:21,12:16:49 AM,2:42:10 PM,51921
Uzbekistan,2018,9,13:10:27,12:47:59 AM,1:58:26 PM,47427
Uzbekistan,2018,10,11:49:11,1:18:16 AM,1:07:27 PM,42551
Uzbekistan,2018,11,10:27:56,1:52:45 AM,12:20:41 PM,37676
Uzbekistan,2018,12,09:29:02,2:27:33 AM,11:56:35 AM,34142
Vanuatu,2018,1,13:12:39,6:13:43 PM,7:26:22 AM,47559
Vanuatu,2018,2,12:55:06,6:32:39 PM,7:27:45 AM,46506
Vanuatu,2018,3,12:29:07,6:44:34 PM,7:13:41 AM,44947
Vanuatu,2018,4,11:57:51,6:51:48 PM,6:49:39 AM,43071
Vanuatu,2018,5,11:30:14,6:58:45 PM,6:28:59 AM,41414
Vanuatu,2018,6,11:10:33,7:09:12 PM,6:19:45 AM,40233
Vanuatu,2018,7,11:07:19,7:16:50 PM,6:24:09 AM,40039
Vanuatu,2018,8,11:21:50,7:12:10 PM,6:34:00 AM,40910
Vanuatu,2018,9,11:47:46,6:52:59 PM,6:40:45 AM,42466
Vanuatu,2018,10,12:17:11,6:27:56 PM,6:45:07 AM,44231
Vanuatu,2018,11,12:47:08,6:06:44 PM,6:53:52 AM,46028
Vanuatu,2018,12,13:08:45,6:01:10 PM,7:09:55 AM,47325
Venezuela_(Bolivarian_Republic_of),2018,1,11:33:47,10:44:16 AM,10:18:03 PM,41627
Venezuela_(Bolivarian_Republic_of),2018,2,11:43:29,10:49:21 AM,10:32:50 PM,42209
Venezuela_(Bolivarian_Republic_of),2018,3,11:58:00,10:40:48 AM,10:38:48 PM,43080
Venezuela_(Bolivarian_Republic_of),2018,4,12:15:58,10:23:21 AM,10:39:19 PM,44158
Venezuela_(Bolivarian_Republic_of),2018,5,12:32:21,10:08:25 AM,10:40:46 PM,45141
Venezuela_(Bolivarian_Republic_of),2018,6,12:44:10,10:03:18 AM,10:47:28 PM,45850
Venezuela_(Bolivarian_Republic_of),2018,7,12:45:55,10:08:28 AM,10:54:23 PM,45955
Venezuela_(Bolivarian_Republic_of),2018,8,12:36:50,10:15:26 AM,10:52:16 PM,45410
Venezuela_(Bolivarian_Republic_of),2018,9,12:21:08,10:16:54 AM,10:38:02 PM,44468
Venezuela_(Bolivarian_Republic_of),2018,10,12:04:00,10:15:07 AM,10:19:07 PM,43440
Venezuela_(Bolivarian_Republic_of),2018,11,11:47:13,10:17:29 AM,10:04:42 PM,42433
Venezuela_(Bolivarian_Republic_of),2018,12,11:35:37,10:28:47 AM,10:04:24 PM,41737
Viet_Nam,2018,1,10:55:16,11:32:25 PM,10:27:41 AM,39316
Viet_Nam,2018,2,11:15:35,11:32:22 PM,10:47:57 AM,40535
Viet_Nam,2018,3,11:46:00,11:16:01 PM,11:02:01 AM,42360
Viet_Nam,2018,4,12:23:23,10:48:54 PM,11:12:17 AM,44603
Viet_Nam,2018,5,12:57:18,10:25:07 PM,11:22:25 AM,46638
Viet_Nam,2018,6,13:21:55,10:13:28 PM,11:35:23 AM,48115
Viet_Nam,2018,7,13:25:53,10:17:30 PM,11:43:23 AM,48353
Viet_Nam,2018,8,13:07:27,10:29:16 PM,11:36:43 AM,47247
Viet_Nam,2018,9,12:35:14,10:39:07 PM,11:14:21 AM,45314
Viet_Nam,2018,10,11:59:41,10:46:33 PM,10:46:14 AM,43181
Viet_Nam,2018,11,11:24:27,10:58:00 PM,10:22:27 AM,41067
Viet_Nam,2018,12,10:59:35,11:15:44 PM,10:15:19 AM,39575
Wallis_and_Futuna_Islands,2018,1,12:55:47,5:20:35 PM,6:16:22 AM,46547
Wallis_and_Futuna_Islands,2018,2,12:42:24,5:37:07 PM,6:19:31 AM,45744
Wallis_and_Futuna_Islands,2018,3,12:23:01,5:45:25 PM,6:08:26 AM,44581
Wallis_and_Futuna_Islands,2018,4,11:59:57,5:48:27 PM,5:48:24 AM,43197
Wallis_and_Futuna_Islands,2018,5,11:39:45,5:51:52 PM,5:31:37 AM,41985
Wallis_and_Futuna_Islands,2018,6,11:25:39,5:59:47 PM,5:25:26 AM,41139
Wallis_and_Futuna_Islands,2018,7,11:23:42,6:06:49 PM,5:30:31 AM,41022
Wallis_and_Futuna_Islands,2018,8,11:34:39,6:03:41 PM,5:38:20 AM,41679
Wallis_and_Futuna_Islands,2018,9,11:53:53,5:47:36 PM,5:41:29 AM,42833
Wallis_and_Futuna_Islands,2018,10,12:15:37,5:26:24 PM,5:42:01 AM,44137
Wallis_and_Futuna_Islands,2018,11,12:37:42,5:09:25 PM,5:47:07 AM,45462
Wallis_and_Futuna_Islands,2018,12,12:53:24,5:07:11 PM,6:00:35 AM,46404
Western_Sahara,2018,1,10:30:33,7:41:06 AM,6:11:39 PM,37833
Western_Sahara,2018,2,10:58:14,7:37:15 AM,6:35:29 PM,39494
Western_Sahara,2018,3,11:39:07,7:15:34 AM,6:54:41 PM,41947
Western_Sahara,2018,4,12:29:03,6:42:08 AM,7:11:11 PM,44943
Western_Sahara,2018,5,13:14:15,6:12:46 AM,7:27:01 PM,47655
Western_Sahara,2018,6,13:47:01,5:57:08 AM,7:44:09 PM,49621
Western_Sahara,2018,7,13:52:02,6:00:40 AM,7:52:42 PM,49922
Western_Sahara,2018,8,13:27:00,6:15:39 AM,7:42:39 PM,48420
Western_Sahara,2018,9,12:43:48,6:30:54 AM,7:14:42 PM,45828
Western_Sahara,2018,10,11:56:22,6:44:16 AM,6:40:38 PM,42982
Western_Sahara,2018,11,11:09:16,7:01:45 AM,6:11:01 PM,40156
Western_Sahara,2018,12,10:36:00,7:23:49 AM,5:59:49 PM,38160
Yemen,2018,1,11:16:30,3:28:25 AM,2:44:55 PM,40590
Yemen,2018,2,11:30:55,3:31:15 AM,3:02:10 PM,41455
Yemen,2018,3,11:52:34,3:19:14 AM,3:11:48 PM,42754
Yemen,2018,4,12:19:15,2:57:27 AM,3:16:42 PM,44355
Yemen,2018,5,12:43:29,2:38:32 AM,3:22:01 PM,45809
Yemen,2018,6,13:01:01,2:30:28 AM,3:31:29 PM,46861
Yemen,2018,7,13:03:46,2:35:08 AM,3:38:54 PM,47026
Yemen,2018,8,12:50:30,2:44:16 AM,3:34:46 PM,46230
Yemen,2018,9,12:27:26,2:49:30 AM,3:16:56 PM,44846
Yemen,2018,10,12:02:02,2:51:51 AM,2:53:53 PM,43322
Yemen,2018,11,11:36:58,2:58:16 AM,2:35:14 PM,41818
Yemen,2018,12,11:19:26,3:12:24 AM,2:31:50 PM,40766
Zambia,2018,1,13:03:46,3:38:31 AM,4:42:17 PM,47026
Zambia,2018,2,12:48:26,3:56:13 AM,4:44:39 PM,46106
Zambia,2018,3,12:25:56,4:06:16 AM,4:32:12 PM,44756
Zambia,2018,4,11:58:59,4:11:18 AM,4:10:17 PM,43139
Zambia,2018,5,11:35:16,4:16:22 AM,3:51:38 PM,41716
Zambia,2018,6,11:18:31,4:25:27 AM,3:43:58 PM,40711
Zambia,2018,7,11:15:56,4:32:47 AM,3:48:43 PM,40556
Zambia,2018,8,11:28:33,4:28:58 AM,3:57:31 PM,41313
Zambia,2018,9,11:50:57,4:11:27 AM,4:02:24 PM,42657
Zambia,2018,10,12:16:19,3:48:25 AM,4:04:44 PM,44179
Zambia,2018,11,12:42:08,3:29:24 AM,4:11:32 PM,45728
Zambia,2018,12,13:00:38,3:25:33 AM,4:26:11 PM,46838
Zimbabwe,2018,1,13:12:56,3:22:50 AM,4:35:46 PM,47576
Zimbabwe,2018,2,12:55:04,3:41:48 AM,4:36:52 PM,46504
Zimbabwe,2018,3,12:28:51,3:53:42 AM,4:22:33 PM,44931
Zimbabwe,2018,4,11:57:25,4:00:58 AM,3:58:23 PM,43045
Zimbabwe,2018,5,11:29:41,4:08:03 AM,3:37:44 PM,41381
Zimbabwe,2018,6,11:10:04,4:18:34 AM,3:28:38 PM,40204
Zimbabwe,2018,7,11:07:02,4:26:07 AM,3:33:09 PM,40022
Zimbabwe,2018,8,11:21:49,4:21:13 AM,3:43:02 PM,40909
Zimbabwe,2018,9,11:48:02,4:01:48 AM,3:49:50 PM,42482
Zimbabwe,2018,10,12:17:37,3:36:40 AM,3:54:17 PM,44257
Zimbabwe,2018,11,12:47:42,3:15:31 AM,4:03:13 PM,46062
Zimbabwe,2018,12,13:09:17,3:10:07 AM,4:19:24 PM,47357
