Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2017,1,12:41:47,5:08:00 PM,5:49:47 AM,45707
Tokelau,2017,2,12:32:16,5:22:31 PM,5:54:47 AM,45136
Tokelau,2017,3,12:18:36,5:27:53 PM,5:46:29 AM,44316
Tokelau,2017,4,12:02:27,5:27:26 PM,5:29:53 AM,43347
Tokelau,2017,5,11:48:25,5:27:48 PM,5:16:13 AM,42505
Tokelau,2017,6,11:38:43,5:33:35 PM,5:12:18 AM,41923
Tokelau,2017,7,11:37:27,5:40:17 PM,5:17:44 AM,41847
Tokelau,2017,8,11:45:04,5:38:46 PM,5:23:50 AM,42304
Tokelau,2017,9,11:58:27,5:25:33 PM,5:24:00 AM,43107
Tokelau,2017,10,12:13:38,5:07:37 PM,5:21:15 AM,44018
Tokelau,2017,11,12:29:10,4:53:59 PM,5:23:09 AM,44950
Tokelau,2017,12,12:40:13,4:54:10 PM,5:34:23 AM,45613
Tonga,2017,1,13:25:43,5:01:51 PM,6:27:34 AM,48343
Tonga,2017,2,13:03:40,5:22:38 PM,6:26:18 AM,47020
Tonga,2017,3,12:32:00,5:36:59 PM,6:08:59 AM,45120
Tonga,2017,4,11:54:14,5:47:21 PM,5:41:35 AM,42854
Tonga,2017,5,11:21:01,5:57:19 PM,5:18:20 AM,40861
Tonga,2017,6,10:57:42,6:09:54 PM,5:07:36 AM,39462
Tonga,2017,7,10:54:38,6:17:30 PM,5:12:08 AM,39278
Tonga,2017,8,11:13:00,6:10:36 PM,5:23:36 AM,40380
Tonga,2017,9,11:44:50,5:48:10 PM,5:33:00 AM,42290
Tonga,2017,10,12:20:29,5:20:00 PM,5:40:29 AM,44429
Tonga,2017,11,12:56:31,4:56:07 PM,5:52:38 AM,46591
Tonga,2017,12,13:22:03,4:49:04 PM,6:11:07 AM,48123
Trinidad_and_Tobago,2017,1,11:33:12,10:23:13 AM,9:56:25 PM,41592
Trinidad_and_Tobago,2017,2,11:43:09,10:28:06 AM,10:11:15 PM,42189
Trinidad_and_Tobago,2017,3,11:57:55,10:19:21 AM,10:17:16 PM,43075
Trinidad_and_Tobago,2017,4,12:16:14,10:01:42 AM,10:17:56 PM,44174
Trinidad_and_Tobago,2017,5,12:32:52,9:46:41 AM,10:19:33 PM,45172
Trinidad_and_Tobago,2017,6,12:44:50,9:41:33 AM,10:26:23 PM,45890
Trinidad_and_Tobago,2017,7,12:46:31,9:46:45 AM,10:33:16 PM,45991
Trinidad_and_Tobago,2017,8,12:37:12,9:53:47 AM,10:30:59 PM,45432
Trinidad_and_Tobago,2017,9,12:21:13,9:55:20 AM,10:16:33 PM,44473
Trinidad_and_Tobago,2017,10,12:03:47,9:53:42 AM,9:57:29 PM,43427
Trinidad_and_Tobago,2017,11,11:46:44,9:56:16 AM,9:43:00 PM,42404
Trinidad_and_Tobago,2017,12,11:34:59,10:07:44 AM,9:42:43 PM,41699
Tunisia,2017,1,09:44:39,6:30:40 AM,4:15:19 PM,35079
Tunisia,2017,2,10:26:11,6:19:50 AM,4:46:01 PM,37571
Tunisia,2017,3,11:26:26,5:48:24 AM,5:14:50 PM,41186
Tunisia,2017,4,12:39:23,5:03:27 AM,5:42:50 PM,45563
Tunisia,2017,5,13:45:37,4:23:36 AM,6:09:13 PM,49537
Tunisia,2017,6,14:34:08,4:00:08 AM,6:34:16 PM,52448
Tunisia,2017,7,14:41:23,4:02:33 AM,6:43:56 PM,52883
Tunisia,2017,8,14:03:49,4:23:45 AM,6:27:34 PM,50629
Tunisia,2017,9,13:00:09,4:49:12 AM,5:49:21 PM,46809
Tunisia,2017,10,11:50:51,5:13:30 AM,5:04:21 PM,42651
Tunisia,2017,11,10:41:49,5:42:00 AM,4:23:49 PM,38509
Tunisia,2017,12,09:52:32,6:12:09 AM,4:04:41 PM,35552
Turkey,2017,1,09:27:09,5:08:38 AM,2:35:47 PM,34029
Turkey,2017,2,10:13:56,4:55:12 AM,3:09:08 PM,36836
Turkey,2017,3,11:21:29,4:20:08 AM,3:41:37 PM,40889
Turkey,2017,4,12:43:03,3:30:53 AM,4:13:56 PM,45783
Turkey,2017,5,13:57:19,2:47:00 AM,4:44:19 PM,50239
Turkey,2017,6,14:52:08,2:20:22 AM,5:12:30 PM,53528
Turkey,2017,7,15:00:28,2:22:15 AM,5:22:43 PM,54028
Turkey,2017,8,14:18:04,2:45:53 AM,5:03:57 PM,51484
Turkey,2017,9,13:06:37,3:15:14 AM,4:21:51 PM,47197
Turkey,2017,10,11:49:07,3:43:38 AM,3:32:45 PM,42547
Turkey,2017,11,10:31:47,4:16:16 AM,2:48:03 PM,37907
Turkey,2017,12,09:36:13,4:49:32 AM,2:25:45 PM,34573
Turkmenistan,2017,1,09:38:23,3:20:52 AM,12:59:15 PM,34703
Turkmenistan,2017,2,10:21:37,3:09:14 AM,1:30:51 PM,37297
Turkmenistan,2017,3,11:24:25,2:36:34 AM,2:00:59 PM,41065
Turkmenistan,2017,4,12:40:25,1:50:06 AM,2:30:31 PM,45625
Turkmenistan,2017,5,13:49:32,1:08:47 AM,2:58:19 PM,49772
Turkmenistan,2017,6,14:40:23,12:44:07 AM,3:24:30 PM,52823
Turkmenistan,2017,7,14:48:10,12:46:16 AM,3:34:26 PM,53290
Turkmenistan,2017,8,14:09:03,1:08:17 AM,3:17:20 PM,50943
Turkmenistan,2017,9,13:02:42,1:35:06 AM,2:37:48 PM,46962
Turkmenistan,2017,10,11:50:30,2:00:51 AM,1:51:21 PM,42630
Turkmenistan,2017,11,10:38:29,2:30:48 AM,1:09:17 PM,38309
Turkmenistan,2017,12,09:46:53,3:02:04 AM,12:48:57 PM,35213
Turks_and_Caicos_Islands,2017,1,10:53:48,11:21:26 AM,10:15:14 PM,39228
Turks_and_Caicos_Islands,2017,2,11:15:05,11:20:38 AM,10:35:43 PM,40505
Turks_and_Caicos_Islands,2017,3,11:46:23,11:03:37 AM,10:50:00 PM,42383
Turks_and_Caicos_Islands,2017,4,12:24:39,10:35:59 AM,11:00:38 PM,44679
Turks_and_Caicos_Islands,2017,5,12:59:11,10:12:01 AM,11:11:12 PM,46751
Turks_and_Caicos_Islands,2017,6,13:23:58,10:00:29 AM,11:24:27 PM,48238
Turks_and_Caicos_Islands,2017,7,13:27:28,10:04:47 AM,11:32:15 PM,48448
Turks_and_Caicos_Islands,2017,8,13:08:08,10:16:49 AM,11:24:57 PM,47288
Turks_and_Caicos_Islands,2017,9,12:34:58,10:26:57 AM,11:01:55 PM,45298
Turks_and_Caicos_Islands,2017,10,11:58:36,10:34:47 AM,10:33:23 PM,43116
Turks_and_Caicos_Islands,2017,11,11:22:40,10:46:48 AM,10:09:28 PM,40960
Turks_and_Caicos_Islands,2017,12,10:57:35,11:04:57 AM,10:02:32 PM,39455
Tuvalu,2017,1,12:38:54,5:47:11 PM,6:26:05 AM,45534
Tuvalu,2017,2,12:30:29,6:01:29 PM,6:31:58 AM,45029
Tuvalu,2017,3,12:18:09,6:06:30 PM,6:24:39 AM,44289
Tuvalu,2017,4,12:03:29,6:05:24 PM,6:08:53 AM,43409
Tuvalu,2017,5,11:50:42,6:04:59 PM,5:55:41 AM,42642
Tuvalu,2017,6,11:41:45,6:10:07 PM,5:51:52 AM,42105
Tuvalu,2017,7,11:40:20,6:16:51 PM,5:57:11 AM,42020
Tuvalu,2017,8,11:46:59,6:16:04 PM,6:03:03 AM,42419
Tuvalu,2017,9,11:58:59,6:03:48 PM,6:02:47 AM,43139
Tuvalu,2017,10,12:12:44,5:46:35 PM,5:59:19 AM,43964
Tuvalu,2017,11,12:26:53,5:33:21 PM,6:00:14 AM,44813
Tuvalu,2017,12,12:37:07,5:33:33 PM,6:10:40 AM,45427
Uganda,2017,1,12:08:32,3:49:02 AM,3:57:34 PM,43712
Uganda,2017,2,12:08:28,3:59:01 AM,4:07:29 PM,43708
Uganda,2017,3,12:08:34,3:57:41 AM,4:06:15 PM,43714
Uganda,2017,4,12:09:02,3:48:59 AM,3:58:01 PM,43742
Uganda,2017,5,12:09:48,3:41:51 AM,3:51:39 PM,43788
Uganda,2017,6,12:10:29,3:42:17 AM,3:52:46 PM,43829
Uganda,2017,7,12:10:36,3:48:16 AM,3:58:52 PM,43836
Uganda,2017,8,12:10:02,3:50:59 AM,4:01:01 PM,43802
Uganda,2017,9,12:09:14,3:45:01 AM,3:54:15 PM,43754
Uganda,2017,10,12:08:40,3:34:57 AM,3:43:37 PM,43720
Uganda,2017,11,12:08:27,3:29:01 AM,3:37:28 PM,43707
Uganda,2017,12,12:08:30,3:34:29 AM,3:42:59 PM,43710
Ukraine,2017,1,08:10:24,5:56:21 AM,2:06:45 PM,29424
Ukraine,2017,2,09:21:52,5:30:34 AM,2:52:26 PM,33712
Ukraine,2017,3,11:01:23,4:39:32 AM,3:40:55 PM,39683
Ukraine,2017,4,12:59:36,3:31:57 AM,4:31:33 PM,46776
Ukraine,2017,5,14:48:50,2:30:35 AM,5:19:25 PM,53330
Ukraine,2017,6,16:12:56,1:49:19 AM,6:02:15 PM,58376
Ukraine,2017,7,16:26:07,1:48:46 AM,6:14:53 PM,59167
Ukraine,2017,8,15:20:08,2:24:11 AM,5:44:19 PM,55208
Ukraine,2017,9,13:33:52,3:10:57 AM,4:44:49 PM,48832
Ukraine,2017,10,11:41:26,3:56:49 AM,3:38:15 PM,42086
Ukraine,2017,11,09:48:26,4:47:17 AM,2:35:43 PM,35306
Ukraine,2017,12,08:24:27,5:34:46 AM,1:59:13 PM,30267
United_Arab_Emirates,2017,1,10:41:46,3:05:16 AM,1:47:02 PM,38506
United_Arab_Emirates,2017,2,11:06:15,3:03:00 AM,2:09:15 PM,39975
United_Arab_Emirates,2017,3,11:42:27,2:43:38 AM,2:26:05 PM,42147
United_Arab_Emirates,2017,4,12:26:45,2:13:01 AM,2:39:46 PM,44805
United_Arab_Emirates,2017,5,13:06:48,1:46:14 AM,2:53:02 PM,47208
United_Arab_Emirates,2017,6,13:35:46,1:32:31 AM,3:08:17 PM,48946
United_Arab_Emirates,2017,7,13:40:08,1:36:22 AM,3:16:30 PM,49208
United_Arab_Emirates,2017,8,13:17:58,1:49:54 AM,3:07:52 PM,47878
United_Arab_Emirates,2017,9,12:39:41,2:02:41 AM,2:42:22 PM,45581
United_Arab_Emirates,2017,10,11:57:36,2:13:23 AM,2:10:59 PM,43056
United_Arab_Emirates,2017,11,11:15:53,2:28:11 AM,1:44:04 PM,40553
United_Arab_Emirates,2017,12,10:46:31,2:48:20 AM,1:34:51 PM,38791
United_Kingdom,2017,1,08:00:29,8:03:56 AM,4:04:25 PM,28829
United_Kingdom,2017,2,09:15:31,7:36:20 AM,4:51:51 PM,33331
United_Kingdom,2017,3,10:59:13,6:43:10 AM,5:42:23 PM,39553
United_Kingdom,2017,4,13:02:02,5:33:17 AM,6:35:19 PM,46922
United_Kingdom,2017,5,14:55:46,4:29:41 AM,7:25:27 PM,53746
United_Kingdom,2017,6,16:23:48,3:46:28 AM,8:10:16 PM,59028
United_Kingdom,2017,7,16:37:28,3:45:41 AM,8:23:09 PM,59848
United_Kingdom,2017,8,15:27:55,4:22:52 AM,7:50:47 PM,55675
United_Kingdom,2017,9,13:37:01,5:11:55 AM,6:48:56 PM,49021
United_Kingdom,2017,10,11:40:10,6:00:00 AM,5:40:10 PM,42010
United_Kingdom,2017,11,09:42:40,6:52:45 AM,4:35:25 PM,34960
United_Kingdom,2017,12,08:14:58,7:42:07 AM,3:57:05 PM,29698
United_Republic_of_Tanzania,2017,1,12:30:41,3:25:19 AM,3:56:00 PM,45041
United_Republic_of_Tanzania,2017,2,12:24:26,3:38:24 AM,4:02:50 PM,44666
United_Republic_of_Tanzania,2017,3,12:15:25,3:41:38 AM,3:57:03 PM,44125
United_Republic_of_Tanzania,2017,4,12:04:49,3:38:28 AM,3:43:17 PM,43489
United_Republic_of_Tanzania,2017,5,11:55:42,3:36:16 AM,3:31:58 PM,42942
United_Republic_of_Tanzania,2017,6,11:49:23,3:40:12 AM,3:29:35 PM,42563
United_Republic_of_Tanzania,2017,7,11:48:28,3:46:42 AM,3:35:10 PM,42508
United_Republic_of_Tanzania,2017,8,11:53:15,3:46:45 AM,3:40:00 PM,42795
United_Republic_of_Tanzania,2017,9,12:01:50,3:36:05 AM,3:37:55 PM,43310
United_Republic_of_Tanzania,2017,10,12:11:45,3:20:47 AM,3:32:32 PM,43905
United_Republic_of_Tanzania,2017,11,12:22:02,3:09:36 AM,3:31:38 PM,44522
United_Republic_of_Tanzania,2017,12,12:29:28,3:11:22 AM,3:40:50 PM,44968
United_States_of_America,2017,1,09:33:20,12:25:15 PM,9:58:35 PM,34400
United_States_of_America,2017,2,10:18:41,12:12:25 PM,10:31:06 PM,37121
United_States_of_America,2017,3,11:23:53,11:38:26 AM,11:02:19 PM,41033
United_States_of_America,2017,4,12:42:31,10:50:37 AM,11:33:08 PM,45751
United_States_of_America,2017,5,13:53:57,10:08:13 AM,12:02:10 AM,50037
United_States_of_America,2017,6,14:46:18,9:42:54 AM,12:29:12 AM,53178
United_States_of_America,2017,7,14:53:46,9:45:13 AM,12:38:59 AM,53626
United_States_of_America,2017,8,14:12:39,10:08:08 AM,12:20:47 AM,51159
United_States_of_America,2017,9,13:03:43,10:36:09 AM,11:39:52 PM,47023
United_States_of_America,2017,10,11:48:59,11:03:10 AM,10:52:09 PM,42539
United_States_of_America,2017,11,10:34:34,11:34:26 AM,10:09:00 PM,38074
United_States_of_America,2017,12,09:41:27,12:06:36 PM,9:48:03 PM,34887
United_States_Virgin_Islands,2017,1,11:05:39,10:50:39 AM,9:56:18 PM,39939
United_States_Virgin_Islands,2017,2,11:23:30,10:51:35 AM,10:15:05 PM,41010
United_States_Virgin_Islands,2017,3,11:49:48,10:37:04 AM,10:26:52 PM,42588
United_States_Virgin_Islands,2017,4,12:22:04,10:12:26 AM,10:34:30 PM,44524
United_States_Virgin_Islands,2017,5,12:51:12,9:51:10 AM,10:42:22 PM,46272
United_States_Virgin_Islands,2017,6,13:12:06,9:41:34 AM,10:53:40 PM,47526
United_States_Virgin_Islands,2017,7,13:15:03,9:46:09 AM,11:01:12 PM,47703
United_States_Virgin_Islands,2017,8,12:58:47,9:56:39 AM,10:55:26 PM,46727
United_States_Virgin_Islands,2017,9,12:30:49,10:04:11 AM,10:35:00 PM,45049
United_States_Virgin_Islands,2017,10,12:00:08,10:09:11 AM,10:09:19 PM,43208
United_States_Virgin_Islands,2017,11,11:29:53,10:18:21 AM,9:48:14 PM,41393
United_States_Virgin_Islands,2017,12,11:08:50,10:34:28 AM,9:43:18 PM,40130
Uruguay,2017,1,14:29:21,8:33:44 AM,11:03:05 PM,52161
Uruguay,2017,2,13:49:17,9:03:38 AM,10:52:55 PM,49757
Uruguay,2017,3,12:52:03,9:30:53 AM,10:22:56 PM,46323
Uruguay,2017,4,11:44:03,9:56:24 AM,9:40:27 PM,42243
Uruguay,2017,5,10:43:40,10:19:53 AM,9:03:33 PM,38620
Uruguay,2017,6,10:00:25,10:42:21 AM,8:42:46 PM,36025
Uruguay,2017,7,09:54:14,10:51:30 AM,8:45:44 PM,35654
Uruguay,2017,8,10:27:54,10:37:02 AM,9:04:56 PM,37674
Uruguay,2017,9,11:25:42,10:01:42 AM,9:27:24 PM,41142
Uruguay,2017,10,12:29:54,9:19:15 AM,9:49:09 PM,44994
Uruguay,2017,11,13:35:02,8:40:43 AM,10:15:45 PM,48902
Uruguay,2017,12,14:22:03,8:22:48 AM,10:44:51 PM,51723
Uzbekistan,2017,1,09:18:58,2:47:14 AM,12:06:12 PM,33538
Uzbekistan,2017,2,10:08:06,2:32:39 AM,12:40:45 PM,36486
Uzbekistan,2017,3,11:19:00,1:55:57 AM,1:14:57 PM,40740
Uzbekistan,2017,4,12:44:33,1:04:43 AM,1:49:16 PM,45873
Uzbekistan,2017,5,14:02:35,12:18:56 AM,2:21:31 PM,50555
Uzbekistan,2017,6,15:00:27,11:50:45 PM,2:51:12 PM,54027
Uzbekistan,2017,7,15:09:26,11:52:18 PM,3:01:44 PM,54566
Uzbekistan,2017,8,14:24:51,12:17:03 AM,2:41:54 PM,51891
Uzbekistan,2017,9,13:09:49,12:48:13 AM,1:58:02 PM,47389
Uzbekistan,2017,10,11:48:32,1:18:31 AM,1:07:03 PM,42512
Uzbekistan,2017,11,10:27:20,1:53:03 AM,12:20:23 PM,37640
Uzbekistan,2017,12,09:28:43,2:27:48 AM,11:56:31 AM,34123
Vanuatu,2017,1,13:12:36,6:13:52 PM,7:26:28 AM,47556
Vanuatu,2017,2,12:54:55,6:32:47 PM,7:27:42 AM,46495
Vanuatu,2017,3,12:28:52,6:44:39 PM,7:13:31 AM,44932
Vanuatu,2017,4,11:57:36,6:51:51 PM,6:49:27 AM,43056
Vanuatu,2017,5,11:30:02,6:58:49 PM,6:28:51 AM,41402
Vanuatu,2017,6,11:10:27,7:09:17 PM,6:19:44 AM,40227
Vanuatu,2017,7,11:07:21,7:16:52 PM,6:24:13 AM,40041
Vanuatu,2017,8,11:22:00,7:12:04 PM,6:34:04 AM,40920
Vanuatu,2017,9,11:48:01,6:52:47 PM,6:40:48 AM,42481
Vanuatu,2017,10,12:17:26,6:27:44 PM,6:45:10 AM,44246
Vanuatu,2017,11,12:47:22,6:06:37 PM,6:53:59 AM,46042
Vanuatu,2017,12,13:08:52,6:01:12 PM,7:10:04 AM,47332
Venezuela_(Bolivarian_Republic_of),2017,1,11:33:49,10:44:22 AM,10:18:11 PM,41629
Venezuela_(Bolivarian_Republic_of),2017,2,11:43:36,10:49:20 AM,10:32:56 PM,42216
Venezuela_(Bolivarian_Republic_of),2017,3,11:58:07,10:40:42 AM,10:38:49 PM,43087
Venezuela_(Bolivarian_Republic_of),2017,4,12:16:07,10:23:12 AM,10:39:19 PM,44167
Venezuela_(Bolivarian_Republic_of),2017,5,12:32:28,10:08:20 AM,10:40:48 PM,45148
Venezuela_(Bolivarian_Republic_of),2017,6,12:44:14,10:03:18 AM,10:47:32 PM,45854
Venezuela_(Bolivarian_Republic_of),2017,7,12:45:53,10:08:32 AM,10:54:25 PM,45953
Venezuela_(Bolivarian_Republic_of),2017,8,12:36:43,10:15:28 AM,10:52:11 PM,45403
Venezuela_(Bolivarian_Republic_of),2017,9,12:21:00,10:16:53 AM,10:37:53 PM,44460
Venezuela_(Bolivarian_Republic_of),2017,10,12:03:51,10:15:07 AM,10:18:58 PM,43431
Venezuela_(Bolivarian_Republic_of),2017,11,11:47:06,10:17:32 AM,10:04:38 PM,42426
Venezuela_(Bolivarian_Republic_of),2017,12,11:35:34,10:28:54 AM,10:04:28 PM,41734
Viet_Nam,2017,1,10:55:20,11:32:30 PM,10:27:50 AM,39320
Viet_Nam,2017,2,11:15:49,11:32:17 PM,10:48:06 AM,40549
Viet_Nam,2017,3,11:46:18,11:15:49 PM,11:02:07 AM,42378
Viet_Nam,2017,4,12:23:41,10:48:41 PM,11:12:22 AM,44621
Viet_Nam,2017,5,12:57:33,10:24:58 PM,11:22:31 AM,46653
Viet_Nam,2017,6,13:22:03,10:13:26 PM,11:35:29 AM,48123
Viet_Nam,2017,7,13:25:49,10:17:35 PM,11:43:24 AM,48349
Viet_Nam,2017,8,13:07:14,10:29:22 PM,11:36:36 AM,47234
Viet_Nam,2017,9,12:34:57,10:39:11 PM,11:14:08 AM,45297
Viet_Nam,2017,10,11:59:24,10:46:37 PM,10:46:01 AM,43164
Viet_Nam,2017,11,11:24:12,10:58:07 PM,10:22:19 AM,41052
Viet_Nam,2017,12,10:59:27,11:15:54 PM,10:15:21 AM,39567
Wallis_and_Futuna_Islands,2017,1,12:55:44,5:20:44 PM,6:16:28 AM,46544
Wallis_and_Futuna_Islands,2017,2,12:42:14,5:37:14 PM,6:19:28 AM,45734
Wallis_and_Futuna_Islands,2017,3,12:22:51,5:45:27 PM,6:08:18 AM,44571
Wallis_and_Futuna_Islands,2017,4,11:59:46,5:48:28 PM,5:48:14 AM,43186
Wallis_and_Futuna_Islands,2017,5,11:39:37,5:51:54 PM,5:31:31 AM,41977
Wallis_and_Futuna_Islands,2017,6,11:25:35,5:59:51 PM,5:25:26 AM,41135
Wallis_and_Futuna_Islands,2017,7,11:23:45,6:06:50 PM,5:30:35 AM,41025
Wallis_and_Futuna_Islands,2017,8,11:34:47,6:03:36 PM,5:38:23 AM,41687
Wallis_and_Futuna_Islands,2017,9,11:54:03,5:47:27 PM,5:41:30 AM,42843
Wallis_and_Futuna_Islands,2017,10,12:15:47,5:26:14 PM,5:42:01 AM,44147
Wallis_and_Futuna_Islands,2017,11,12:37:52,5:09:20 PM,5:47:12 AM,45472
Wallis_and_Futuna_Islands,2017,12,12:53:30,5:07:14 PM,6:00:44 AM,46410
Western_Sahara,2017,1,10:30:39,7:41:10 AM,6:11:49 PM,37839
Western_Sahara,2017,2,10:58:32,7:37:08 AM,6:35:40 PM,39512
Western_Sahara,2017,3,11:39:30,7:15:19 AM,6:54:49 PM,41970
Western_Sahara,2017,4,12:29:27,6:41:52 AM,7:11:19 PM,44967
Western_Sahara,2017,5,13:14:35,6:12:35 AM,7:27:10 PM,47675
Western_Sahara,2017,6,13:47:11,5:57:05 AM,7:44:16 PM,49631
Western_Sahara,2017,7,13:51:57,6:00:45 AM,7:52:42 PM,49917
Western_Sahara,2017,8,13:26:43,6:15:46 AM,7:42:29 PM,48403
Western_Sahara,2017,9,12:43:26,6:31:00 AM,7:14:26 PM,45806
Western_Sahara,2017,10,11:55:59,6:44:23 AM,6:40:22 PM,42959
Western_Sahara,2017,11,11:08:56,7:01:55 AM,6:10:51 PM,40136
Western_Sahara,2017,12,10:35:50,7:24:00 AM,5:59:50 PM,38150
Yemen,2017,1,11:16:33,3:28:30 AM,2:45:03 PM,40593
Yemen,2017,2,11:31:05,3:31:12 AM,3:02:17 PM,41465
Yemen,2017,3,11:52:46,3:19:05 AM,3:11:51 PM,42766
Yemen,2017,4,12:19:28,2:57:16 AM,3:16:44 PM,44368
Yemen,2017,5,12:43:40,2:38:25 AM,3:22:05 PM,45820
Yemen,2017,6,13:01:06,2:30:28 AM,3:31:34 PM,46866
Yemen,2017,7,13:03:43,2:35:12 AM,3:38:55 PM,47023
Yemen,2017,8,12:50:22,2:44:19 AM,3:34:41 PM,46222
Yemen,2017,9,12:27:14,2:49:31 AM,3:16:45 PM,44834
Yemen,2017,10,12:01:49,2:51:53 AM,2:53:42 PM,43309
Yemen,2017,11,11:36:47,2:58:21 AM,2:35:08 PM,41807
Yemen,2017,12,11:19:20,3:12:33 AM,2:31:53 PM,40760
Zambia,2017,1,13:03:43,3:38:40 AM,4:42:23 PM,47023
Zambia,2017,2,12:48:16,3:56:20 AM,4:44:36 PM,46096
Zambia,2017,3,12:25:44,4:06:19 AM,4:32:03 PM,44744
Zambia,2017,4,11:58:47,4:11:19 AM,4:10:06 PM,43127
Zambia,2017,5,11:35:06,4:16:25 AM,3:51:31 PM,41706
Zambia,2017,6,11:18:26,4:25:32 AM,3:43:58 PM,40706
Zambia,2017,7,11:15:59,4:32:48 AM,3:48:47 PM,40559
Zambia,2017,8,11:28:42,4:28:52 AM,3:57:34 PM,41322
Zambia,2017,9,11:51:09,4:11:16 AM,4:02:25 PM,42669
Zambia,2017,10,12:16:32,3:48:14 AM,4:04:46 PM,44192
Zambia,2017,11,12:42:19,3:29:19 AM,4:11:38 PM,45739
Zambia,2017,12,13:00:45,3:25:35 AM,4:26:20 PM,46845
Zimbabwe,2017,1,13:12:52,3:22:59 AM,4:35:51 PM,47572
Zimbabwe,2017,2,12:54:52,3:41:56 AM,4:36:48 PM,46492
Zimbabwe,2017,3,12:28:36,3:53:47 AM,4:22:23 PM,44916
Zimbabwe,2017,4,11:57:11,4:01:01 AM,3:58:12 PM,43031
Zimbabwe,2017,5,11:29:29,4:08:07 AM,3:37:36 PM,41369
Zimbabwe,2017,6,11:09:58,4:18:39 AM,3:28:37 PM,40198
Zimbabwe,2017,7,11:07:04,4:26:09 AM,3:33:13 PM,40024
Zimbabwe,2017,8,11:22:00,4:21:07 AM,3:43:07 PM,40920
Zimbabwe,2017,9,11:48:15,4:01:37 AM,3:49:52 PM,42495
Zimbabwe,2017,10,12:17:52,3:36:28 AM,3:54:20 PM,44272
Zimbabwe,2017,11,12:47:55,3:15:24 AM,4:03:19 PM,46075
Zimbabwe,2017,12,13:09:24,3:10:09 AM,4:19:33 PM,47364
