Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2013,1,12:41:48,5:07:59 PM,5:49:47 AM,45708
Tokelau,2013,2,12:32:17,5:22:31 PM,5:54:48 AM,45137
Tokelau,2013,3,12:18:37,5:27:53 PM,5:46:30 AM,44317
Tokelau,2013,4,12:02:28,5:27:26 PM,5:29:54 AM,43348
Tokelau,2013,5,11:48:26,5:27:48 PM,5:16:14 AM,42506
Tokelau,2013,6,11:38:44,5:33:34 PM,5:12:18 AM,41924
Tokelau,2013,7,11:37:27,5:40:16 PM,5:17:43 AM,41847
Tokelau,2013,8,11:45:03,5:38:46 PM,5:23:49 AM,42303
Tokelau,2013,9,11:58:26,5:25:34 PM,5:24:00 AM,43106
Tokelau,2013,10,12:13:37,5:07:38 PM,5:21:15 AM,44017
Tokelau,2013,11,12:29:09,4:54:00 PM,5:23:09 AM,44949
Tokelau,2013,12,12:40:12,4:54:10 PM,5:34:22 AM,45612
Tonga,2013,1,13:25:43,5:01:51 PM,6:27:34 AM,48343
Tonga,2013,2,13:03:42,5:22:37 PM,6:26:19 AM,47022
Tonga,2013,3,12:32:02,5:36:59 PM,6:09:01 AM,45122
Tonga,2013,4,11:54:16,5:47:21 PM,5:41:37 AM,42856
Tonga,2013,5,11:21:02,5:57:18 PM,5:18:20 AM,40862
Tonga,2013,6,10:57:43,6:09:53 PM,5:07:36 AM,39463
Tonga,2013,7,10:54:37,6:17:30 PM,5:12:07 AM,39277
Tonga,2013,8,11:12:58,6:10:37 PM,5:23:35 AM,40378
Tonga,2013,9,11:44:47,5:48:12 PM,5:32:59 AM,42287
Tonga,2013,10,12:20:27,5:20:01 PM,5:40:28 AM,44427
Tonga,2013,11,12:56:30,4:56:08 PM,5:52:38 AM,46590
Tonga,2013,12,13:22:02,4:49:04 PM,6:11:06 AM,48122
Trinidad_and_Tobago,2013,1,11:33:12,10:23:13 AM,9:56:25 PM,41592
Trinidad_and_Tobago,2013,2,11:43:08,10:28:07 AM,10:11:15 PM,42188
Trinidad_and_Tobago,2013,3,11:57:55,10:19:22 AM,10:17:17 PM,43075
Trinidad_and_Tobago,2013,4,12:16:13,10:01:43 AM,10:17:56 PM,44173
Trinidad_and_Tobago,2013,5,12:32:51,9:46:41 AM,10:19:32 PM,45171
Trinidad_and_Tobago,2013,6,12:44:50,9:41:32 AM,10:26:22 PM,45890
Trinidad_and_Tobago,2013,7,12:46:32,9:46:44 AM,10:33:16 PM,45992
Trinidad_and_Tobago,2013,8,12:37:13,9:53:46 AM,10:30:59 PM,45433
Trinidad_and_Tobago,2013,9,12:21:15,9:55:19 AM,10:16:34 PM,44475
Trinidad_and_Tobago,2013,10,12:03:48,9:53:42 AM,9:57:30 PM,43428
Trinidad_and_Tobago,2013,11,11:46:45,9:56:16 AM,9:43:01 PM,42405
Trinidad_and_Tobago,2013,12,11:34:59,10:07:44 AM,9:42:43 PM,41699
Tunisia,2013,1,09:44:37,6:30:41 AM,4:15:18 PM,35077
Tunisia,2013,2,10:26:07,6:19:52 AM,4:45:59 PM,37567
Tunisia,2013,3,11:26:22,5:48:27 AM,5:14:49 PM,41182
Tunisia,2013,4,12:39:19,5:03:30 AM,5:42:49 PM,45559
Tunisia,2013,5,13:45:33,4:23:38 AM,6:09:11 PM,49533
Tunisia,2013,6,14:34:07,4:00:08 AM,6:34:15 PM,52447
Tunisia,2013,7,14:41:24,4:02:32 AM,6:43:56 PM,52884
Tunisia,2013,8,14:03:53,4:23:43 AM,6:27:36 PM,50633
Tunisia,2013,9,13:00:14,4:49:10 AM,5:49:24 PM,46814
Tunisia,2013,10,11:50:55,5:13:29 AM,5:04:24 PM,42655
Tunisia,2013,11,10:41:52,5:41:59 AM,4:23:51 PM,38512
Tunisia,2013,12,09:52:34,6:12:08 AM,4:04:42 PM,35554
Turkey,2013,1,09:27:08,5:08:38 AM,2:35:46 PM,34028
Turkey,2013,2,10:13:52,4:55:14 AM,3:09:06 PM,36832
Turkey,2013,3,11:21:24,4:20:11 AM,3:41:35 PM,40884
Turkey,2013,4,12:42:58,3:30:56 AM,4:13:54 PM,45778
Turkey,2013,5,13:57:15,2:47:02 AM,4:44:17 PM,50235
Turkey,2013,6,14:52:06,2:20:22 AM,5:12:28 PM,53526
Turkey,2013,7,15:00:29,2:22:13 AM,5:22:42 PM,54029
Turkey,2013,8,14:18:07,2:45:51 AM,5:03:58 PM,51487
Turkey,2013,9,13:06:42,3:15:12 AM,4:21:54 PM,47202
Turkey,2013,10,11:49:12,3:43:36 AM,3:32:48 PM,42552
Turkey,2013,11,10:31:51,4:16:14 AM,2:48:05 PM,37911
Turkey,2013,12,09:36:15,4:49:31 AM,2:25:46 PM,34575
Turkmenistan,2013,1,09:38:22,3:20:52 AM,12:59:14 PM,34702
Turkmenistan,2013,2,10:21:33,3:09:16 AM,1:30:49 PM,37293
Turkmenistan,2013,3,11:24:20,2:36:37 AM,2:00:57 PM,41060
Turkmenistan,2013,4,12:40:21,1:50:09 AM,2:30:30 PM,45621
Turkmenistan,2013,5,13:49:28,1:08:49 AM,2:58:17 PM,49768
Turkmenistan,2013,6,14:40:21,12:44:07 AM,3:24:28 PM,52821
Turkmenistan,2013,7,14:48:12,12:46:14 AM,3:34:26 PM,53292
Turkmenistan,2013,8,14:09:07,1:08:14 AM,3:17:21 PM,50947
Turkmenistan,2013,9,13:02:46,1:35:04 AM,2:37:50 PM,46966
Turkmenistan,2013,10,11:50:34,2:00:50 AM,1:51:24 PM,42634
Turkmenistan,2013,11,10:38:33,2:30:46 AM,1:09:19 PM,38313
Turkmenistan,2013,12,09:46:55,3:02:02 AM,12:48:57 PM,35215
Turks_and_Caicos_Islands,2013,1,10:53:47,11:21:26 AM,10:15:13 PM,39227
Turks_and_Caicos_Islands,2013,2,11:15:03,11:20:40 AM,10:35:43 PM,40503
Turks_and_Caicos_Islands,2013,3,11:46:20,11:03:39 AM,10:49:59 PM,42380
Turks_and_Caicos_Islands,2013,4,12:24:36,10:36:01 AM,11:00:37 PM,44676
Turks_and_Caicos_Islands,2013,5,12:59:09,10:12:02 AM,11:11:11 PM,46749
Turks_and_Caicos_Islands,2013,6,13:23:58,10:00:28 AM,11:24:26 PM,48238
Turks_and_Caicos_Islands,2013,7,13:27:29,10:04:46 AM,11:32:15 PM,48449
Turks_and_Caicos_Islands,2013,8,13:08:10,10:16:47 AM,11:24:57 PM,47290
Turks_and_Caicos_Islands,2013,9,12:35:01,10:26:56 AM,11:01:57 PM,45301
Turks_and_Caicos_Islands,2013,10,11:58:39,10:34:46 AM,10:33:25 PM,43119
Turks_and_Caicos_Islands,2013,11,11:22:42,10:46:47 AM,10:09:29 PM,40962
Turks_and_Caicos_Islands,2013,12,10:57:36,11:04:56 AM,10:02:32 PM,39456
Tuvalu,2013,1,12:38:54,5:47:11 PM,6:26:05 AM,45534
Tuvalu,2013,2,12:30:30,6:01:29 PM,6:31:59 AM,45030
Tuvalu,2013,3,12:18:10,6:06:30 PM,6:24:40 AM,44290
Tuvalu,2013,4,12:03:29,6:05:25 PM,6:08:54 AM,43409
Tuvalu,2013,5,11:50:43,6:04:58 PM,5:55:41 AM,42643
Tuvalu,2013,6,11:41:46,6:10:06 PM,5:51:52 AM,42106
Tuvalu,2013,7,11:40:20,6:16:50 PM,5:57:10 AM,42020
Tuvalu,2013,8,11:46:59,6:16:04 PM,6:03:03 AM,42419
Tuvalu,2013,9,11:58:58,6:03:49 PM,6:02:47 AM,43138
Tuvalu,2013,10,12:12:43,5:46:36 PM,5:59:19 AM,43963
Tuvalu,2013,11,12:26:51,5:33:22 PM,6:00:13 AM,44811
Tuvalu,2013,12,12:37:07,5:33:33 PM,6:10:40 AM,45427
Uganda,2013,1,12:08:31,3:49:02 AM,3:57:33 PM,43711
Uganda,2013,2,12:08:28,3:59:01 AM,4:07:29 PM,43708
Uganda,2013,3,12:08:33,3:57:42 AM,4:06:15 PM,43713
Uganda,2013,4,12:09:02,3:48:59 AM,3:58:01 PM,43742
Uganda,2013,5,12:09:48,3:41:51 AM,3:51:39 PM,43788
Uganda,2013,6,12:10:30,3:42:16 AM,3:52:46 PM,43830
Uganda,2013,7,12:10:36,3:48:15 AM,3:58:51 PM,43836
Uganda,2013,8,12:10:02,3:50:59 AM,4:01:01 PM,43802
Uganda,2013,9,12:09:14,3:45:01 AM,3:54:15 PM,43754
Uganda,2013,10,12:08:39,3:34:58 AM,3:43:37 PM,43719
Uganda,2013,11,12:08:28,3:29:01 AM,3:37:29 PM,43708
Uganda,2013,12,12:08:30,3:34:29 AM,3:42:59 PM,43710
Ukraine,2013,1,08:10:22,5:56:22 AM,2:06:44 PM,29422
Ukraine,2013,2,09:21:47,5:30:37 AM,2:52:24 PM,33707
Ukraine,2013,3,11:01:16,4:39:36 AM,3:40:52 PM,39676
Ukraine,2013,4,12:59:29,3:32:01 AM,4:31:30 PM,46769
Ukraine,2013,5,14:48:44,2:30:38 AM,5:19:22 PM,53324
Ukraine,2013,6,16:12:52,1:49:20 AM,6:02:12 PM,58372
Ukraine,2013,7,16:26:09,1:48:44 AM,6:14:53 PM,59169
Ukraine,2013,8,15:20:14,2:24:08 AM,5:44:22 PM,55214
Ukraine,2013,9,13:34:00,3:10:53 AM,4:44:53 PM,48840
Ukraine,2013,10,11:41:33,3:56:46 AM,3:38:19 PM,42093
Ukraine,2013,11,09:48:32,4:47:14 AM,2:35:46 PM,35312
Ukraine,2013,12,08:24:30,5:34:44 AM,1:59:14 PM,30270
United_Arab_Emirates,2013,1,10:41:45,3:05:16 AM,1:47:01 PM,38505
United_Arab_Emirates,2013,2,11:06:13,3:03:01 AM,2:09:14 PM,39973
United_Arab_Emirates,2013,3,11:42:25,2:43:40 AM,2:26:05 PM,42145
United_Arab_Emirates,2013,4,12:26:42,2:13:03 AM,2:39:45 PM,44802
United_Arab_Emirates,2013,5,13:06:46,1:46:15 AM,2:53:01 PM,47206
United_Arab_Emirates,2013,6,13:35:45,1:32:31 AM,3:08:16 PM,48945
United_Arab_Emirates,2013,7,13:40:09,1:36:21 AM,3:16:30 PM,49209
United_Arab_Emirates,2013,8,13:18:00,1:49:53 AM,3:07:53 PM,47880
United_Arab_Emirates,2013,9,12:39:44,2:02:40 AM,2:42:24 PM,45584
United_Arab_Emirates,2013,10,11:57:39,2:13:22 AM,2:11:01 PM,43059
United_Arab_Emirates,2013,11,11:15:56,2:28:10 AM,1:44:06 PM,40556
United_Arab_Emirates,2013,12,10:46:32,2:48:19 AM,1:34:51 PM,38792
United_Kingdom,2013,1,08:00:26,8:03:57 AM,4:04:23 PM,28826
United_Kingdom,2013,2,09:15:26,7:36:23 AM,4:51:49 PM,33326
United_Kingdom,2013,3,10:59:06,6:43:14 AM,5:42:20 PM,39546
United_Kingdom,2013,4,13:01:55,5:33:21 AM,6:35:16 PM,46915
United_Kingdom,2013,5,14:55:39,4:29:45 AM,7:25:24 PM,53739
United_Kingdom,2013,6,16:23:45,3:46:29 AM,8:10:14 PM,59025
United_Kingdom,2013,7,16:37:30,3:45:39 AM,8:23:09 PM,59850
United_Kingdom,2013,8,15:28:02,4:22:48 AM,7:50:50 PM,55682
United_Kingdom,2013,9,13:37:08,5:11:52 AM,6:49:00 PM,49028
United_Kingdom,2013,10,11:40:17,5:59:57 AM,5:40:14 PM,42017
United_Kingdom,2013,11,09:42:46,6:52:42 AM,4:35:28 PM,34966
United_Kingdom,2013,12,08:15:01,7:42:05 AM,3:57:06 PM,29701
United_Republic_of_Tanzania,2013,1,12:30:41,3:25:19 AM,3:56:00 PM,45041
United_Republic_of_Tanzania,2013,2,12:24:27,3:38:24 AM,4:02:51 PM,44667
United_Republic_of_Tanzania,2013,3,12:15:26,3:41:38 AM,3:57:04 PM,44126
United_Republic_of_Tanzania,2013,4,12:04:50,3:38:28 AM,3:43:18 PM,43490
United_Republic_of_Tanzania,2013,5,11:55:42,3:36:16 AM,3:31:58 PM,42942
United_Republic_of_Tanzania,2013,6,11:49:24,3:40:11 AM,3:29:35 PM,42564
United_Republic_of_Tanzania,2013,7,11:48:27,3:46:42 AM,3:35:09 PM,42507
United_Republic_of_Tanzania,2013,8,11:53:14,3:46:45 AM,3:39:59 PM,42794
United_Republic_of_Tanzania,2013,9,12:01:49,3:36:06 AM,3:37:55 PM,43309
United_Republic_of_Tanzania,2013,10,12:11:44,3:20:48 AM,3:32:32 PM,43904
United_Republic_of_Tanzania,2013,11,12:22:01,3:09:37 AM,3:31:38 PM,44521
United_Republic_of_Tanzania,2013,12,12:29:28,3:11:22 AM,3:40:50 PM,44968
United_States_of_America,2013,1,09:33:18,12:25:16 PM,9:58:34 PM,34398
United_States_of_America,2013,2,10:18:38,12:12:27 PM,10:31:05 PM,37118
United_States_of_America,2013,3,11:23:48,11:38:29 AM,11:02:17 PM,41028
United_States_of_America,2013,4,12:42:27,10:50:40 AM,11:33:07 PM,45747
United_States_of_America,2013,5,13:53:52,10:08:15 AM,12:02:07 AM,50032
United_States_of_America,2013,6,14:46:16,9:42:54 AM,12:29:10 AM,53176
United_States_of_America,2013,7,14:53:47,9:45:12 AM,12:38:59 AM,53627
United_States_of_America,2013,8,14:12:44,10:08:05 AM,12:20:49 AM,51164
United_States_of_America,2013,9,13:03:48,10:36:07 AM,11:39:55 PM,47028
United_States_of_America,2013,10,11:49:04,11:03:08 AM,10:52:12 PM,42544
United_States_of_America,2013,11,10:34:38,11:34:24 AM,10:09:02 PM,38078
United_States_of_America,2013,12,09:41:28,12:06:35 PM,9:48:03 PM,34888
United_States_Virgin_Islands,2013,1,11:05:39,10:50:39 AM,9:56:18 PM,39939
United_States_Virgin_Islands,2013,2,11:23:28,10:51:36 AM,10:15:04 PM,41008
United_States_Virgin_Islands,2013,3,11:49:47,10:37:05 AM,10:26:52 PM,42587
United_States_Virgin_Islands,2013,4,12:22:02,10:12:28 AM,10:34:30 PM,44522
United_States_Virgin_Islands,2013,5,12:51:10,9:51:11 AM,10:42:21 PM,46270
United_States_Virgin_Islands,2013,6,13:12:05,9:41:34 AM,10:53:39 PM,47525
United_States_Virgin_Islands,2013,7,13:15:04,9:46:07 AM,11:01:11 PM,47704
United_States_Virgin_Islands,2013,8,12:58:48,9:56:38 AM,10:55:26 PM,46728
United_States_Virgin_Islands,2013,9,12:30:51,10:04:10 AM,10:35:01 PM,45051
United_States_Virgin_Islands,2013,10,12:00:11,10:09:10 AM,10:09:21 PM,43211
United_States_Virgin_Islands,2013,11,11:29:55,10:18:20 AM,9:48:15 PM,41395
United_States_Virgin_Islands,2013,12,11:08:50,10:34:28 AM,9:43:18 PM,40130
Uruguay,2013,1,14:29:23,8:33:43 AM,11:03:06 PM,52163
Uruguay,2013,2,13:49:20,9:03:37 AM,10:52:57 PM,49760
Uruguay,2013,3,12:52:07,9:30:52 AM,10:22:59 PM,46327
Uruguay,2013,4,11:44:06,9:56:23 AM,9:40:29 PM,42246
Uruguay,2013,5,10:43:43,10:19:52 AM,9:03:35 PM,38623
Uruguay,2013,6,10:00:26,10:42:20 AM,8:42:46 PM,36026
Uruguay,2013,7,09:54:14,10:51:29 AM,8:45:43 PM,35654
Uruguay,2013,8,10:27:50,10:37:04 AM,9:04:54 PM,37670
Uruguay,2013,9,11:25:38,10:01:44 AM,9:27:22 PM,41138
Uruguay,2013,10,12:29:50,9:19:18 AM,9:49:08 PM,44990
Uruguay,2013,11,13:34:59,8:40:45 AM,10:15:44 PM,48899
Uruguay,2013,12,14:22:02,8:22:48 AM,10:44:50 PM,51722
Uzbekistan,2013,1,09:18:57,2:47:14 AM,12:06:11 PM,33537
Uzbekistan,2013,2,10:08:02,2:32:41 AM,12:40:43 PM,36482
Uzbekistan,2013,3,11:18:55,1:56:00 AM,1:14:55 PM,40735
Uzbekistan,2013,4,12:44:28,1:04:46 AM,1:49:14 PM,45868
Uzbekistan,2013,5,14:02:29,12:18:59 AM,2:21:28 PM,50549
Uzbekistan,2013,6,15:00:25,11:50:45 PM,2:51:10 PM,54025
Uzbekistan,2013,7,15:09:28,11:52:16 PM,3:01:44 PM,54568
Uzbekistan,2013,8,14:24:56,12:17:00 AM,2:41:56 PM,51896
Uzbekistan,2013,9,13:09:54,12:48:11 AM,1:58:05 PM,47394
Uzbekistan,2013,10,11:48:37,1:18:29 AM,1:07:06 PM,42517
Uzbekistan,2013,11,10:27:24,1:53:01 AM,12:20:25 PM,37644
Uzbekistan,2013,12,09:28:45,2:27:47 AM,11:56:32 AM,34125
Vanuatu,2013,1,13:12:37,6:13:51 PM,7:26:28 AM,47557
Vanuatu,2013,2,12:54:56,6:32:47 PM,7:27:43 AM,46496
Vanuatu,2013,3,12:28:53,6:44:39 PM,7:13:32 AM,44933
Vanuatu,2013,4,11:57:39,6:51:50 PM,6:49:29 AM,43059
Vanuatu,2013,5,11:30:04,6:58:48 PM,6:28:52 AM,41404
Vanuatu,2013,6,11:10:28,7:09:16 PM,6:19:44 AM,40228
Vanuatu,2013,7,11:07:21,7:16:51 PM,6:24:12 AM,40041
Vanuatu,2013,8,11:21:58,7:12:05 PM,6:34:03 AM,40918
Vanuatu,2013,9,11:47:59,6:52:48 PM,6:40:47 AM,42479
Vanuatu,2013,10,12:17:24,6:27:45 PM,6:45:09 AM,44244
Vanuatu,2013,11,12:47:20,6:06:38 PM,6:53:58 AM,46040
Vanuatu,2013,12,13:08:51,6:01:12 PM,7:10:03 AM,47331
Venezuela_(Bolivarian_Republic_of),2013,1,11:33:49,10:44:22 AM,10:18:11 PM,41629
Venezuela_(Bolivarian_Republic_of),2013,2,11:43:34,10:49:21 AM,10:32:55 PM,42214
Venezuela_(Bolivarian_Republic_of),2013,3,11:58:06,10:40:43 AM,10:38:49 PM,43086
Venezuela_(Bolivarian_Republic_of),2013,4,12:16:06,10:23:13 AM,10:39:19 PM,44166
Venezuela_(Bolivarian_Republic_of),2013,5,12:32:27,10:08:20 AM,10:40:47 PM,45147
Venezuela_(Bolivarian_Republic_of),2013,6,12:44:13,10:03:18 AM,10:47:31 PM,45853
Venezuela_(Bolivarian_Republic_of),2013,7,12:45:54,10:08:30 AM,10:54:24 PM,45954
Venezuela_(Bolivarian_Republic_of),2013,8,12:36:44,10:15:27 AM,10:52:11 PM,45404
Venezuela_(Bolivarian_Republic_of),2013,9,12:21:01,10:16:53 AM,10:37:54 PM,44461
Venezuela_(Bolivarian_Republic_of),2013,10,12:03:52,10:15:07 AM,10:18:59 PM,43432
Venezuela_(Bolivarian_Republic_of),2013,11,11:47:07,10:17:32 AM,10:04:39 PM,42427
Venezuela_(Bolivarian_Republic_of),2013,12,11:35:34,10:28:54 AM,10:04:28 PM,41734
Viet_Nam,2013,1,10:55:20,11:32:30 PM,10:27:50 AM,39320
Viet_Nam,2013,2,11:15:47,11:32:18 PM,10:48:05 AM,40547
Viet_Nam,2013,3,11:46:15,11:15:51 PM,11:02:06 AM,42375
Viet_Nam,2013,4,12:23:39,10:48:42 PM,11:12:21 AM,44619
Viet_Nam,2013,5,12:57:31,10:24:59 PM,11:22:30 AM,46651
Viet_Nam,2013,6,13:22:01,10:13:26 PM,11:35:27 AM,48121
Viet_Nam,2013,7,13:25:50,10:17:34 PM,11:43:24 AM,48350
Viet_Nam,2013,8,13:07:16,10:29:20 PM,11:36:36 AM,47236
Viet_Nam,2013,9,12:34:59,10:39:10 PM,11:14:09 AM,45299
Viet_Nam,2013,10,11:59:27,10:46:36 PM,10:46:03 AM,43167
Viet_Nam,2013,11,11:24:14,10:58:06 PM,10:22:20 AM,41054
Viet_Nam,2013,12,10:59:28,11:15:53 PM,10:15:21 AM,39568
Wallis_and_Futuna_Islands,2013,1,12:55:45,5:20:43 PM,6:16:28 AM,46545
Wallis_and_Futuna_Islands,2013,2,12:42:16,5:37:13 PM,6:19:29 AM,45736
Wallis_and_Futuna_Islands,2013,3,12:22:52,5:45:27 PM,6:08:19 AM,44572
Wallis_and_Futuna_Islands,2013,4,11:59:47,5:48:28 PM,5:48:15 AM,43187
Wallis_and_Futuna_Islands,2013,5,11:39:37,5:51:54 PM,5:31:31 AM,41977
Wallis_and_Futuna_Islands,2013,6,11:25:36,5:59:50 PM,5:25:26 AM,41136
Wallis_and_Futuna_Islands,2013,7,11:23:44,6:06:49 PM,5:30:33 AM,41024
Wallis_and_Futuna_Islands,2013,8,11:34:46,6:03:36 PM,5:38:22 AM,41686
Wallis_and_Futuna_Islands,2013,9,11:54:01,5:47:28 PM,5:41:29 AM,42841
Wallis_and_Futuna_Islands,2013,10,12:15:46,5:26:15 PM,5:42:01 AM,44146
Wallis_and_Futuna_Islands,2013,11,12:37:50,5:09:21 PM,5:47:11 AM,45470
Wallis_and_Futuna_Islands,2013,12,12:53:29,5:07:14 PM,6:00:43 AM,46409
Western_Sahara,2013,1,10:30:38,7:41:10 AM,6:11:48 PM,37838
Western_Sahara,2013,2,10:58:30,7:37:09 AM,6:35:39 PM,39510
Western_Sahara,2013,3,11:39:27,7:15:22 AM,6:54:49 PM,41967
Western_Sahara,2013,4,12:29:24,6:41:54 AM,7:11:18 PM,44964
Western_Sahara,2013,5,13:14:32,6:12:36 AM,7:27:08 PM,47672
Western_Sahara,2013,6,13:47:10,5:57:05 AM,7:44:15 PM,49630
Western_Sahara,2013,7,13:51:57,6:00:44 AM,7:52:41 PM,49917
Western_Sahara,2013,8,13:26:45,6:15:45 AM,7:42:30 PM,48405
Western_Sahara,2013,9,12:43:29,6:30:59 AM,7:14:28 PM,45809
Western_Sahara,2013,10,11:56:02,6:44:22 AM,6:40:24 PM,42962
Western_Sahara,2013,11,11:08:58,7:01:54 AM,6:10:52 PM,40138
Western_Sahara,2013,12,10:35:51,7:23:59 AM,5:59:50 PM,38151
Yemen,2013,1,11:16:33,3:28:30 AM,2:45:03 PM,40593
Yemen,2013,2,11:31:04,3:31:13 AM,3:02:17 PM,41464
Yemen,2013,3,11:52:44,3:19:07 AM,3:11:51 PM,42764
Yemen,2013,4,12:19:26,2:57:18 AM,3:16:44 PM,44366
Yemen,2013,5,12:43:38,2:38:26 AM,3:22:04 PM,45818
Yemen,2013,6,13:01:05,2:30:28 AM,3:31:33 PM,46865
Yemen,2013,7,13:03:43,2:35:11 AM,3:38:54 PM,47023
Yemen,2013,8,12:50:23,2:44:18 AM,3:34:41 PM,46223
Yemen,2013,9,12:27:15,2:49:31 AM,3:16:46 PM,44835
Yemen,2013,10,12:01:51,2:51:52 AM,2:53:43 PM,43311
Yemen,2013,11,11:36:48,2:58:21 AM,2:35:09 PM,41808
Yemen,2013,12,11:19:21,3:12:32 AM,2:31:53 PM,40761
Zambia,2013,1,13:03:43,3:38:40 AM,4:42:23 PM,47023
Zambia,2013,2,12:48:17,3:56:20 AM,4:44:37 PM,46097
Zambia,2013,3,12:25:45,4:06:19 AM,4:32:04 PM,44745
Zambia,2013,4,11:58:48,4:11:19 AM,4:10:07 PM,43128
Zambia,2013,5,11:35:08,4:16:24 AM,3:51:32 PM,41708
Zambia,2013,6,11:18:26,4:25:31 AM,3:43:57 PM,40706
Zambia,2013,7,11:15:58,4:32:48 AM,3:48:46 PM,40558
Zambia,2013,8,11:28:40,4:28:53 AM,3:57:33 PM,41320
Zambia,2013,9,11:51:08,4:11:17 AM,4:02:25 PM,42668
Zambia,2013,10,12:16:29,3:48:16 AM,4:04:45 PM,44189
Zambia,2013,11,12:42:18,3:29:19 AM,4:11:37 PM,45738
Zambia,2013,12,13:00:44,3:25:35 AM,4:26:19 PM,46844
Zimbabwe,2013,1,13:12:53,3:22:58 AM,4:35:51 PM,47573
Zimbabwe,2013,2,12:54:54,3:41:55 AM,4:36:49 PM,46494
Zimbabwe,2013,3,12:28:38,3:53:46 AM,4:22:24 PM,44918
Zimbabwe,2013,4,11:57:12,4:01:01 AM,3:58:13 PM,43032
Zimbabwe,2013,5,11:29:31,4:08:06 AM,3:37:37 PM,41371
Zimbabwe,2013,6,11:09:59,4:18:38 AM,3:28:37 PM,40199
Zimbabwe,2013,7,11:07:04,4:26:08 AM,3:33:12 PM,40024
Zimbabwe,2013,8,11:21:57,4:21:08 AM,3:43:05 PM,40917
Zimbabwe,2013,9,11:48:13,4:01:38 AM,3:49:51 PM,42493
Zimbabwe,2013,10,12:17:50,3:36:29 AM,3:54:19 PM,44270
Zimbabwe,2013,11,12:47:54,3:15:25 AM,4:03:19 PM,46074
Zimbabwe,2013,12,13:09:23,3:10:09 AM,4:19:32 PM,47363
