Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Tokelau,2020,1,12:41:53,5:07:36 PM,5:49:29 AM,45713
Tokelau,2020,2,12:32:36,5:22:15 PM,5:54:51 AM,45156
Tokelau,2020,3,12:18:28,5:27:53 PM,5:46:21 AM,44308
Tokelau,2020,4,12:02:19,5:27:25 PM,5:29:44 AM,43339
Tokelau,2020,5,11:48:18,5:27:50 PM,5:16:08 AM,42498
Tokelau,2020,6,11:38:41,5:33:39 PM,5:12:20 AM,41921
Tokelau,2020,7,11:37:28,5:40:20 PM,5:17:48 AM,41848
Tokelau,2020,8,11:45:10,5:38:42 PM,5:23:52 AM,42310
Tokelau,2020,9,11:58:35,5:25:24 PM,5:23:59 AM,43115
Tokelau,2020,10,12:13:47,5:07:27 PM,5:21:14 AM,44027
Tokelau,2020,11,12:29:17,4:53:55 PM,5:23:12 AM,44957
Tokelau,2020,12,12:40:17,4:54:14 PM,5:34:31 AM,45617
Tonga,2020,1,13:25:57,5:01:23 PM,6:27:20 AM,48357
Tonga,2020,2,13:04:24,5:22:10 PM,6:26:34 AM,47064
Tonga,2020,3,12:31:40,5:37:06 PM,6:08:46 AM,45100
Tonga,2020,4,11:53:54,5:47:26 PM,5:41:20 AM,42834
Tonga,2020,5,11:20:44,5:57:26 PM,5:18:10 AM,40844
Tonga,2020,6,10:57:35,6:10:01 PM,5:07:36 AM,39455
Tonga,2020,7,10:54:42,6:17:32 PM,5:12:14 AM,39282
Tonga,2020,8,11:13:15,6:10:28 PM,5:23:43 AM,40395
Tonga,2020,9,11:45:09,5:47:56 PM,5:33:05 AM,42309
Tonga,2020,10,12:20:49,5:19:45 PM,5:40:34 AM,44449
Tonga,2020,11,12:56:49,4:55:58 PM,5:52:47 AM,46609
Tonga,2020,12,13:22:12,4:49:05 PM,6:11:17 AM,48132
Trinidad_and_Tobago,2020,1,11:33:06,10:22:55 AM,9:56:01 PM,41586
Trinidad_and_Tobago,2020,2,11:42:49,10:28:10 AM,10:10:59 PM,42169
Trinidad_and_Tobago,2020,3,11:58:06,10:19:12 AM,10:17:18 PM,43086
Trinidad_and_Tobago,2020,4,12:16:24,10:01:32 AM,10:17:56 PM,44184
Trinidad_and_Tobago,2020,5,12:33:00,9:46:35 AM,10:19:35 PM,45180
Trinidad_and_Tobago,2020,6,12:44:53,9:41:34 AM,10:26:27 PM,45893
Trinidad_and_Tobago,2020,7,12:46:29,9:46:50 AM,10:33:19 PM,45989
Trinidad_and_Tobago,2020,8,12:37:06,9:53:49 AM,10:30:55 PM,45426
Trinidad_and_Tobago,2020,9,12:21:04,9:55:19 AM,10:16:23 PM,44464
Trinidad_and_Tobago,2020,10,12:03:37,9:53:42 AM,9:57:19 PM,43417
Trinidad_and_Tobago,2020,11,11:46:36,9:56:20 AM,9:42:56 PM,42396
Trinidad_and_Tobago,2020,12,11:34:55,10:07:52 AM,9:42:47 PM,41695
Tunisia,2020,1,09:44:13,6:30:32 AM,4:14:45 PM,35053
Tunisia,2020,2,10:24:48,6:20:25 AM,4:45:13 PM,37488
Tunisia,2020,3,11:27:03,5:48:02 AM,5:15:05 PM,41223
Tunisia,2020,4,12:40:01,5:03:03 AM,5:43:04 PM,45601
Tunisia,2020,5,13:46:10,4:23:18 AM,6:09:28 PM,49570
Tunisia,2020,6,14:34:24,4:00:03 AM,6:34:27 PM,52464
Tunisia,2020,7,14:41:14,4:02:41 AM,6:43:55 PM,52874
Tunisia,2020,8,14:03:20,4:23:59 AM,6:27:19 PM,50600
Tunisia,2020,9,12:59:32,4:49:25 AM,5:48:57 PM,46772
Tunisia,2020,10,11:50:13,5:13:44 AM,5:03:57 PM,42613
Tunisia,2020,11,10:41:15,5:42:17 AM,4:23:32 PM,38475
Tunisia,2020,12,09:52:14,6:12:24 AM,4:04:38 PM,35534
Turkey,2020,1,09:26:41,5:08:31 AM,2:35:12 PM,34001
Turkey,2020,2,10:12:23,4:55:52 AM,3:08:15 PM,36743
Turkey,2020,3,11:22:12,4:19:43 AM,3:41:55 PM,40932
Turkey,2020,4,12:43:45,3:30:27 AM,4:14:12 PM,45825
Turkey,2020,5,13:57:56,2:46:40 AM,4:44:36 PM,50276
Turkey,2020,6,14:52:26,2:20:16 AM,5:12:42 PM,53546
Turkey,2020,7,15:00:17,2:22:24 AM,5:22:41 PM,54017
Turkey,2020,8,14:17:30,2:46:09 AM,5:03:39 PM,51450
Turkey,2020,9,13:05:55,3:15:30 AM,4:21:25 PM,47155
Turkey,2020,10,11:48:25,3:43:54 AM,3:32:19 PM,42505
Turkey,2020,11,10:31:10,4:16:34 AM,2:47:44 PM,37870
Turkey,2020,12,09:35:53,4:49:48 AM,2:25:41 PM,34553
Turkmenistan,2020,1,09:37:57,3:20:44 AM,12:58:41 PM,34677
Turkmenistan,2020,2,10:20:11,3:09:50 AM,1:30:01 PM,37211
Turkmenistan,2020,3,11:25:04,2:36:11 AM,2:01:15 PM,41104
Turkmenistan,2020,4,12:41:05,1:49:41 AM,2:30:46 PM,45665
Turkmenistan,2020,5,13:50:06,1:08:28 AM,2:58:34 PM,49806
Turkmenistan,2020,6,14:40:39,12:44:02 AM,3:24:41 PM,52839
Turkmenistan,2020,7,14:48:01,12:46:24 AM,3:34:25 PM,53281
Turkmenistan,2020,8,14:08:33,1:08:31 AM,3:17:04 PM,50913
Turkmenistan,2020,9,13:02:03,1:35:20 AM,2:37:23 PM,46923
Turkmenistan,2020,10,11:49:50,2:01:06 AM,1:50:56 PM,42590
Turkmenistan,2020,11,10:37:54,2:31:05 AM,1:08:59 PM,38274
Turkmenistan,2020,12,09:46:34,3:02:19 AM,12:48:53 PM,35194
Turks_and_Caicos_Islands,2020,1,10:53:35,11:21:11 AM,10:14:46 PM,39215
Turks_and_Caicos_Islands,2020,2,11:14:22,11:20:54 AM,10:35:16 PM,40462
Turks_and_Caicos_Islands,2020,3,11:46:43,11:03:23 AM,10:50:06 PM,42403
Turks_and_Caicos_Islands,2020,4,12:24:59,10:35:44 AM,11:00:43 PM,44699
Turks_and_Caicos_Islands,2020,5,12:59:28,10:11:51 AM,11:11:19 PM,46768
Turks_and_Caicos_Islands,2020,6,13:24:06,10:00:28 AM,11:24:34 PM,48246
Turks_and_Caicos_Islands,2020,7,13:27:23,10:04:53 AM,11:32:16 PM,48443
Turks_and_Caicos_Islands,2020,8,13:07:54,10:16:55 AM,11:24:49 PM,47274
Turks_and_Caicos_Islands,2020,9,12:34:40,10:27:01 AM,11:01:41 PM,45280
Turks_and_Caicos_Islands,2020,10,11:58:16,10:34:52 AM,10:33:08 PM,43096
Turks_and_Caicos_Islands,2020,11,11:22:23,10:46:56 AM,10:09:19 PM,40943
Turks_and_Caicos_Islands,2020,12,10:57:26,11:05:07 AM,10:02:33 PM,39446
Tuvalu,2020,1,12:38:59,5:46:48 PM,6:25:47 AM,45539
Tuvalu,2020,2,12:30:46,6:01:14 PM,6:32:00 AM,45046
Tuvalu,2020,3,12:18:02,6:06:30 PM,6:24:32 AM,44282
Tuvalu,2020,4,12:03:22,6:05:23 PM,6:08:45 AM,43402
Tuvalu,2020,5,11:50:36,6:05:00 PM,5:55:36 AM,42636
Tuvalu,2020,6,11:41:43,6:10:11 PM,5:51:54 AM,42103
Tuvalu,2020,7,11:40:22,6:16:54 PM,5:57:16 AM,42022
Tuvalu,2020,8,11:47:04,6:16:01 PM,6:03:05 AM,42424
Tuvalu,2020,9,11:59:05,6:03:40 PM,6:02:45 AM,43145
Tuvalu,2020,10,12:12:51,5:46:26 PM,5:59:17 AM,43971
Tuvalu,2020,11,12:26:59,5:33:17 PM,6:00:16 AM,44819
Tuvalu,2020,12,12:37:11,5:33:37 PM,6:10:48 AM,45431
Uganda,2020,1,12:08:32,3:48:41 AM,3:57:13 PM,43712
Uganda,2020,2,12:08:28,3:58:55 AM,4:07:23 PM,43708
Uganda,2020,3,12:08:34,3:57:37 AM,4:06:11 PM,43714
Uganda,2020,4,12:09:02,3:48:54 AM,3:57:56 PM,43742
Uganda,2020,5,12:09:48,3:41:49 AM,3:51:37 PM,43788
Uganda,2020,6,12:10:30,3:42:19 AM,3:52:49 PM,43830
Uganda,2020,7,12:10:36,3:48:20 AM,3:58:56 PM,43836
Uganda,2020,8,12:10:01,3:50:59 AM,4:01:00 PM,43801
Uganda,2020,9,12:09:13,3:44:56 AM,3:54:09 PM,43753
Uganda,2020,10,12:08:40,3:34:52 AM,3:43:32 PM,43720
Uganda,2020,11,12:08:27,3:29:01 AM,3:37:28 PM,43707
Uganda,2020,12,12:08:30,3:34:35 AM,3:43:05 PM,43710
Ukraine,2020,1,08:09:38,5:56:23 AM,2:06:01 PM,29378
Ukraine,2020,2,09:19:34,5:31:37 AM,2:51:11 PM,33574
Ukraine,2020,3,11:02:25,4:38:57 AM,3:41:22 PM,39745
Ukraine,2020,4,13:00:38,3:31:21 AM,4:31:59 PM,46838
Ukraine,2020,5,14:49:45,2:30:06 AM,5:19:51 PM,53385
Ukraine,2020,6,16:13:24,1:49:08 AM,6:02:32 PM,58404
Ukraine,2020,7,16:25:50,1:48:58 AM,6:14:48 PM,59150
Ukraine,2020,8,15:19:18,2:24:36 AM,5:43:54 PM,55158
Ukraine,2020,9,13:32:52,3:11:22 AM,4:44:14 PM,48772
Ukraine,2020,10,11:40:24,3:57:15 AM,3:37:39 PM,42024
Ukraine,2020,11,09:47:31,4:47:44 AM,2:35:15 PM,35251
Ukraine,2020,12,08:23:56,5:35:07 AM,1:59:03 PM,30236
United_Arab_Emirates,2020,1,10:41:30,3:05:03 AM,1:46:33 PM,38490
United_Arab_Emirates,2020,2,11:05:26,3:03:18 AM,2:08:44 PM,39926
United_Arab_Emirates,2020,3,11:42:50,2:43:23 AM,2:26:13 PM,42170
United_Arab_Emirates,2020,4,12:27:08,2:12:45 AM,2:39:53 PM,44828
United_Arab_Emirates,2020,5,13:07:09,1:46:02 AM,2:53:11 PM,47229
United_Arab_Emirates,2020,6,13:35:56,1:32:29 AM,3:08:25 PM,48956
United_Arab_Emirates,2020,7,13:40:03,1:36:28 AM,3:16:31 PM,49203
United_Arab_Emirates,2020,8,13:17:41,1:50:02 AM,3:07:43 PM,47861
United_Arab_Emirates,2020,9,12:39:18,2:02:48 AM,2:42:06 PM,45558
United_Arab_Emirates,2020,10,11:57:13,2:13:29 AM,2:10:42 PM,43033
United_Arab_Emirates,2020,11,11:15:33,2:28:21 AM,1:43:54 PM,40533
United_Arab_Emirates,2020,12,10:46:21,2:48:31 AM,1:34:52 PM,38781
United_Kingdom,2020,1,07:59:39,8:04:00 AM,4:03:39 PM,28779
United_Kingdom,2020,2,09:13:07,7:37:26 AM,4:50:33 PM,33187
United_Kingdom,2020,3,11:00:17,6:42:35 AM,5:42:52 PM,39617
United_Kingdom,2020,4,13:03:07,5:32:40 AM,6:35:47 PM,46987
United_Kingdom,2020,5,14:56:43,4:29:11 AM,7:25:54 PM,53803
United_Kingdom,2020,6,16:24:18,3:46:16 AM,8:10:34 PM,59058
United_Kingdom,2020,7,16:37:11,3:45:53 AM,8:23:04 PM,59831
United_Kingdom,2020,8,15:27:02,4:23:18 AM,7:50:20 PM,55622
United_Kingdom,2020,9,13:35:58,5:12:22 AM,6:48:20 PM,48958
United_Kingdom,2020,10,11:39:06,6:00:27 AM,5:39:33 PM,41946
United_Kingdom,2020,11,09:41:42,6:53:13 AM,4:34:55 PM,34902
United_Kingdom,2020,12,08:14:26,7:42:29 AM,3:56:55 PM,29666
United_Republic_of_Tanzania,2020,1,12:30:45,3:24:56 AM,3:55:41 PM,45045
United_Republic_of_Tanzania,2020,2,12:24:39,3:38:11 AM,4:02:50 PM,44679
United_Republic_of_Tanzania,2020,3,12:15:20,3:41:37 AM,3:56:57 PM,44120
United_Republic_of_Tanzania,2020,4,12:04:44,3:38:25 AM,3:43:09 PM,43484
United_Republic_of_Tanzania,2020,5,11:55:37,3:36:17 AM,3:31:54 PM,42937
United_Republic_of_Tanzania,2020,6,11:49:21,3:40:16 AM,3:29:37 PM,42561
United_Republic_of_Tanzania,2020,7,11:48:29,3:46:45 AM,3:35:14 PM,42509
United_Republic_of_Tanzania,2020,8,11:53:19,3:46:42 AM,3:40:01 PM,42799
United_Republic_of_Tanzania,2020,9,12:01:55,3:35:58 AM,3:37:53 PM,43315
United_Republic_of_Tanzania,2020,10,12:11:51,3:20:39 AM,3:32:30 PM,43911
United_Republic_of_Tanzania,2020,11,12:22:07,3:09:33 AM,3:31:40 PM,44527
United_Republic_of_Tanzania,2020,12,12:29:31,3:11:26 AM,3:40:57 PM,44971
United_States_of_America,2020,1,09:32:50,12:25:09 PM,9:57:59 PM,34370
United_States_of_America,2020,2,10:17:12,12:13:04 PM,10:30:16 PM,37032
United_States_of_America,2020,3,11:24:34,11:38:02 AM,11:02:36 PM,41074
United_States_of_America,2020,4,12:43:12,10:50:12 AM,11:33:24 PM,45792
United_States_of_America,2020,5,13:54:32,10:07:54 AM,12:02:26 AM,50072
United_States_of_America,2020,6,14:46:35,9:42:48 AM,12:29:23 AM,53195
United_States_of_America,2020,7,14:53:35,9:45:22 AM,12:38:57 AM,53615
United_States_of_America,2020,8,14:12:07,10:08:23 AM,12:20:30 AM,51127
United_States_of_America,2020,9,13:03:03,10:36:24 AM,11:39:27 PM,46983
United_States_of_America,2020,10,11:48:18,11:03:25 AM,10:51:43 PM,42498
United_States_of_America,2020,11,10:33:57,11:34:44 AM,10:08:41 PM,38037
United_States_of_America,2020,12,09:41:08,12:06:51 PM,9:47:59 PM,34868
United_States_Virgin_Islands,2020,1,11:05:28,10:50:24 AM,9:55:52 PM,39928
United_States_Virgin_Islands,2020,2,11:22:54,10:51:47 AM,10:14:41 PM,40974
United_States_Virgin_Islands,2020,3,11:50:05,10:36:52 AM,10:26:57 PM,42605
United_States_Virgin_Islands,2020,4,12:22:20,10:12:13 AM,10:34:33 PM,44540
United_States_Virgin_Islands,2020,5,12:51:27,9:51:01 AM,10:42:28 PM,46287
United_States_Virgin_Islands,2020,6,13:12:13,9:41:34 AM,10:53:47 PM,47533
United_States_Virgin_Islands,2020,7,13:15:00,9:46:14 AM,11:01:14 PM,47700
United_States_Virgin_Islands,2020,8,12:58:34,9:56:44 AM,10:55:18 PM,46714
United_States_Virgin_Islands,2020,9,12:30:33,10:04:14 AM,10:34:47 PM,45033
United_States_Virgin_Islands,2020,10,11:59:51,10:09:14 AM,10:09:05 PM,43191
United_States_Virgin_Islands,2020,11,11:29:39,10:18:28 AM,9:48:07 PM,41379
United_States_Virgin_Islands,2020,12,11:08:42,10:34:38 AM,9:43:20 PM,40122
Uruguay,2020,1,14:29:47,8:33:10 AM,11:02:57 PM,52187
Uruguay,2020,2,13:50:36,9:02:53 AM,10:53:29 PM,49836
Uruguay,2020,3,12:51:27,9:31:08 AM,10:22:35 PM,46287
Uruguay,2020,4,11:43:27,9:56:37 AM,9:40:04 PM,42207
Uruguay,2020,5,10:43:10,10:20:06 AM,9:03:16 PM,38590
Uruguay,2020,6,10:00:11,10:42:31 AM,8:42:42 PM,36011
Uruguay,2020,7,09:54:23,10:51:29 AM,8:45:52 PM,35663
Uruguay,2020,8,10:28:20,10:36:48 AM,9:05:08 PM,37700
Uruguay,2020,9,11:26:16,10:01:20 AM,9:27:36 PM,41176
Uruguay,2020,10,12:30:30,9:18:52 AM,9:49:22 PM,45030
Uruguay,2020,11,13:35:34,8:40:27 AM,10:16:01 PM,48934
Uruguay,2020,12,14:22:20,8:22:45 AM,10:45:05 PM,51740
Uzbekistan,2020,1,09:18:27,2:47:08 AM,12:05:35 PM,33507
Uzbekistan,2020,2,10:06:29,2:33:21 AM,12:39:50 PM,36389
Uzbekistan,2020,3,11:19:45,1:55:31 AM,1:15:16 PM,40785
Uzbekistan,2020,4,12:45:17,1:04:16 AM,1:49:33 PM,45917
Uzbekistan,2020,5,14:03:13,12:18:35 AM,2:21:48 PM,50593
Uzbekistan,2020,6,15:00:47,11:50:38 PM,2:51:25 PM,54047
Uzbekistan,2020,7,15:09:15,11:52:27 PM,3:01:42 PM,54555
Uzbekistan,2020,8,14:24:17,12:17:19 AM,2:41:36 PM,51857
Uzbekistan,2020,9,13:09:05,12:48:30 AM,1:57:35 PM,47345
Uzbekistan,2020,10,11:47:47,1:18:48 AM,1:06:35 PM,42467
Uzbekistan,2020,11,10:26:41,1:53:22 AM,12:20:03 PM,37601
Uzbekistan,2020,12,09:28:22,2:28:04 AM,11:56:26 AM,34102
Vanuatu,2020,1,13:12:47,6:13:25 PM,7:26:12 AM,47567
Vanuatu,2020,2,12:55:30,6:32:23 PM,7:27:53 AM,46530
Vanuatu,2020,3,12:28:36,6:44:43 PM,7:13:19 AM,44916
Vanuatu,2020,4,11:57:20,6:51:54 PM,6:49:14 AM,43040
Vanuatu,2020,5,11:29:48,6:58:54 PM,6:28:42 AM,41388
Vanuatu,2020,6,11:10:21,7:09:23 PM,6:19:44 AM,40221
Vanuatu,2020,7,11:07:25,7:16:53 PM,6:24:18 AM,40045
Vanuatu,2020,8,11:22:11,7:11:58 PM,6:34:09 AM,40931
Vanuatu,2020,9,11:48:16,6:52:34 PM,6:40:50 AM,42496
Vanuatu,2020,10,12:17:43,6:27:30 PM,6:45:13 AM,44263
Vanuatu,2020,11,12:47:36,6:06:29 PM,6:54:05 AM,46056
Vanuatu,2020,12,13:09:00,6:01:14 PM,7:10:14 AM,47340
Venezuela_(Bolivarian_Republic_of),2020,1,11:33:43,10:44:04 AM,10:17:47 PM,41623
Venezuela_(Bolivarian_Republic_of),2020,2,11:43:16,10:49:24 AM,10:32:40 PM,42196
Venezuela_(Bolivarian_Republic_of),2020,3,11:58:17,10:40:33 AM,10:38:50 PM,43097
Venezuela_(Bolivarian_Republic_of),2020,4,12:16:16,10:23:03 AM,10:39:19 PM,44176
Venezuela_(Bolivarian_Republic_of),2020,5,12:32:36,10:08:14 AM,10:40:50 PM,45156
Venezuela_(Bolivarian_Republic_of),2020,6,12:44:17,10:03:19 AM,10:47:36 PM,45857
Venezuela_(Bolivarian_Republic_of),2020,7,12:45:51,10:08:36 AM,10:54:27 PM,45951
Venezuela_(Bolivarian_Republic_of),2020,8,12:36:36,10:15:31 AM,10:52:07 PM,45396
Venezuela_(Bolivarian_Republic_of),2020,9,12:20:51,10:16:53 AM,10:37:44 PM,44451
Venezuela_(Bolivarian_Republic_of),2020,10,12:03:42,10:15:06 AM,10:18:48 PM,43422
Venezuela_(Bolivarian_Republic_of),2020,11,11:46:58,10:17:36 AM,10:04:34 PM,42418
Venezuela_(Bolivarian_Republic_of),2020,12,11:35:29,10:29:02 AM,10:04:31 PM,41729
Viet_Nam,2020,1,10:55:08,11:32:15 PM,10:27:23 AM,39308
Viet_Nam,2020,2,11:15:08,11:32:31 PM,10:47:39 AM,40508
Viet_Nam,2020,3,11:46:37,11:15:36 PM,11:02:13 AM,42397
Viet_Nam,2020,4,12:24:01,10:48:26 PM,11:12:27 AM,44641
Viet_Nam,2020,5,12:57:49,10:24:48 PM,11:22:37 AM,46669
Viet_Nam,2020,6,13:22:10,10:13:25 PM,11:35:35 AM,48130
Viet_Nam,2020,7,13:25:45,10:17:41 PM,11:43:26 AM,48345
Viet_Nam,2020,8,13:07:00,10:29:28 PM,11:36:28 AM,47220
Viet_Nam,2020,9,12:34:38,10:39:15 PM,11:13:53 AM,45278
Viet_Nam,2020,10,11:59:05,10:46:41 PM,10:45:46 AM,43145
Viet_Nam,2020,11,11:23:55,10:58:15 PM,10:22:10 AM,41035
Viet_Nam,2020,12,10:59:18,11:16:04 PM,10:15:22 AM,39558
Wallis_and_Futuna_Islands,2020,1,12:55:52,5:20:19 PM,6:16:11 AM,46552
Wallis_and_Futuna_Islands,2020,2,12:42:42,5:36:54 PM,6:19:36 AM,45762
Wallis_and_Futuna_Islands,2020,3,12:22:38,5:45:30 PM,6:08:08 AM,44558
Wallis_and_Futuna_Islands,2020,4,11:59:34,5:48:29 PM,5:48:03 AM,43174
Wallis_and_Futuna_Islands,2020,5,11:39:27,5:51:57 PM,5:31:24 AM,41967
Wallis_and_Futuna_Islands,2020,6,11:25:31,5:59:56 PM,5:25:27 AM,41131
Wallis_and_Futuna_Islands,2020,7,11:23:47,6:06:52 PM,5:30:39 AM,41027
Wallis_and_Futuna_Islands,2020,8,11:34:55,6:03:31 PM,5:38:26 AM,41695
Wallis_and_Futuna_Islands,2020,9,11:54:14,5:47:16 PM,5:41:30 AM,42854
Wallis_and_Futuna_Islands,2020,10,12:16:00,5:26:02 PM,5:42:02 AM,44160
Wallis_and_Futuna_Islands,2020,11,12:38:03,5:09:14 PM,5:47:17 AM,45483
Wallis_and_Futuna_Islands,2020,12,12:53:35,5:07:17 PM,6:00:52 AM,46415
Western_Sahara,2020,1,10:30:21,7:40:58 AM,6:11:19 PM,37821
Western_Sahara,2020,2,10:57:37,7:37:29 AM,6:35:06 PM,39457
Western_Sahara,2020,3,11:39:56,7:15:03 AM,6:54:59 PM,41996
Western_Sahara,2020,4,12:29:53,6:41:34 AM,7:11:27 PM,44993
Western_Sahara,2020,5,13:14:57,6:12:22 AM,7:27:19 PM,47697
Western_Sahara,2020,6,13:47:22,5:57:03 AM,7:44:25 PM,49642
Western_Sahara,2020,7,13:51:50,6:00:52 AM,7:52:42 PM,49910
Western_Sahara,2020,8,13:26:23,6:15:55 AM,7:42:18 PM,48383
Western_Sahara,2020,9,12:43:01,6:31:08 AM,7:14:09 PM,45781
Western_Sahara,2020,10,11:55:33,6:44:31 AM,6:40:04 PM,42933
Western_Sahara,2020,11,11:08:33,7:02:06 AM,6:10:39 PM,40113
Western_Sahara,2020,12,10:35:38,7:24:12 AM,5:59:50 PM,38138
Yemen,2020,1,11:16:24,3:28:14 AM,2:44:38 PM,40584
Yemen,2020,2,11:30:36,3:31:20 AM,3:01:56 PM,41436
Yemen,2020,3,11:52:59,3:18:55 AM,3:11:54 PM,42779
Yemen,2020,4,12:19:42,2:57:04 AM,3:16:46 PM,44382
Yemen,2020,5,12:43:52,2:38:17 AM,3:22:09 PM,45832
Yemen,2020,6,13:01:12,2:30:28 AM,3:31:40 PM,46872
Yemen,2020,7,13:03:40,2:35:17 AM,3:38:57 PM,47020
Yemen,2020,8,12:50:11,2:44:24 AM,3:34:35 PM,46211
Yemen,2020,9,12:27:00,2:49:33 AM,3:16:33 PM,44820
Yemen,2020,10,12:01:35,2:51:55 AM,2:53:30 PM,43295
Yemen,2020,11,11:36:36,2:58:26 AM,2:35:02 PM,41796
Yemen,2020,12,11:19:14,3:12:42 AM,2:31:56 PM,40754
Zambia,2020,1,13:03:53,3:38:14 AM,4:42:07 PM,47033
Zambia,2020,2,12:48:46,3:55:59 AM,4:44:45 PM,46126
Zambia,2020,3,12:25:29,4:06:23 AM,4:31:52 PM,44729
Zambia,2020,4,11:58:33,4:11:21 AM,4:09:54 PM,43113
Zambia,2020,5,11:34:54,4:16:29 AM,3:51:23 PM,41694
Zambia,2020,6,11:18:20,4:25:38 AM,3:43:58 PM,40700
Zambia,2020,7,11:16:02,4:32:50 AM,3:48:52 PM,40562
Zambia,2020,8,11:28:51,4:28:47 AM,3:57:38 PM,41331
Zambia,2020,9,11:51:22,4:11:05 AM,4:02:27 PM,42682
Zambia,2020,10,12:16:46,3:48:02 AM,4:04:48 PM,44206
Zambia,2020,11,12:42:31,3:29:12 AM,4:11:43 PM,45751
Zambia,2020,12,13:00:51,3:25:38 AM,4:26:29 PM,46851
Zimbabwe,2020,1,13:13:03,3:22:32 AM,4:35:35 PM,47583
Zimbabwe,2020,2,12:55:27,3:41:32 AM,4:36:59 PM,46527
Zimbabwe,2020,3,12:28:20,3:53:51 AM,4:22:11 PM,44900
Zimbabwe,2020,4,11:56:54,4:01:05 AM,3:57:59 PM,43014
Zimbabwe,2020,5,11:29:16,4:08:12 AM,3:37:28 PM,41356
Zimbabwe,2020,6,11:09:51,4:18:46 AM,3:28:37 PM,40191
Zimbabwe,2020,7,11:07:09,4:26:10 AM,3:33:19 PM,40029
Zimbabwe,2020,8,11:22:11,4:21:01 AM,3:43:12 PM,40931
Zimbabwe,2020,9,11:48:31,4:01:24 AM,3:49:55 PM,42511
Zimbabwe,2020,10,12:18:09,3:36:14 AM,3:54:23 PM,44289
Zimbabwe,2020,11,12:48:10,3:15:16 AM,4:03:26 PM,46090
Zimbabwe,2020,12,13:09:31,3:10:11 AM,4:19:42 PM,47371
